Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
113;test;0.3149;0.3104;0.3149;0.3117;7115.9027;14739.527;{'A': 155, 'B': 116, 'C': 128, 'D': 108, 'E': 130, 'F': 126, 'G': 125, 'H': 97, 'I': 121, 'J': 101, 'L': 130, 'O': 108};RF;2;1;570
113;test;0.382;0.3351;0.382;0.3498;7148.6038;14772.2282;{'A': 173, 'B': 180, 'C': 127, 'D': 108, 'E': 55, 'F': 114, 'G': 180, 'I': 200, 'J': 46, 'L': 132, 'O': 130};NB;2;1;570
113;test;0.3785;0.3412;0.3785;0.3539;7171.5685;14795.1929;{'A': 129, 'B': 197, 'C': 125, 'D': 111, 'E': 108, 'F': 107, 'G': 171, 'H': 6, 'I': 154, 'J': 49, 'L': 131, 'O': 157};LR;2;1;570
113;test;0.3772;0.351;0.3772;0.3503;7048.1366;14671.7609;{'A': 170, 'B': 157, 'C': 115, 'D': 94, 'E': 24, 'F': 161, 'G': 169, 'H': 20, 'I': 223, 'J': 86, 'L': 151, 'O': 75};GB;2;1;570
114;new_sample;0.2789;0.276;0.2789;0.2735;5277.9519;10679.4038;{'A': 102, 'B': 121, 'C': 102, 'D': 80, 'E': 111, 'F': 103, 'G': 80, 'H': 55, 'I': 134, 'J': 52, 'L': 93, 'O': 50};RF;2;1;570
114;new_sample;0.3315;0.3222;0.3315;0.2981;5299.0468;10700.4988;{'A': 169, 'B': 132, 'C': 105, 'D': 82, 'E': 47, 'F': 48, 'G': 157, 'H': 1, 'I': 209, 'J': 24, 'L': 96, 'O': 13};NB;2;1;570
114;new_sample;0.3343;0.3197;0.3343;0.3102;5107.3844;10508.8363;{'A': 114, 'B': 151, 'C': 108, 'D': 80, 'E': 109, 'F': 46, 'G': 142, 'H': 13, 'I': 168, 'J': 25, 'L': 94, 'O': 33};LR;2;1;570
114;new_sample;0.3167;0.3073;0.3167;0.2805;5305.015;10706.4669;{'A': 176, 'B': 111, 'C': 85, 'D': 85, 'E': 22, 'F': 105, 'G': 126, 'H': 11, 'I': 237, 'J': 19, 'L': 101, 'O': 5};GB;2;1;570
115;test;0.2837;0.273;0.2837;0.2767;7232.5181;14856.1425;{'A': 111, 'B': 121, 'C': 127, 'D': 112, 'E': 148, 'F': 158, 'G': 115, 'H': 87, 'I': 130, 'J': 100, 'L': 130, 'O': 106};RF;2;1;580
115;test;0.3225;0.2983;0.3225;0.2908;7127.0809;14750.7052;{'A': 28, 'B': 187, 'C': 136, 'D': 117, 'E': 191, 'F': 267, 'G': 47, 'H': 19, 'I': 132, 'J': 82, 'L': 118, 'O': 121};NB;2;1;580
115;test;0.3211;0.2898;0.3211;0.2875;7161.8232;14785.4475;{'A': 50, 'B': 84, 'C': 139, 'D': 110, 'E': 219, 'F': 258, 'G': 51, 'H': 29, 'I': 112, 'J': 155, 'L': 121, 'O': 117};LR;2;1;580
115;test;0.3197;0.3006;0.3197;0.2794;6990.6251;14614.2494;{'A': 10, 'B': 113, 'C': 155, 'D': 58, 'E': 194, 'F': 308, 'G': 115, 'H': 47, 'I': 108, 'J': 39, 'L': 156, 'O': 142};GB;2;1;580
116;new_sample;0.1727;0.1506;0.1727;0.1418;5489.9332;10891.3851;{'A': 40, 'B': 25, 'C': 223, 'D': 101, 'E': 334, 'F': 8, 'G': 42, 'H': 27, 'I': 52, 'J': 21, 'L': 125, 'O': 85};RF;2;1;580
116;new_sample;0.193;0.1355;0.193;0.149;5411.3276;10812.7796;{'A': 1, 'B': 51, 'C': 231, 'D': 81, 'E': 412, 'F': 19, 'G': 3, 'I': 55, 'J': 6, 'L': 146, 'O': 78};NB;2;1;580
116;new_sample;0.1985;0.1427;0.1985;0.1547;5316.1447;10717.5967;{'A': 11, 'B': 13, 'C': 224, 'D': 86, 'E': 441, 'F': 17, 'G': 9, 'H': 7, 'I': 47, 'J': 21, 'L': 140, 'O': 67};LR;2;1;580
116;new_sample;0.1921;0.1816;0.1921;0.1564;5485.324;10886.7759;{'A': 12, 'B': 26, 'C': 229, 'D': 67, 'E': 368, 'F': 28, 'G': 17, 'H': 19, 'I': 25, 'L': 152, 'O': 140};GB;2;1;580
117;test;0.3017;0.2972;0.3017;0.2988;6976.2076;14599.832;{'A': 127, 'B': 116, 'C': 120, 'D': 112, 'E': 134, 'F': 129, 'G': 137, 'H': 84, 'I': 120, 'J': 109, 'L': 131, 'O': 126};RF;2;1;590
117;test;0.3405;0.315;0.3405;0.3199;6913.7238;14537.3482;{'A': 124, 'B': 189, 'C': 140, 'D': 84, 'E': 203, 'F': 123, 'G': 176, 'H': 1, 'I': 136, 'J': 50, 'L': 146, 'O': 73};NB;2;1;590
117;test;0.3225;0.3031;0.3225;0.3057;6968.3798;14592.0042;{'A': 103, 'B': 198, 'C': 138, 'D': 97, 'E': 181, 'F': 148, 'G': 82, 'H': 70, 'I': 164, 'J': 44, 'L': 135, 'O': 85};LR;2;1;590
117;test;0.326;0.296;0.326;0.3014;7035.3066;14658.931;{'A': 169, 'B': 176, 'C': 125, 'D': 95, 'E': 64, 'F': 126, 'G': 118, 'H': 5, 'I': 171, 'J': 11, 'L': 152, 'O': 233};GB;2;1;590
118;new_sample;0.2669;0.274;0.2669;0.2612;5220.2192;10621.6711;{'A': 191, 'B': 68, 'C': 99, 'D': 74, 'E': 65, 'F': 138, 'G': 82, 'H': 56, 'I': 85, 'J': 74, 'L': 59, 'O': 92};RF;2;1;590
118;new_sample;0.3075;0.2775;0.3075;0.2772;4831.5196;10232.9715;{'A': 172, 'B': 86, 'C': 109, 'D': 67, 'E': 111, 'F': 185, 'G': 118, 'I': 68, 'J': 12, 'L': 63, 'O': 92};NB;2;1;590
118;new_sample;0.2835;0.2762;0.2835;0.2643;4921.378;10322.83;{'A': 188, 'B': 88, 'C': 109, 'D': 74, 'E': 110, 'F': 174, 'G': 48, 'H': 38, 'I': 80, 'J': 17, 'L': 56, 'O': 101};LR;2;1;590
118;new_sample;0.3066;0.2727;0.3066;0.2664;4836.2025;10237.6545;{'A': 197, 'B': 46, 'C': 89, 'D': 104, 'E': 29, 'F': 200, 'G': 64, 'H': 3, 'I': 103, 'J': 3, 'L': 52, 'O': 193};GB;2;1;590
119;test;0.3232;0.3073;0.3232;0.3132;7276.6605;14900.2848;{'A': 146, 'B': 134, 'C': 156, 'D': 140, 'E': 127, 'F': 117, 'G': 104, 'H': 85, 'I': 98, 'J': 117, 'L': 131, 'O': 90};RF;4;2;100, 110
119;test;0.3716;0.3514;0.3716;0.3479;7292.7119;14916.3363;{'A': 189, 'B': 168, 'C': 150, 'D': 140, 'E': 192, 'F': 120, 'G': 26, 'H': 96, 'I': 76, 'J': 83, 'L': 125, 'O': 80};NB;4;2;100, 110
119;test;0.3661;0.3383;0.3661;0.3445;7241.209;14864.8333;{'A': 153, 'B': 192, 'C': 163, 'D': 143, 'E': 122, 'F': 132, 'G': 76, 'H': 89, 'I': 122, 'J': 53, 'L': 115, 'O': 85};LR;4;2;100, 110
119;test;0.3564;0.3204;0.3564;0.3262;7307.647;14931.2713;{'A': 217, 'B': 137, 'C': 174, 'D': 137, 'E': 215, 'F': 116, 'G': 29, 'H': 79, 'I': 74, 'J': 106, 'L': 129, 'O': 32};GB;4;2;100, 110
120;new_sample;0.1939;0.1779;0.1939;0.1784;5658.3044;11059.7563;{'A': 216, 'B': 14, 'C': 105, 'D': 64, 'E': 88, 'F': 147, 'G': 58, 'H': 69, 'I': 86, 'J': 72, 'L': 96, 'O': 68};RF;4;2;100, 110
120;new_sample;0.2161;0.1854;0.2161;0.1828;5630.8362;11032.2882;{'A': 251, 'B': 18, 'C': 137, 'D': 57, 'E': 128, 'F': 158, 'G': 8, 'H': 96, 'I': 53, 'J': 70, 'L': 86, 'O': 21};NB;4;2;100, 110
120;new_sample;0.2096;0.1894;0.2096;0.1819;5639.7328;11041.1848;{'A': 216, 'B': 23, 'C': 171, 'D': 53, 'E': 64, 'F': 171, 'G': 45, 'H': 68, 'I': 102, 'J': 27, 'L': 84, 'O': 59};LR;4;2;100, 110
120;new_sample;0.2087;0.1603;0.2087;0.1662;5712.1436;11113.5955;{'A': 303, 'B': 10, 'C': 158, 'D': 49, 'E': 128, 'F': 145, 'G': 1, 'H': 86, 'I': 32, 'J': 69, 'L': 93, 'O': 9};GB;4;2;100, 110
121;test;0.1059;0.1047;0.1059;0.1047;7475.4382;15099.0626;{'A': 159, 'B': 97, 'C': 135, 'D': 135, 'E': 122, 'F': 116, 'G': 119, 'H': 99, 'I': 135, 'J': 101, 'L': 94, 'O': 133};RF;4;2;120, 130
121;test;0.1093;0.1085;0.1093;0.0942;7312.9973;14936.6216;{'A': 84, 'B': 31, 'C': 216, 'D': 258, 'E': 116, 'F': 78, 'G': 77, 'H': 38, 'I': 363, 'J': 28, 'L': 114, 'O': 42};NB;4;2;120, 130
121;test;0.0983;0.1177;0.0983;0.0845;7264.7944;14888.4187;{'A': 162, 'B': 49, 'C': 48, 'D': 234, 'E': 163, 'F': 169, 'G': 233, 'H': 12, 'I': 166, 'J': 7, 'L': 196, 'O': 6};LR;4;2;120, 130
121;test;0.1142;0.1135;0.1142;0.1065;7318.8411;14942.4655;{'A': 110, 'B': 42, 'C': 110, 'D': 187, 'E': 229, 'F': 227, 'G': 85, 'H': 29, 'I': 188, 'J': 53, 'L': 119, 'O': 66};GB;4;2;120, 130
122;new_sample;0.097;0.1056;0.097;0.0993;5522.8773;10924.3292;{'A': 88, 'B': 84, 'C': 47, 'D': 109, 'E': 76, 'F': 89, 'G': 92, 'H': 103, 'I': 136, 'J': 84, 'L': 81, 'O': 94};RF;4;2;120, 130
122;new_sample;0.1145;0.1202;0.1145;0.1026;5317.1806;10718.6325;{'A': 39, 'B': 19, 'C': 75, 'D': 238, 'E': 80, 'F': 57, 'G': 51, 'H': 22, 'I': 401, 'J': 15, 'L': 69, 'O': 17};NB;4;2;120, 130
122;new_sample;0.1099;0.1215;0.1099;0.09;5492.3927;10893.8446;{'A': 122, 'B': 41, 'C': 30, 'D': 184, 'E': 131, 'F': 101, 'G': 172, 'H': 8, 'I': 138, 'J': 5, 'L': 148, 'O': 3};LR;4;2;120, 130
122;new_sample;0.1237;0.13;0.1237;0.107;5331.3108;10732.7627;{'A': 63, 'B': 21, 'C': 23, 'D': 152, 'E': 238, 'F': 156, 'G': 42, 'H': 34, 'I': 193, 'J': 31, 'L': 101, 'O': 29};GB;4;2;120, 130
123;test;0.1197;0.1182;0.1197;0.1184;7431.3159;15054.9403;{'A': 131, 'B': 136, 'C': 149, 'D': 114, 'E': 134, 'F': 113, 'G': 97, 'H': 125, 'I': 122, 'J': 118, 'L': 117, 'O': 89};RF;4;2;140, 150
123;test;0.1114;0.0944;0.1114;0.0927;7424.1765;15047.8008;{'A': 46, 'B': 158, 'C': 262, 'D': 156, 'E': 177, 'F': 89, 'G': 99, 'H': 59, 'I': 25, 'J': 56, 'L': 258, 'O': 60};NB;4;2;140, 150
123;test;0.0824;0.0775;0.0824;0.065;7495.4774;15119.1018;{'A': 115, 'B': 8, 'C': 366, 'D': 138, 'E': 11, 'F': 163, 'G': 119, 'H': 65, 'I': 6, 'J': 173, 'L': 185, 'O': 96};LR;4;2;140, 150
123;test;0.1073;0.11;0.1073;0.0966;7567.398;15191.0224;{'A': 154, 'B': 241, 'C': 144, 'D': 80, 'E': 225, 'F': 114, 'G': 63, 'H': 27, 'I': 37, 'J': 22, 'L': 259, 'O': 79};GB;4;2;140, 150
124;new_sample;0.0748;0.0758;0.0748;0.0745;5680.0765;11081.5285;{'A': 83, 'B': 87, 'C': 60, 'D': 110, 'E': 115, 'F': 70, 'G': 76, 'H': 100, 'I': 96, 'J': 86, 'L': 122, 'O': 78};RF;4;2;140, 150
124;new_sample;0.0766;0.0762;0.0766;0.06;5710.0983;11111.5502;{'A': 26, 'B': 190, 'C': 58, 'D': 116, 'E': 119, 'F': 51, 'G': 31, 'H': 61, 'I': 17, 'J': 33, 'L': 350, 'O': 31};NB;4;2;140, 150
124;new_sample;0.0877;0.0654;0.0877;0.0721;5680.3493;11081.8013;{'A': 86, 'B': 4, 'C': 247, 'D': 97, 'E': 14, 'F': 117, 'G': 109, 'H': 51, 'I': 3, 'J': 96, 'L': 174, 'O': 85};LR;4;2;140, 150
124;new_sample;0.072;0.0736;0.072;0.0581;5790.2732;11191.7252;{'A': 84, 'B': 253, 'C': 45, 'D': 58, 'E': 187, 'F': 59, 'G': 33, 'H': 22, 'I': 15, 'J': 5, 'L': 286, 'O': 36};GB;4;2;140, 150
125;test;0.0948;0.0941;0.0948;0.0942;7440.9522;15064.5765;{'A': 117, 'B': 130, 'C': 121, 'D': 139, 'E': 140, 'F': 127, 'G': 87, 'H': 133, 'I': 118, 'J': 117, 'L': 115, 'O': 101};RF;4;2;160, 170
125;test;0.1107;0.0834;0.1107;0.0836;7410.7544;15034.3787;{'A': 130, 'B': 110, 'C': 241, 'D': 35, 'E': 375, 'F': 17, 'G': 86, 'I': 212, 'J': 132, 'L': 33, 'O': 74};NB;4;2;160, 170
125;test;0.0962;0.0919;0.0962;0.0796;7578.9014;15202.5258;{'A': 195, 'B': 78, 'C': 331, 'D': 28, 'E': 52, 'F': 16, 'G': 164, 'I': 236, 'J': 188, 'L': 42, 'O': 115};LR;4;2;160, 170
125;test;0.1107;0.145;0.1107;0.1015;7391.1836;15014.8079;{'A': 73, 'B': 223, 'C': 107, 'D': 50, 'E': 126, 'F': 10, 'G': 102, 'H': 33, 'I': 423, 'J': 204, 'L': 20, 'O': 74};GB;4;2;160, 170
126;new_sample;0.0803;0.078;0.0803;0.0785;5599.4667;11000.9187;{'A': 105, 'B': 98, 'C': 44, 'D': 84, 'E': 112, 'F': 90, 'G': 91, 'H': 103, 'I': 116, 'J': 99, 'L': 77, 'O': 64};RF;4;2;160, 170
126;new_sample;0.0776;0.0702;0.0776;0.0569;5518.8137;10920.2656;{'A': 123, 'B': 61, 'C': 54, 'D': 17, 'E': 398, 'F': 17, 'G': 40, 'I': 205, 'J': 125, 'L': 20, 'O': 23};NB;4;2;160, 170
126;new_sample;0.084;0.0791;0.084;0.0706;5711.6894;11113.1413;{'A': 149, 'B': 54, 'C': 240, 'D': 19, 'E': 41, 'F': 21, 'G': 123, 'I': 167, 'J': 150, 'L': 35, 'O': 84};LR;4;2;160, 170
126;new_sample;0.0794;0.1278;0.0794;0.0619;5586.6685;10988.1205;{'A': 57, 'B': 169, 'C': 22, 'D': 31, 'E': 110, 'F': 3, 'G': 57, 'H': 8, 'I': 400, 'J': 149, 'L': 18, 'O': 59};GB;4;2;160, 170
127;test;0.099;0.0992;0.099;0.0988;7513.1639;15136.7882;{'A': 130, 'B': 153, 'C': 120, 'D': 126, 'E': 115, 'F': 121, 'G': 118, 'H': 97, 'I': 117, 'J': 106, 'L': 131, 'O': 111};RF;4;2;180, 190
127;test;0.092;0.0909;0.092;0.0702;7612.9483;15236.5727;{'A': 275, 'B': 4, 'C': 118, 'D': 40, 'E': 225, 'F': 98, 'G': 27, 'H': 41, 'I': 166, 'J': 7, 'L': 383, 'O': 61};NB;4;2;180, 190
127;test;0.0997;0.1171;0.0997;0.0727;7738.188;15361.8123;{'A': 377, 'C': 27, 'D': 20, 'E': 154, 'F': 40, 'G': 50, 'H': 79, 'I': 206, 'J': 5, 'L': 425, 'O': 62};LR;4;2;180, 190
127;test;0.0858;0.0754;0.0858;0.0676;7666.747;15290.3713;{'A': 314, 'B': 29, 'C': 111, 'D': 83, 'E': 175, 'F': 69, 'G': 47, 'H': 49, 'I': 151, 'J': 28, 'L': 372, 'O': 17};GB;4;2;180, 190
128;new_sample;0.0933;0.0938;0.0933;0.0931;5537.826;10939.2779;{'A': 111, 'B': 96, 'C': 87, 'D': 102, 'E': 93, 'F': 90, 'G': 86, 'H': 81, 'I': 98, 'J': 59, 'L': 87, 'O': 93};RF;4;2;180, 190
128;new_sample;0.1043;0.0744;0.1043;0.0681;5709.8708;11111.3227;{'A': 177, 'B': 9, 'C': 54, 'D': 7, 'E': 205, 'F': 34, 'G': 13, 'H': 46, 'I': 145, 'J': 2, 'L': 321, 'O': 70};NB;4;2;180, 190
128;new_sample;0.108;0.0715;0.108;0.071;5751.6392;11153.0911;{'A': 264, 'C': 25, 'D': 17, 'E': 101, 'F': 15, 'G': 38, 'H': 65, 'I': 163, 'J': 1, 'L': 337, 'O': 57};LR;4;2;180, 190
128;new_sample;0.0896;0.0715;0.0896;0.062;5740.7484;11142.2004;{'A': 272, 'B': 20, 'C': 44, 'D': 41, 'E': 160, 'F': 48, 'G': 16, 'H': 21, 'I': 169, 'J': 10, 'L': 274, 'O': 8};GB;4;2;180, 190
129;test;0.7087;0.7031;0.7087;0.7024;4762.1815;12385.8059;{'A': 97, 'B': 140, 'C': 139, 'D': 109, 'E': 138, 'F': 85, 'G': 113, 'H': 153, 'I': 123, 'J': 117, 'L': 121, 'O': 110};RF;4;2;200, 210
129;test;0.6678;0.6831;0.6678;0.6575;4813.8038;12437.4281;{'A': 88, 'B': 193, 'C': 140, 'D': 110, 'E': 128, 'F': 107, 'G': 56, 'H': 153, 'I': 122, 'J': 165, 'L': 121, 'O': 62};NB;4;2;200, 210
129;test;0.7073;0.7043;0.7073;0.7029;4726.4323;12350.0566;{'A': 91, 'B': 129, 'C': 139, 'D': 111, 'E': 115, 'F': 100, 'G': 137, 'H': 145, 'I': 121, 'J': 133, 'L': 121, 'O': 103};LR;4;2;200, 210
129;test;0.6969;0.7089;0.6969;0.6825;4747.0476;12370.672;{'A': 70, 'B': 177, 'C': 163, 'D': 111, 'E': 174, 'F': 42, 'G': 96, 'H': 149, 'I': 110, 'J': 154, 'L': 121, 'O': 78};GB;4;2;200, 210
130;new_sample;0.181;0.1413;0.181;0.133;5702.5273;11103.9793;{'A': 18, 'B': 24, 'C': 117, 'D': 11, 'E': 43, 'F': 11, 'G': 2, 'H': 440, 'I': 136, 'J': 106, 'O': 175};RF;4;2;200, 210
130;new_sample;0.0877;0.1115;0.0877;0.0385;5695.2491;11096.701;{'A': 78, 'B': 46, 'C': 109, 'D': 86, 'E': 1, 'F': 5, 'G': 1, 'H': 451, 'I': 64, 'J': 145, 'L': 5, 'O': 92};NB;4;2;200, 210
130;new_sample;0.1625;0.133;0.1625;0.1095;5759.8175;11161.2694;{'B': 34, 'C': 129, 'D': 11, 'E': 16, 'H': 419, 'I': 128, 'J': 175, 'O': 171};LR;4;2;200, 210
130;new_sample;0.0877;0.1053;0.0877;0.0445;5941.2328;11342.6847;{'A': 55, 'B': 6, 'C': 139, 'D': 125, 'E': 7, 'F': 7, 'H': 443, 'J': 101, 'O': 200};GB;4;2;200, 210
131;test;0.6796;0.6804;0.6796;0.6767;5604.7961;13228.4204;{'A': 148, 'B': 125, 'C': 124, 'D': 101, 'E': 136, 'F': 81, 'G': 106, 'H': 132, 'I': 120, 'J': 120, 'L': 118, 'O': 134};RF;4;2;220, 230
131;test;0.6443;0.6414;0.6443;0.6363;5979.6283;13603.2526;{'A': 116, 'B': 131, 'C': 129, 'D': 115, 'E': 126, 'F': 58, 'G': 113, 'H': 141, 'I': 103, 'J': 113, 'L': 154, 'O': 146};NB;4;2;220, 230
131;test;0.663;0.6613;0.663;0.66;5898.6628;13522.2872;{'A': 126, 'B': 123, 'C': 127, 'D': 113, 'E': 146, 'F': 108, 'G': 88, 'H': 134, 'I': 114, 'J': 114, 'L': 112, 'O': 140};LR;4;2;220, 230
131;test;0.683;0.6798;0.683;0.6792;5565.7731;13189.3975;{'A': 121, 'B': 126, 'C': 126, 'D': 98, 'E': 141, 'F': 99, 'G': 95, 'H': 139, 'I': 128, 'J': 118, 'L': 117, 'O': 137};GB;4;2;220, 230
132;new_sample;0.1616;0.1027;0.1616;0.1141;5623.0992;11024.5511;{'A': 152, 'B': 89, 'C': 89, 'D': 1, 'F': 382, 'H': 5, 'I': 3, 'J': 359, 'O': 3};RF;4;2;220, 230
132;new_sample;0.1311;0.0784;0.1311;0.0738;5230.7168;10632.1688;{'C': 89, 'D': 316, 'E': 1, 'F': 575, 'H': 41, 'O': 61};NB;4;2;220, 230
132;new_sample;0.1856;0.1069;0.1856;0.1146;5636.0043;11037.4563;{'B': 91, 'C': 320, 'D': 1, 'H': 30, 'J': 641};LR;4;2;220, 230
132;new_sample;0.1745;0.1149;0.1745;0.1207;5442.5456;10843.9975;{'B': 90, 'C': 169, 'D': 43, 'F': 190, 'G': 2, 'H': 47, 'I': 71, 'J': 471};GB;4;2;220, 230
133;test;0.8104;0.8094;0.8104;0.8092;4525.6823;12149.3066;{'A': 134, 'B': 123, 'C': 116, 'D': 127, 'E': 120, 'F': 126, 'G': 103, 'H': 121, 'I': 118, 'J': 121, 'L': 121, 'O': 115};RF;4;2;240, 250
133;test;0.737;0.7367;0.737;0.7346;5312.3294;12935.9537;{'A': 130, 'B': 125, 'C': 127, 'D': 129, 'E': 108, 'F': 114, 'G': 109, 'H': 153, 'I': 110, 'J': 93, 'L': 121, 'O': 126};NB;4;2;240, 250
133;test;0.726;0.7251;0.726;0.7244;5231.352;12854.9764;{'A': 118, 'B': 117, 'C': 122, 'D': 128, 'E': 111, 'F': 133, 'G': 98, 'H': 140, 'I': 120, 'J': 113, 'L': 129, 'O': 116};LR;4;2;240, 250
133;test;0.7869;0.7975;0.7869;0.7845;4868.4853;12492.1096;{'A': 119, 'B': 117, 'C': 110, 'D': 131, 'E': 112, 'F': 146, 'G': 117, 'H': 181, 'I': 125, 'J': 70, 'L': 121, 'O': 96};GB;4;2;240, 250
134;new_sample;0.2724;0.1513;0.2724;0.1754;5426.0146;10827.4666;{'A': 5, 'B': 137, 'C': 6, 'D': 199, 'E': 7, 'F': 97, 'H': 2, 'I': 76, 'J': 6, 'L': 118, 'O': 430};RF;4;2;240, 250
134;new_sample;0.289;0.1957;0.289;0.1946;5373.1971;10774.649;{'B': 73, 'C': 7, 'D': 274, 'E': 2, 'F': 56, 'I': 67, 'J': 9, 'L': 92, 'O': 503};NB;4;2;240, 250
134;new_sample;0.2862;0.2346;0.2862;0.1593;4862.2253;10263.6773;{'B': 41, 'C': 1, 'D': 286, 'E': 12, 'H': 440, 'L': 303};LR;4;2;240, 250
134;new_sample;0.2798;0.1677;0.2798;0.1817;5034.7607;10436.2127;{'A': 15, 'B': 125, 'C': 4, 'D': 277, 'E': 19, 'F': 52, 'H': 144, 'J': 12, 'L': 97, 'O': 338};GB;4;2;240, 250
135;test;0.1792;0.1788;0.1792;0.1788;7182.1207;14805.745;{'A': 134, 'B': 115, 'C': 117, 'D': 118, 'E': 122, 'F': 113, 'G': 111, 'H': 109, 'I': 128, 'J': 153, 'L': 121, 'O': 104};RF;4;2;260, 270
135;test;0.1993;0.1921;0.1993;0.1842;6923.9389;14547.5633;{'A': 19, 'B': 32, 'C': 84, 'D': 241, 'E': 23, 'F': 99, 'G': 210, 'H': 98, 'I': 166, 'J': 257, 'L': 121, 'O': 95};NB;4;2;260, 270
135;test;0.1938;0.1808;0.1938;0.1774;6887.6141;14511.2385;{'A': 55, 'B': 25, 'C': 69, 'D': 288, 'E': 38, 'F': 124, 'G': 131, 'H': 122, 'I': 246, 'J': 154, 'L': 121, 'O': 72};LR;4;2;260, 270
135;test;0.1986;0.1918;0.1986;0.187;7144.0826;14767.707;{'A': 93, 'B': 35, 'C': 114, 'D': 234, 'E': 48, 'F': 51, 'G': 139, 'H': 79, 'I': 174, 'J': 254, 'L': 121, 'O': 103};GB;4;2;260, 270
136;new_sample;0.1847;0.1856;0.1847;0.185;5339.5091;10740.961;{'A': 90, 'B': 95, 'C': 91, 'D': 85, 'E': 94, 'F': 82, 'G': 94, 'H': 90, 'I': 108, 'J': 76, 'L': 90, 'O': 88};RF;4;2;260, 270
136;new_sample;0.1828;0.1696;0.1828;0.1612;5272.7978;10674.2497;{'A': 3, 'B': 21, 'C': 43, 'D': 191, 'E': 17, 'F': 47, 'G': 159, 'H': 65, 'I': 119, 'J': 273, 'L': 90, 'O': 55};NB;4;2;260, 270
136;new_sample;0.108;0.1043;0.108;0.0953;5242.4574;10643.9094;{'A': 50, 'B': 39, 'C': 55, 'D': 184, 'E': 35, 'F': 118, 'G': 94, 'H': 72, 'I': 288, 'J': 109, 'O': 39};LR;4;2;260, 270
136;new_sample;0.1856;0.1691;0.1856;0.1681;5359.8683;10761.3202;{'A': 75, 'B': 33, 'C': 68, 'D': 185, 'E': 36, 'F': 19, 'G': 99, 'H': 62, 'I': 160, 'J': 207, 'L': 90, 'O': 49};GB;4;2;260, 270
137;test;0.6713;0.6593;0.6713;0.6642;6310.0873;13933.7117;{'A': 115, 'B': 116, 'C': 127, 'D': 122, 'E': 127, 'F': 114, 'G': 124, 'H': 131, 'I': 133, 'J': 129, 'L': 121, 'O': 86};RF;4;2;280, 290
137;test;0.6754;0.6722;0.6754;0.6631;6139.9026;13763.5269;{'A': 33, 'B': 119, 'C': 118, 'D': 130, 'E': 142, 'F': 98, 'G': 123, 'H': 173, 'I': 136, 'J': 114, 'L': 121, 'O': 138};NB;4;2;280, 290
137;test;0.6491;0.636;0.6491;0.6403;6493.3016;14116.9259;{'A': 132, 'B': 117, 'C': 113, 'D': 127, 'E': 141, 'F': 122, 'G': 129, 'H': 72, 'I': 134, 'J': 125, 'L': 121, 'O': 112};LR;4;2;280, 290
137;test;0.6574;0.6426;0.6574;0.6478;6297.3717;13920.9961;{'A': 104, 'B': 128, 'C': 115, 'D': 129, 'E': 129, 'F': 134, 'G': 117, 'H': 136, 'I': 136, 'J': 129, 'L': 121, 'O': 67};GB;4;2;280, 290
138;new_sample;0.1533;0.1257;0.1533;0.1329;5581.9846;10983.4366;{'B': 280, 'C': 82, 'D': 205, 'F': 1, 'G': 195, 'H': 4, 'I': 29, 'J': 197, 'L': 90};RF;4;2;280, 290
138;new_sample;0.1773;0.1575;0.1773;0.1562;5433.1862;10834.6381;{'A': 64, 'B': 280, 'C': 35, 'D': 224, 'F': 74, 'G': 227, 'I': 30, 'J': 59, 'L': 90};NB;4;2;280, 290
138;new_sample;0.144;0.1121;0.144;0.1176;5592.0512;10993.5031;{'B': 419, 'C': 24, 'D': 266, 'G': 117, 'I': 2, 'J': 165, 'L': 90};LR;4;2;280, 290
138;new_sample;0.1505;0.132;0.1505;0.1335;5482.4274;10883.8793;{'B': 288, 'C': 63, 'D': 201, 'G': 206, 'H': 131, 'I': 28, 'J': 76, 'L': 90};GB;4;2;280, 290
139;test;0.8111;0.8047;0.8111;0.8067;4321.726;11945.3504;{'A': 116, 'B': 121, 'C': 123, 'D': 124, 'E': 110, 'F': 131, 'G': 129, 'H': 89, 'I': 127, 'J': 122, 'L': 121, 'O': 132};RF;4;2;300, 310
139;test;0.818;0.8132;0.818;0.8124;4298.5217;11922.146;{'A': 115, 'B': 121, 'C': 123, 'D': 131, 'E': 112, 'F': 124, 'G': 121, 'H': 80, 'I': 138, 'J': 102, 'L': 121, 'O': 157};NB;4;2;300, 310
139;test;0.7986;0.7919;0.7986;0.793;4430.7467;12054.371;{'A': 120, 'B': 121, 'C': 136, 'D': 128, 'E': 104, 'F': 121, 'G': 125, 'H': 86, 'I': 137, 'J': 111, 'L': 121, 'O': 135};LR;4;2;300, 310
139;test;0.8215;0.8141;0.8215;0.81;4234.4947;11858.119;{'A': 112, 'B': 121, 'C': 138, 'D': 128, 'E': 111, 'F': 134, 'G': 129, 'H': 50, 'I': 135, 'J': 101, 'L': 121, 'O': 165};GB;4;2;300, 310
140;new_sample;0.397;0.3871;0.397;0.3785;4658.0985;10059.5504;{'A': 59, 'B': 166, 'C': 25, 'D': 124, 'E': 84, 'F': 281, 'G': 117, 'I': 82, 'J': 55, 'L': 90};RF;4;2;300, 310
