Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
111;test;0.301;0.2951;0.301;0.2969;7200.4163;14824.0406;{'A': 114, 'B': 109, 'C': 120, 'D': 100, 'E': 108, 'F': 130, 'G': 96, 'H': 146, 'I': 137, 'J': 107, 'L': 135, 'O': 143};RF;4;1;560
111;test;0.3467;0.342;0.3467;0.3403;7023.6214;14647.2457;{'A': 92, 'B': 103, 'C': 132, 'D': 93, 'E': 75, 'F': 136, 'G': 83, 'H': 137, 'I': 145, 'J': 133, 'L': 135, 'O': 181};NB;4;1;560
111;test;0.3433;0.3371;0.3433;0.3374;7063.3614;14686.9857;{'A': 165, 'B': 112, 'C': 134, 'D': 99, 'E': 81, 'F': 133, 'G': 102, 'H': 123, 'I': 154, 'J': 84, 'L': 128, 'O': 130};LR;4;1;560
111;test;0.3502;0.3471;0.3502;0.3299;7159.6891;14783.3134;{'A': 118, 'B': 112, 'C': 136, 'D': 75, 'E': 84, 'F': 124, 'G': 7, 'H': 163, 'I': 144, 'J': 70, 'L': 160, 'O': 252};GB;4;1;560
112;new_sample;0.2613;0.2771;0.2613;0.2662;5218.6685;10620.1205;{'A': 102, 'B': 108, 'C': 74, 'D': 80, 'E': 66, 'F': 64, 'G': 90, 'H': 139, 'I': 64, 'J': 128, 'L': 79, 'O': 89};RF;4;1;560
112;new_sample;0.3019;0.2942;0.3019;0.2876;4855.4025;10256.8544;{'A': 34, 'B': 128, 'C': 79, 'D': 75, 'E': 46, 'F': 49, 'G': 29, 'H': 115, 'I': 78, 'J': 188, 'L': 84, 'O': 178};NB;4;1;560
112;new_sample;0.2964;0.3039;0.2964;0.2955;5140.2169;10541.6689;{'A': 102, 'B': 133, 'C': 74, 'D': 77, 'E': 74, 'F': 52, 'G': 42, 'H': 131, 'I': 78, 'J': 126, 'L': 83, 'O': 111};LR;4;1;560
112;new_sample;0.3029;0.3024;0.3029;0.2931;5188.1015;10589.5534;{'A': 58, 'B': 77, 'C': 81, 'D': 59, 'E': 44, 'F': 36, 'G': 2, 'H': 213, 'I': 76, 'J': 116, 'L': 101, 'O': 220};GB;4;1;560
113;test;0.3363;0.3305;0.3363;0.332;7159.2202;14782.8446;{'A': 133, 'B': 147, 'C': 122, 'D': 115, 'E': 136, 'F': 133, 'G': 120, 'H': 90, 'I': 134, 'J': 88, 'L': 129, 'O': 98};RF;4;1;570
113;test;0.3855;0.353;0.3855;0.3604;7148.1838;14771.8082;{'A': 162, 'B': 185, 'C': 128, 'D': 110, 'E': 64, 'F': 120, 'G': 162, 'H': 17, 'I': 192, 'J': 62, 'L': 131, 'O': 112};NB;4;1;570
113;test;0.3896;0.3661;0.3896;0.3684;7131.8679;14755.4923;{'A': 126, 'B': 190, 'C': 125, 'D': 109, 'E': 101, 'F': 122, 'G': 168, 'H': 7, 'I': 150, 'J': 74, 'L': 132, 'O': 141};LR;4;1;570
113;test;0.3696;0.3508;0.3696;0.3453;7081.4549;14705.0792;{'A': 163, 'B': 159, 'C': 115, 'D': 107, 'E': 28, 'F': 146, 'G': 176, 'H': 11, 'I': 231, 'J': 100, 'L': 138, 'O': 71};GB;4;1;570
114;new_sample;0.2992;0.2929;0.2992;0.2909;5235.252;10636.704;{'A': 116, 'B': 99, 'C': 101, 'D': 85, 'E': 128, 'F': 89, 'G': 98, 'H': 50, 'I': 133, 'J': 53, 'L': 89, 'O': 42};RF;4;1;570
114;new_sample;0.3204;0.311;0.3204;0.2887;5342.7072;10744.1592;{'A': 171, 'B': 128, 'C': 104, 'D': 82, 'E': 47, 'F': 53, 'G': 157, 'H': 3, 'I': 205, 'J': 27, 'L': 97, 'O': 9};NB;4;1;570
114;new_sample;0.3389;0.3288;0.3389;0.3183;5112.9261;10514.378;{'A': 110, 'B': 147, 'C': 106, 'D': 76, 'E': 101, 'F': 52, 'G': 140, 'H': 9, 'I': 170, 'J': 40, 'L': 98, 'O': 34};LR;4;1;570
114;new_sample;0.3204;0.3186;0.3204;0.2849;5296.2171;10697.669;{'A': 173, 'B': 114, 'C': 85, 'D': 88, 'E': 23, 'F': 97, 'G': 124, 'H': 5, 'I': 245, 'J': 20, 'L': 98, 'O': 11};GB;4;1;570
115;test;0.2997;0.2789;0.2997;0.2857;7179.143;14802.7674;{'A': 107, 'B': 116, 'C': 140, 'D': 99, 'E': 153, 'F': 188, 'G': 104, 'H': 99, 'I': 101, 'J': 89, 'L': 132, 'O': 117};RF;4;1;580
115;test;0.3149;0.2767;0.3149;0.2853;7159.2723;14782.8967;{'A': 76, 'B': 110, 'C': 136, 'D': 117, 'E': 183, 'F': 259, 'G': 33, 'H': 47, 'I': 145, 'J': 104, 'L': 118, 'O': 117};NB;4;1;580
115;test;0.3149;0.2781;0.3149;0.2822;7179.3999;14803.0243;{'A': 103, 'B': 39, 'C': 140, 'D': 107, 'E': 219, 'F': 248, 'G': 37, 'H': 58, 'I': 116, 'J': 151, 'L': 123, 'O': 104};LR;4;1;580
115;test;0.3176;0.284;0.3176;0.2846;7100.0848;14723.7091;{'A': 63, 'B': 55, 'C': 153, 'D': 66, 'E': 182, 'F': 287, 'G': 115, 'H': 72, 'I': 99, 'J': 69, 'L': 150, 'O': 134};GB;4;1;580
116;new_sample;0.1865;0.1472;0.1865;0.1492;5446.8567;10848.3087;{'A': 42, 'B': 23, 'C': 214, 'D': 99, 'E': 365, 'F': 11, 'G': 42, 'H': 11, 'I': 53, 'J': 16, 'L': 125, 'O': 82};RF;4;1;580
116;new_sample;0.1921;0.1465;0.1921;0.1483;5408.276;10809.728;{'A': 14, 'B': 29, 'C': 228, 'D': 73, 'E': 416, 'F': 20, 'G': 7, 'H': 2, 'I': 55, 'J': 8, 'L': 151, 'O': 80};NB;4;1;580
116;new_sample;0.1921;0.1408;0.1921;0.1512;5350.2916;10751.7436;{'A': 20, 'B': 10, 'C': 230, 'D': 91, 'E': 430, 'F': 16, 'G': 7, 'H': 11, 'I': 41, 'J': 16, 'L': 136, 'O': 75};LR;4;1;580
116;new_sample;0.1874;0.1672;0.1874;0.1501;5491.4652;10892.9172;{'A': 27, 'B': 11, 'C': 228, 'D': 72, 'E': 365, 'F': 24, 'G': 17, 'H': 12, 'I': 22, 'J': 12, 'L': 148, 'O': 145};GB;4;1;580
117;test;0.3087;0.3027;0.3087;0.3049;6940.3405;14563.9649;{'A': 120, 'B': 115, 'C': 121, 'D': 118, 'E': 136, 'F': 138, 'G': 136, 'H': 88, 'I': 120, 'J': 100, 'L': 127, 'O': 126};RF;4;1;590
117;test;0.337;0.3443;0.337;0.3156;6903.0628;14526.6871;{'A': 126, 'B': 177, 'C': 140, 'D': 86, 'E': 205, 'F': 123, 'G': 187, 'H': 4, 'I': 121, 'J': 53, 'L': 144, 'O': 79};NB;4;1;590
117;test;0.3232;0.3021;0.3232;0.3039;6939.3095;14562.9338;{'A': 104, 'B': 201, 'C': 142, 'D': 87, 'E': 192, 'F': 145, 'G': 97, 'H': 68, 'I': 153, 'J': 31, 'L': 141, 'O': 84};LR;4;1;590
117;test;0.3253;0.2958;0.3253;0.3027;6969.4498;14593.0741;{'A': 156, 'B': 175, 'C': 124, 'D': 96, 'E': 166, 'F': 137, 'G': 141, 'H': 5, 'I': 170, 'J': 14, 'L': 152, 'O': 109};GB;4;1;590
118;new_sample;0.2622;0.263;0.2622;0.2505;5193.4294;10594.8813;{'A': 210, 'B': 53, 'C': 94, 'D': 91, 'E': 86, 'F': 135, 'G': 83, 'H': 61, 'I': 75, 'J': 66, 'L': 51, 'O': 78};RF;4;1;590
118;new_sample;0.3029;0.2703;0.3029;0.2731;4770.7107;10172.1626;{'A': 184, 'B': 81, 'C': 111, 'D': 61, 'E': 144, 'F': 172, 'G': 123, 'H': 1, 'I': 74, 'J': 11, 'L': 66, 'O': 55};NB;4;1;590
118;new_sample;0.2844;0.2815;0.2844;0.2676;4917.8382;10319.2901;{'A': 186, 'B': 86, 'C': 107, 'D': 78, 'E': 116, 'F': 173, 'G': 54, 'H': 39, 'I': 84, 'J': 13, 'L': 55, 'O': 92};LR;4;1;590
118;new_sample;0.3149;0.2687;0.3149;0.2707;4718.0966;10119.5485;{'A': 188, 'B': 48, 'C': 90, 'D': 103, 'E': 129, 'F': 209, 'G': 85, 'H': 3, 'I': 99, 'J': 3, 'L': 52, 'O': 74};GB;4;1;590
119;test;0.5917;0.5061;0.5917;0.5165;6951.6938;14575.3181;{'A': 120, 'B': 282, 'D': 238, 'F': 120, 'G': 241, 'H': 140, 'I': 101, 'J': 7, 'L': 120, 'O': 76};RF;10;2;100, 110
119;test;0.5398;0.4251;0.5398;0.4538;6354.9587;13978.583;{'A': 120, 'B': 121, 'C': 479, 'D': 120, 'G': 241, 'H': 49, 'I': 204, 'J': 5, 'L': 3, 'O': 103};NB;10;2;100, 110
119;test;0.4083;0.3765;0.4083;0.3165;7503.3009;15126.9253;{'A': 118, 'B': 604, 'C': 2, 'D': 119, 'E': 10, 'G': 362, 'I': 110, 'J': 2, 'L': 118};LR;10;2;100, 110
119;test;0.5592;0.5154;0.5592;0.5049;6468.4719;14092.0963;{'A': 120, 'B': 416, 'D': 119, 'E': 30, 'F': 63, 'G': 244, 'H': 98, 'I': 127, 'J': 2, 'L': 121, 'O': 105};GB;10;2;100, 110
120;new_sample;0.2669;0.2114;0.2669;0.173;5593.4455;10994.8974;{'A': 316, 'B': 169, 'C': 46, 'E': 6, 'F': 37, 'G': 172, 'H': 1, 'I': 150, 'L': 180, 'O': 6};RF;10;2;100, 110
120;new_sample;0.2835;0.1105;0.2835;0.1547;5676.7583;11078.2103;{'A': 435, 'C': 289, 'F': 24, 'G': 3, 'I': 153, 'L': 179};NB;10;2;100, 110
120;new_sample;0.0443;0.0843;0.0443;0.0577;5760.8671;11162.319;{'B': 270, 'C': 46, 'D': 1, 'E': 220, 'F': 68, 'G': 90, 'I': 46, 'J': 88, 'L': 140, 'O': 114};LR;10;2;100, 110
120;new_sample;0.1736;0.1087;0.1736;0.1034;5800.4703;11201.9222;{'A': 425, 'B': 181, 'C': 46, 'E': 109, 'F': 12, 'G': 15, 'H': 42, 'I': 71, 'L': 179, 'O': 3};GB;10;2;100, 110
121;test;0.7958;0.794;0.7958;0.7818;3855.1416;11478.766;{'A': 116, 'B': 60, 'C': 124, 'D': 190, 'E': 121, 'F': 117, 'G': 99, 'H': 197, 'I': 114, 'J': 66, 'L': 120, 'O': 121};RF;10;2;120, 130
121;test;0.7156;0.7358;0.7156;0.722;4814.0679;12437.6922;{'A': 124, 'B': 105, 'C': 116, 'D': 122, 'E': 114, 'F': 111, 'G': 115, 'H': 185, 'I': 119, 'J': 127, 'L': 120, 'O': 87};NB;10;2;120, 130
121;test;0.6519;0.6455;0.6519;0.6473;5122.9262;12746.5505;{'A': 120, 'B': 111, 'C': 124, 'D': 107, 'E': 127, 'F': 116, 'G': 119, 'H': 91, 'I': 130, 'J': 157, 'L': 122, 'O': 121};LR;10;2;120, 130
121;test;0.719;0.7372;0.719;0.7136;4339.8049;11963.4292;{'A': 87, 'B': 81, 'C': 146, 'D': 177, 'E': 119, 'F': 113, 'G': 60, 'H': 224, 'I': 119, 'J': 88, 'L': 114, 'O': 117};GB;10;2;120, 130
122;new_sample;0.2558;0.208;0.2558;0.2212;4989.9226;10391.3745;{'B': 13, 'C': 59, 'D': 188, 'E': 336, 'F': 75, 'G': 14, 'H': 53, 'I': 94, 'J': 49, 'L': 129, 'O': 73};RF;10;2;120, 130
122;new_sample;0.3343;0.2645;0.3343;0.2789;4812.0614;10213.5133;{'A': 1, 'B': 115, 'C': 14, 'D': 179, 'E': 93, 'F': 153, 'G': 36, 'H': 47, 'I': 121, 'J': 44, 'L': 116, 'O': 164};NB;10;2;120, 130
122;new_sample;0.3084;0.3685;0.3084;0.3085;5055.4967;10456.9486;{'B': 2, 'C': 76, 'D': 41, 'E': 357, 'F': 56, 'G': 15, 'H': 88, 'I': 149, 'J': 135, 'L': 122, 'O': 42};LR;10;2;120, 130
122;new_sample;0.1939;0.1744;0.1939;0.1694;5238.6557;10640.1076;{'B': 16, 'C': 63, 'D': 148, 'E': 321, 'F': 31, 'G': 22, 'H': 80, 'I': 95, 'J': 50, 'L': 158, 'O': 99};GB;10;2;120, 130
123;test;0.7052;0.6988;0.7052;0.7002;5337.3637;12960.988;{'A': 135, 'B': 120, 'C': 111, 'D': 121, 'E': 143, 'F': 126, 'G': 122, 'H': 106, 'I': 114, 'J': 137, 'L': 121, 'O': 89};RF;10;2;140, 150
123;test;0.6318;0.6199;0.6318;0.6199;5716.3386;13339.963;{'A': 142, 'B': 128, 'C': 124, 'D': 122, 'E': 160, 'F': 131, 'G': 96, 'H': 118, 'I': 107, 'J': 137, 'L': 128, 'O': 52};NB;10;2;140, 150
123;test;0.6187;0.6078;0.6187;0.6108;5758.8437;13382.4681;{'A': 149, 'B': 121, 'C': 146, 'D': 122, 'E': 131, 'F': 98, 'G': 117, 'H': 115, 'I': 112, 'J': 130, 'L': 121, 'O': 83};LR;10;2;140, 150
123;test;0.6471;0.6385;0.6471;0.6314;5838.719;13462.3433;{'A': 143, 'B': 131, 'C': 101, 'D': 120, 'E': 150, 'F': 135, 'G': 126, 'H': 54, 'I': 122, 'J': 176, 'L': 130, 'O': 57};GB;10;2;140, 150
124;new_sample;0.1348;0.2204;0.1348;0.0933;5753.0976;11154.5496;{'A': 268, 'B': 377, 'D': 14, 'E': 75, 'F': 3, 'G': 5, 'H': 115, 'J': 133, 'L': 76, 'O': 17};RF;10;2;140, 150
124;new_sample;0.1542;0.2996;0.1542;0.1372;5721.4126;11122.8645;{'A': 252, 'B': 355, 'C': 2, 'D': 25, 'E': 100, 'F': 18, 'G': 9, 'H': 69, 'I': 1, 'J': 118, 'L': 65, 'O': 69};NB;10;2;140, 150
124;new_sample;0.1191;0.1042;0.1191;0.0713;5790.062;11191.5139;{'A': 270, 'B': 355, 'E': 186, 'F': 2, 'G': 6, 'H': 54, 'J': 104, 'L': 90, 'O': 16};LR;10;2;140, 150
124;new_sample;0.1514;0.3257;0.1514;0.1273;5640.9863;11042.4382;{'A': 260, 'B': 343, 'D': 32, 'E': 154, 'F': 11, 'G': 31, 'H': 21, 'I': 1, 'J': 156, 'L': 59, 'O': 15};GB;10;2;140, 150
125;test;0.8367;0.836;0.8367;0.836;3999.0051;11622.6294;{'A': 116, 'B': 112, 'C': 122, 'D': 116, 'E': 124, 'F': 122, 'G': 131, 'H': 123, 'I': 123, 'J': 117, 'L': 121, 'O': 118};RF;10;2;160, 170
125;test;0.7578;0.7589;0.7578;0.7572;4562.605;12186.2293;{'A': 121, 'B': 105, 'C': 115, 'D': 125, 'E': 141, 'F': 116, 'G': 127, 'H': 126, 'I': 121, 'J': 125, 'L': 121, 'O': 102};NB;10;2;160, 170
125;test;0.7232;0.7196;0.7232;0.7198;4840.496;12464.1203;{'A': 115, 'B': 116, 'C': 118, 'D': 121, 'E': 127, 'F': 122, 'G': 152, 'H': 97, 'I': 121, 'J': 103, 'L': 122, 'O': 131};LR;10;2;160, 170
125;test;0.7467;0.7486;0.7467;0.746;4542.0319;12165.6562;{'A': 117, 'B': 110, 'C': 102, 'D': 135, 'E': 124, 'F': 114, 'G': 148, 'H': 120, 'I': 125, 'J': 121, 'L': 121, 'O': 108};GB;10;2;160, 170
126;new_sample;0.2927;0.3061;0.2927;0.284;5204.5515;10606.0035;{'A': 106, 'B': 46, 'C': 12, 'D': 84, 'E': 159, 'F': 118, 'G': 83, 'H': 50, 'I': 205, 'J': 83, 'L': 67, 'O': 70};RF;10;2;160, 170
126;new_sample;0.3546;0.3798;0.3546;0.3512;5120.9899;10522.4418;{'A': 94, 'B': 47, 'C': 86, 'D': 61, 'E': 200, 'F': 70, 'G': 59, 'H': 48, 'I': 208, 'J': 74, 'L': 81, 'O': 55};NB;10;2;160, 170
126;new_sample;0.2484;0.2823;0.2484;0.2603;5120.9245;10522.3765;{'A': 125, 'B': 72, 'C': 1, 'D': 70, 'E': 246, 'F': 104, 'G': 91, 'H': 45, 'I': 105, 'J': 69, 'L': 89, 'O': 66};LR;10;2;160, 170
126;new_sample;0.2761;0.2691;0.2761;0.2519;5242.6326;10644.0845;{'A': 68, 'B': 32, 'C': 6, 'D': 119, 'E': 139, 'F': 100, 'G': 135, 'H': 38, 'I': 212, 'J': 101, 'L': 59, 'O': 74};GB;10;2;160, 170
127;test;0.7439;0.7442;0.7439;0.7416;5781.1923;13404.8167;{'A': 119, 'B': 122, 'C': 132, 'D': 124, 'E': 146, 'F': 121, 'G': 114, 'H': 124, 'I': 88, 'J': 121, 'L': 127, 'O': 107};RF;10;2;180, 190
127;test;0.5391;0.5239;0.5391;0.5289;6291.0192;13914.6436;{'A': 73, 'B': 124, 'C': 135, 'D': 128, 'E': 134, 'F': 149, 'G': 117, 'H': 99, 'I': 113, 'J': 129, 'L': 125, 'O': 119};NB;10;2;180, 190
127;test;0.5668;0.5525;0.5668;0.5541;6502.1959;14125.8203;{'A': 122, 'B': 166, 'C': 137, 'D': 127, 'E': 135, 'F': 136, 'G': 127, 'H': 81, 'I': 72, 'J': 131, 'L': 125, 'O': 86};LR;10;2;180, 190
127;test;0.6048;0.6024;0.6048;0.6001;6231.2671;13854.8915;{'A': 71, 'B': 115, 'C': 123, 'D': 128, 'E': 123, 'F': 145, 'G': 118, 'H': 153, 'I': 98, 'J': 137, 'L': 128, 'O': 106};GB;10;2;180, 190
128;new_sample;0.3583;0.2609;0.3583;0.2833;5614.8512;11016.3031;{'A': 8, 'B': 255, 'C': 71, 'D': 102, 'E': 35, 'F': 71, 'G': 84, 'H': 137, 'I': 86, 'J': 2, 'L': 230, 'O': 2};RF;10;2;180, 190
128;new_sample;0.2595;0.2704;0.2595;0.2193;5561.7402;10963.1922;{'A': 31, 'B': 184, 'C': 10, 'D': 93, 'E': 43, 'F': 280, 'G': 83, 'H': 45, 'I': 57, 'J': 19, 'L': 226, 'O': 12};NB;10;2;180, 190
128;new_sample;0.3721;0.2895;0.3721;0.308;5593.7832;10995.2352;{'A': 63, 'B': 202, 'C': 99, 'D': 113, 'E': 47, 'F': 134, 'G': 73, 'H': 46, 'I': 53, 'J': 22, 'L': 215, 'O': 16};LR;10;2;180, 190
128;new_sample;0.349;0.2799;0.349;0.2989;5512.189;10913.6409;{'A': 37, 'B': 172, 'C': 95, 'D': 117, 'E': 49, 'F': 179, 'G': 70, 'H': 81, 'I': 64, 'J': 7, 'L': 205, 'O': 7};GB;10;2;180, 190
129;test;0.9965;0.9966;0.9965;0.9965;-2757.8819;4865.7425;{'A': 119, 'B': 122, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 125, 'I': 120, 'J': 118, 'L': 121, 'O': 119};RF;10;2;200, 210
129;test;0.8865;0.9287;0.8865;0.8597;670.3764;8294.0008;{'A': 1, 'B': 240, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 127, 'I': 120, 'J': 131, 'L': 121, 'O': 104};NB;10;2;200, 210
129;test;0.9986;0.9986;0.9986;0.9986;-4618.8313;3004.793;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 119, 'H': 122, 'I': 120, 'J': 120, 'L': 121, 'O': 120};LR;10;2;200, 210
129;test;0.9232;0.9508;0.9232;0.9126;53.9583;7677.5826;{'A': 29, 'B': 212, 'C': 119, 'D': 120, 'E': 121, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 130, 'L': 121, 'O': 111};GB;10;2;200, 210
130;new_sample;0.1533;0.0622;0.1533;0.0839;5471.1884;10872.6403;{'A': 125, 'B': 88, 'C': 83, 'D': 1, 'F': 1, 'H': 422, 'I': 186, 'J': 69, 'O': 108};RF;10;2;200, 210
130;new_sample;0.0656;0.0215;0.0656;0.031;5896.0165;11297.4685;{'B': 90, 'C': 91, 'D': 180, 'H': 387, 'J': 142, 'O': 193};NB;10;2;200, 210
130;new_sample;0.0748;0.0246;0.0748;0.0314;5650.0807;11051.5327;{'A': 48, 'B': 90, 'C': 84, 'D': 48, 'H': 434, 'I': 56, 'J': 106, 'L': 83, 'O': 134};LR;10;2;200, 210
130;new_sample;0.0776;0.0319;0.0776;0.0384;5875.6777;11277.1297;{'A': 59, 'B': 90, 'C': 24, 'D': 180, 'F': 34, 'H': 367, 'I': 33, 'J': 55, 'O': 241};GB;10;2;200, 210
131;test;0.8824;0.8826;0.8824;0.8819;4666.5674;12290.1918;{'A': 134, 'B': 124, 'C': 120, 'D': 119, 'E': 120, 'F': 116, 'G': 130, 'H': 125, 'I': 117, 'J': 114, 'L': 114, 'O': 112};RF;10;2;220, 230
131;test;0.8187;0.8167;0.8187;0.8166;5178.5663;12802.1906;{'A': 123, 'B': 125, 'C': 121, 'D': 124, 'E': 120, 'F': 96, 'G': 139, 'H': 120, 'I': 116, 'J': 116, 'L': 127, 'O': 118};NB;10;2;220, 230
131;test;0.8228;0.8222;0.8228;0.8214;5121.0056;12744.63;{'A': 131, 'B': 128, 'C': 126, 'D': 120, 'E': 120, 'F': 102, 'G': 136, 'H': 125, 'I': 114, 'J': 116, 'L': 118, 'O': 109};LR;10;2;220, 230
131;test;0.836;0.8369;0.836;0.836;4864.6656;12488.2899;{'A': 127, 'B': 120, 'C': 120, 'D': 120, 'E': 121, 'F': 114, 'G': 125, 'H': 133, 'I': 113, 'J': 116, 'L': 113, 'O': 123};GB;10;2;220, 230
132;new_sample;0.2604;0.1983;0.2604;0.2148;5426.6551;10828.1071;{'A': 63, 'B': 90, 'C': 83, 'D': 131, 'E': 70, 'F': 214, 'G': 7, 'H': 57, 'I': 80, 'J': 255, 'L': 10, 'O': 23};RF;10;2;220, 230
132;new_sample;0.2041;0.1984;0.2041;0.1818;5514.0534;10915.5054;{'A': 72, 'B': 73, 'C': 89, 'D': 112, 'E': 85, 'F': 187, 'G': 86, 'H': 81, 'I': 55, 'J': 9, 'O': 234};NB;10;2;220, 230
132;new_sample;0.2124;0.1985;0.2124;0.1454;5282.4064;10683.8584;{'B': 90, 'C': 243, 'D': 7, 'H': 247, 'I': 30, 'J': 466};LR;10;2;220, 230
132;new_sample;0.1514;0.1217;0.1514;0.1293;5605.037;11006.489;{'A': 4, 'B': 90, 'C': 204, 'D': 87, 'E': 45, 'F': 8, 'G': 8, 'H': 127, 'I': 75, 'J': 404, 'O': 31};GB;10;2;220, 230
133;test;0.8388;0.8385;0.8388;0.8375;4306.0477;11929.6721;{'A': 137, 'B': 118, 'C': 122, 'D': 122, 'E': 118, 'F': 131, 'G': 97, 'H': 124, 'I': 123, 'J': 119, 'L': 121, 'O': 113};RF;10;2;240, 250
133;test;0.7675;0.7676;0.7675;0.7658;5039.981;12663.6053;{'A': 127, 'B': 116, 'C': 118, 'D': 124, 'E': 119, 'F': 132, 'G': 93, 'H': 145, 'I': 126, 'J': 100, 'L': 121, 'O': 124};NB;10;2;240, 250
133;test;0.7543;0.7538;0.7543;0.753;5073.909;12697.5334;{'A': 120, 'B': 122, 'C': 123, 'D': 123, 'E': 111, 'F': 132, 'G': 97, 'H': 136, 'I': 113, 'J': 116, 'L': 132, 'O': 120};LR;10;2;240, 250
133;test;0.8242;0.8343;0.8242;0.8224;4555.3587;12178.9831;{'A': 117, 'B': 117, 'C': 124, 'D': 123, 'E': 111, 'F': 147, 'G': 115, 'H': 179, 'I': 121, 'J': 72, 'L': 121, 'O': 98};GB;10;2;240, 250
134;new_sample;0.3149;0.1977;0.3149;0.2122;5200.9782;10602.4301;{'A': 7, 'B': 72, 'C': 10, 'D': 265, 'E': 54, 'F': 118, 'H': 2, 'I': 6, 'J': 2, 'L': 144, 'O': 403};RF;10;2;240, 250
134;new_sample;0.2955;0.2347;0.2955;0.2207;5401.8445;10803.2965;{'B': 53, 'C': 26, 'D': 246, 'E': 76, 'F': 40, 'I': 42, 'J': 14, 'L': 87, 'O': 499};NB;10;2;240, 250
134;new_sample;0.3269;0.2346;0.3269;0.1966;4635.8387;10037.2907;{'B': 97, 'C': 3, 'D': 312, 'H': 425, 'J': 24, 'L': 222};LR;10;2;240, 250
134;new_sample;0.3241;0.2438;0.3241;0.2411;4859.651;10261.103;{'B': 84, 'C': 6, 'D': 269, 'E': 93, 'F': 47, 'H': 144, 'I': 4, 'J': 12, 'L': 86, 'O': 338};GB;10;2;240, 250
135;test;0.6374;0.6315;0.6374;0.6304;5482.4219;13106.0463;{'A': 136, 'B': 158, 'C': 117, 'D': 123, 'E': 134, 'F': 102, 'G': 98, 'H': 127, 'I': 142, 'J': 82, 'L': 121, 'O': 105};RF;10;2;260, 270
135;test;0.436;0.413;0.436;0.4184;6239.759;13863.3834;{'A': 121, 'B': 170, 'C': 112, 'D': 130, 'E': 88, 'F': 72, 'G': 138, 'H': 187, 'I': 147, 'J': 112, 'L': 121, 'O': 47};NB;10;2;260, 270
135;test;0.5045;0.484;0.5045;0.4876;6049.3496;13672.974;{'A': 151, 'B': 154, 'C': 119, 'D': 128, 'E': 90, 'F': 123, 'G': 111, 'H': 141, 'I': 173, 'J': 81, 'L': 121, 'O': 53};LR;10;2;260, 270
135;test;0.4927;0.4648;0.4927;0.4699;6211.223;13834.8473;{'A': 118, 'B': 170, 'C': 169, 'D': 137, 'E': 148, 'F': 54, 'G': 54, 'H': 113, 'I': 160, 'J': 109, 'L': 121, 'O': 92};GB;10;2;260, 270
136;new_sample;0.3241;0.3125;0.3241;0.296;5122.0344;10523.4863;{'A': 213, 'B': 56, 'C': 61, 'D': 77, 'E': 114, 'F': 32, 'G': 92, 'H': 152, 'I': 86, 'J': 31, 'L': 90, 'O': 79};RF;10;2;260, 270
136;new_sample;0.3518;0.3279;0.3518;0.3188;5098.685;10500.137;{'A': 172, 'B': 71, 'C': 51, 'D': 84, 'E': 64, 'F': 24, 'G': 98, 'H': 265, 'I': 85, 'J': 56, 'L': 90, 'O': 23};NB;10;2;260, 270
136;new_sample;0.205;0.1955;0.205;0.1911;5147.8259;10549.2779;{'A': 125, 'B': 63, 'C': 59, 'D': 82, 'E': 79, 'F': 88, 'G': 78, 'H': 220, 'I': 191, 'J': 69, 'O': 29};LR;10;2;260, 270
136;new_sample;0.3435;0.3203;0.3435;0.3145;5301.5929;10703.0448;{'A': 250, 'B': 65, 'C': 77, 'D': 78, 'E': 112, 'F': 36, 'G': 44, 'H': 140, 'I': 91, 'J': 60, 'L': 89, 'O': 41};GB;10;2;260, 270
137;test;0.764;0.7553;0.764;0.7589;5971.5906;13595.215;{'A': 116, 'B': 111, 'C': 132, 'D': 126, 'E': 126, 'F': 116, 'G': 121, 'H': 117, 'I': 129, 'J': 129, 'L': 121, 'O': 101};RF;10;2;280, 290
137;test;0.7557;0.7453;0.7557;0.7484;5936.9229;13560.5472;{'A': 108, 'B': 108, 'C': 128, 'D': 124, 'E': 147, 'F': 120, 'G': 125, 'H': 85, 'I': 131, 'J': 121, 'L': 121, 'O': 127};NB;10;2;280, 290
137;test;0.7647;0.7561;0.7647;0.7578;5975.2604;13598.8847;{'A': 137, 'B': 110, 'C': 122, 'D': 131, 'E': 132, 'F': 110, 'G': 124, 'H': 76, 'I': 132, 'J': 132, 'L': 121, 'O': 118};LR;10;2;280, 290
137;test;0.7419;0.738;0.7419;0.7388;5932.7891;13556.4134;{'A': 101, 'B': 118, 'C': 124, 'D': 132, 'E': 123, 'F': 114, 'G': 119, 'H': 135, 'I': 114, 'J': 138, 'L': 121, 'O': 106};GB;10;2;280, 290
138;new_sample;0.2041;0.1687;0.2041;0.181;5485.0907;10886.5426;{'B': 219, 'C': 117, 'D': 158, 'F': 2, 'G': 225, 'I': 84, 'J': 188, 'L': 90};RF;10;2;280, 290
