Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
108;new_sample;0.3361;0.2963;0.3361;0.2919;4992.4997;10393.9516;{'A': 23, 'B': 58, 'C': 161, 'D': 100, 'E': 145, 'F': 41, 'G': 229, 'H': 9, 'I': 111, 'J': 29, 'L': 94, 'O': 83};RF;2;1;540
108;new_sample;0.3638;0.2944;0.3638;0.2874;4773.2349;10174.6869;{'A': 11, 'B': 45, 'C': 159, 'D': 103, 'E': 77, 'F': 55, 'G': 318, 'H': 2, 'I': 183, 'J': 1, 'L': 92, 'O': 37};NB;2;1;540
108;new_sample;0.3712;0.3197;0.3712;0.3011;4889.3376;10290.7895;{'A': 9, 'B': 53, 'C': 158, 'D': 103, 'E': 99, 'F': 31, 'G': 303, 'H': 2, 'I': 134, 'J': 11, 'L': 92, 'O': 88};LR;2;1;540
108;new_sample;0.373;0.3099;0.373;0.3017;4759.0044;10160.4564;{'A': 18, 'B': 45, 'C': 158, 'D': 103, 'E': 78, 'F': 79, 'G': 300, 'H': 3, 'I': 171, 'J': 11, 'L': 92, 'O': 25};GB;2;1;540
109;test;0.3806;0.3814;0.3806;0.3798;7042.7811;14666.4054;{'A': 125, 'B': 122, 'C': 116, 'D': 120, 'E': 120, 'F': 122, 'G': 142, 'H': 84, 'I': 114, 'J': 137, 'L': 126, 'O': 117};RF;2;1;550
109;test;0.4173;0.389;0.4173;0.3895;7147.0283;14770.6526;{'A': 321, 'B': 85, 'C': 116, 'D': 118, 'E': 143, 'G': 134, 'H': 107, 'I': 13, 'J': 86, 'L': 128, 'O': 194};NB;2;1;550
109;test;0.4152;0.4047;0.4152;0.4013;6918.2249;14541.8493;{'A': 69, 'B': 101, 'C': 116, 'D': 118, 'E': 122, 'F': 32, 'G': 152, 'H': 176, 'I': 211, 'J': 107, 'L': 128, 'O': 113};LR;2;1;550
109;test;0.4083;0.369;0.4083;0.3679;7079.9695;14703.5938;{'A': 342, 'B': 10, 'C': 121, 'D': 115, 'E': 73, 'F': 2, 'G': 201, 'H': 170, 'I': 18, 'J': 138, 'L': 127, 'O': 128};GB;2;1;550
110;new_sample;0.3675;0.3488;0.3675;0.3454;5254.6496;10656.1015;{'A': 79, 'B': 70, 'C': 107, 'D': 75, 'E': 30, 'F': 61, 'G': 166, 'H': 173, 'I': 48, 'J': 81, 'L': 102, 'O': 91};RF;2;1;550
110;new_sample;0.3324;0.3053;0.3324;0.3061;5403.305;10804.7569;{'A': 230, 'B': 28, 'C': 96, 'D': 85, 'E': 16, 'G': 177, 'H': 172, 'I': 2, 'J': 69, 'L': 95, 'O': 113};NB;2;1;550
110;new_sample;0.3573;0.3186;0.3573;0.3259;5133.6521;10535.1041;{'A': 58, 'B': 76, 'C': 96, 'D': 85, 'E': 17, 'F': 22, 'G': 177, 'H': 201, 'I': 106, 'J': 74, 'L': 95, 'O': 76};LR;2;1;550
110;new_sample;0.3333;0.4291;0.3333;0.3018;5359.8683;10761.3202;{'A': 234, 'B': 3, 'C': 114, 'D': 81, 'E': 11, 'F': 1, 'G': 169, 'H': 209, 'I': 4, 'J': 83, 'L': 96, 'O': 78};GB;2;1;550
111;test;0.292;0.2946;0.292;0.2927;7199.5551;14823.1795;{'A': 126, 'B': 115, 'C': 123, 'D': 118, 'E': 107, 'F': 128, 'G': 151, 'H': 129, 'I': 119, 'J': 89, 'L': 113, 'O': 127};RF;2;1;560
111;test;0.3246;0.2974;0.3246;0.3035;7164.5253;14788.1496;{'B': 103, 'C': 135, 'D': 92, 'E': 92, 'F': 92, 'G': 50, 'H': 137, 'I': 188, 'J': 206, 'L': 133, 'O': 217};NB;2;1;560
111;test;0.3149;0.3061;0.3149;0.3054;7276.8046;14900.4289;{'A': 174, 'B': 127, 'C': 137, 'D': 97, 'E': 106, 'F': 142, 'G': 64, 'H': 123, 'I': 136, 'J': 43, 'L': 126, 'O': 170};LR;2;1;560
111;test;0.3273;0.2954;0.3273;0.299;7288.5252;14912.1495;{'A': 11, 'B': 160, 'C': 134, 'D': 83, 'E': 98, 'F': 86, 'G': 2, 'H': 149, 'I': 146, 'J': 116, 'L': 153, 'O': 307};GB;2;1;560
112;new_sample;0.2465;0.2575;0.2465;0.2479;5295.9948;10697.4467;{'A': 148, 'B': 141, 'C': 72, 'D': 75, 'E': 89, 'F': 51, 'G': 93, 'H': 104, 'I': 59, 'J': 79, 'L': 85, 'O': 87};RF;2;1;560
112;new_sample;0.3361;0.4173;0.3361;0.3166;4717.3383;10118.7902;{'A': 1, 'B': 138, 'C': 77, 'D': 73, 'E': 40, 'F': 40, 'G': 26, 'H': 105, 'I': 81, 'J': 223, 'L': 88, 'O': 191};NB;2;1;560
112;new_sample;0.3056;0.353;0.3056;0.3207;5543.191;10944.6429;{'A': 199, 'B': 105, 'C': 79, 'D': 74, 'E': 60, 'F': 57, 'G': 58, 'H': 153, 'I': 52, 'J': 33, 'L': 85, 'O': 128};LR;2;1;560
112;new_sample;0.398;0.3851;0.398;0.3804;4944.4554;10345.9073;{'A': 94, 'B': 128, 'C': 82, 'D': 58, 'E': 69, 'F': 24, 'H': 109, 'I': 61, 'J': 111, 'L': 102, 'O': 245};GB;2;1;560
113;test;0.3045;0.2983;0.3045;0.3005;7223.7747;14847.399;{'A': 125, 'B': 150, 'C': 120, 'D': 117, 'E': 116, 'F': 114, 'G': 122, 'H': 93, 'I': 147, 'J': 96, 'L': 127, 'O': 118};RF;2;1;570
113;test;0.3619;0.3419;0.3619;0.3278;7191.6287;14815.253;{'A': 163, 'B': 233, 'C': 129, 'D': 111, 'E': 97, 'F': 63, 'G': 214, 'H': 5, 'I': 216, 'J': 37, 'L': 130, 'O': 47};NB;2;1;570
113;test;0.3599;0.358;0.3599;0.3376;7101.4412;14725.0656;{'A': 78, 'B': 229, 'C': 127, 'D': 109, 'E': 144, 'F': 70, 'G': 206, 'H': 11, 'I': 166, 'J': 83, 'L': 130, 'O': 92};LR;2;1;570
113;test;0.3467;0.3106;0.3467;0.3161;7166.6522;14790.2766;{'A': 214, 'B': 153, 'C': 115, 'D': 101, 'E': 71, 'F': 123, 'G': 254, 'H': 10, 'I': 199, 'J': 23, 'L': 144, 'O': 38};GB;2;1;570
114;new_sample;0.2853;0.2819;0.2853;0.2813;5260.0629;10661.5148;{'A': 86, 'B': 90, 'C': 95, 'D': 78, 'E': 103, 'F': 90, 'G': 88, 'H': 104, 'I': 123, 'J': 64, 'L': 99, 'O': 63};RF;2;1;570
114;new_sample;0.3352;0.3163;0.3352;0.3068;5227.4657;10628.9177;{'A': 118, 'B': 175, 'C': 102, 'D': 85, 'E': 87, 'F': 65, 'G': 159, 'I': 159, 'J': 20, 'L': 94, 'O': 19};NB;2;1;570
114;new_sample;0.3546;0.3273;0.3546;0.3325;4993.2349;10394.6868;{'A': 45, 'B': 184, 'C': 105, 'D': 80, 'E': 126, 'F': 43, 'G': 140, 'H': 11, 'I': 145, 'J': 52, 'L': 94, 'O': 58};LR;2;1;570
114;new_sample;0.3398;0.33;0.3398;0.3076;5131.3256;10532.7775;{'A': 138, 'B': 115, 'C': 85, 'D': 87, 'E': 65, 'F': 100, 'G': 167, 'H': 9, 'I': 181, 'J': 26, 'L': 99, 'O': 11};GB;2;1;570
115;test;0.2727;0.2647;0.2727;0.267;7305.2941;14928.9184;{'A': 115, 'B': 124, 'C': 141, 'D': 115, 'E': 138, 'F': 159, 'G': 124, 'H': 94, 'I': 102, 'J': 96, 'L': 114, 'O': 123};RF;2;1;580
115;test;0.3183;0.2635;0.3183;0.2791;7054.7051;14678.3295;{'A': 15, 'B': 167, 'C': 130, 'D': 117, 'E': 185, 'F': 291, 'G': 74, 'H': 61, 'I': 159, 'L': 120, 'O': 126};NB;2;1;580
115;test;0.3135;0.273;0.3135;0.279;7019.2077;14642.8321;{'A': 44, 'B': 62, 'C': 132, 'D': 117, 'E': 222, 'F': 276, 'G': 97, 'H': 109, 'I': 104, 'J': 37, 'L': 118, 'O': 127};LR;2;1;580
115;test;0.3038;0.2847;0.3038;0.267;7010.6286;14634.253;{'A': 9, 'B': 66, 'C': 156, 'D': 100, 'E': 165, 'F': 320, 'G': 149, 'H': 59, 'I': 120, 'J': 11, 'L': 113, 'O': 177};GB;2;1;580
116;new_sample;0.1819;0.1624;0.1819;0.1513;5483.3626;10884.8145;{'A': 25, 'B': 20, 'C': 212, 'D': 103, 'E': 327, 'F': 10, 'G': 35, 'H': 29, 'I': 50, 'J': 21, 'L': 130, 'O': 121};RF;2;1;580
116;new_sample;0.2096;0.1685;0.2096;0.1671;5242.399;10643.851;{'B': 31, 'C': 205, 'D': 85, 'E': 500, 'F': 19, 'G': 18, 'H': 6, 'I': 36, 'L': 142, 'O': 41};NB;2;1;580
116;new_sample;0.205;0.1845;0.205;0.1618;5190.983;10592.435;{'A': 4, 'B': 14, 'C': 198, 'D': 87, 'E': 522, 'F': 17, 'G': 20, 'H': 18, 'I': 16, 'J': 7, 'L': 141, 'O': 39};LR;2;1;580
116;new_sample;0.2087;0.2833;0.2087;0.1759;5366.9696;10768.4216;{'A': 1, 'B': 7, 'C': 226, 'D': 98, 'E': 386, 'F': 27, 'G': 32, 'H': 18, 'I': 23, 'J': 4, 'L': 122, 'O': 139};GB;2;1;580
117;test;0.274;0.2721;0.274;0.2723;7150.8591;14774.4835;{'A': 119, 'B': 108, 'C': 114, 'D': 126, 'E': 157, 'F': 129, 'G': 117, 'H': 107, 'I': 130, 'J': 94, 'L': 123, 'O': 121};RF;2;1;590
117;test;0.3142;0.3001;0.3142;0.2938;7042.6681;14666.2924;{'A': 135, 'B': 227, 'C': 138, 'D': 78, 'E': 203, 'F': 100, 'G': 217, 'I': 62, 'J': 41, 'L': 152, 'O': 92};NB;2;1;590
117;test;0.3176;0.2895;0.3176;0.2895;6971.5872;14595.2116;{'A': 100, 'B': 235, 'C': 136, 'D': 90, 'E': 276, 'F': 139, 'G': 141, 'H': 53, 'I': 104, 'J': 29, 'L': 142};LR;2;1;590
117;test;0.3024;0.2639;0.3024;0.2756;7184.0683;14807.6926;{'A': 150, 'B': 212, 'C': 112, 'D': 122, 'E': 137, 'F': 114, 'G': 5, 'H': 2, 'I': 196, 'J': 16, 'L': 135, 'O': 244};GB;2;1;590
118;new_sample;0.2456;0.2364;0.2456;0.2289;5220.9341;10622.386;{'A': 139, 'B': 68, 'C': 90, 'D': 89, 'E': 98, 'F': 210, 'G': 66, 'H': 55, 'I': 79, 'J': 50, 'L': 57, 'O': 82};RF;2;1;590
118;new_sample;0.3213;0.2812;0.3213;0.2832;4648.3403;10049.7922;{'A': 138, 'B': 75, 'C': 112, 'D': 59, 'E': 185, 'F': 227, 'G': 120, 'I': 34, 'J': 18, 'L': 67, 'O': 48};NB;2;1;590
118;new_sample;0.3029;0.2861;0.3029;0.2687;4715.9151;10117.367;{'A': 80, 'B': 86, 'C': 107, 'D': 69, 'E': 220, 'F': 284, 'G': 77, 'H': 25, 'I': 62, 'J': 11, 'L': 62};LR;2;1;590
118;new_sample;0.3056;0.2675;0.3056;0.269;4923.3396;10324.7916;{'A': 132, 'B': 71, 'C': 81, 'D': 107, 'E': 76, 'F': 247, 'G': 3, 'I': 108, 'J': 2, 'L': 56, 'O': 200};GB;2;1;590
119;test;0.492;0.4849;0.492;0.4855;6543.6325;14167.2568;{'A': 143, 'B': 105, 'C': 139, 'D': 110, 'E': 135, 'F': 116, 'G': 113, 'H': 132, 'I': 136, 'J': 87, 'L': 150, 'O': 79};RF;4;2;100, 110
119;test;0.5266;0.5143;0.5266;0.5106;6442.4382;14066.0626;{'A': 141, 'B': 101, 'C': 134, 'D': 111, 'E': 174, 'F': 119, 'G': 108, 'H': 157, 'I': 155, 'J': 24, 'L': 151, 'O': 70};NB;4;2;100, 110
119;test;0.5246;0.5202;0.5246;0.5129;6435.2325;14058.8569;{'A': 135, 'B': 102, 'C': 134, 'D': 107, 'E': 117, 'F': 127, 'G': 146, 'H': 133, 'I': 158, 'J': 29, 'L': 157, 'O': 100};LR;4;2;100, 110
119;test;0.5211;0.5002;0.5211;0.5008;6381.7095;14005.3339;{'A': 140, 'B': 102, 'C': 121, 'D': 108, 'E': 122, 'F': 131, 'G': 181, 'H': 149, 'I': 164, 'J': 30, 'L': 158, 'O': 39};GB;4;2;100, 110
120;new_sample;0.2558;0.2041;0.2558;0.2184;5339.7759;10741.2279;{'A': 157, 'B': 1, 'C': 122, 'E': 84, 'F': 144, 'G': 84, 'H': 79, 'I': 187, 'J': 45, 'L': 126, 'O': 54};RF;4;2;100, 110
120;new_sample;0.2678;0.2178;0.2678;0.2239;5239.5342;10640.9861;{'A': 152, 'C': 129, 'D': 1, 'E': 83, 'F': 149, 'G': 107, 'H': 94, 'I': 204, 'J': 17, 'L': 115, 'O': 32};NB;4;2;100, 110
120;new_sample;0.2585;0.2173;0.2585;0.2164;5283.5875;10685.0394;{'A': 148, 'C': 132, 'E': 59, 'F': 157, 'G': 121, 'H': 72, 'I': 206, 'J': 11, 'L': 116, 'O': 61};LR;4;2;100, 110
120;new_sample;0.2604;0.2113;0.2604;0.213;5250.195;10651.647;{'A': 160, 'C': 114, 'E': 70, 'F': 158, 'G': 120, 'H': 88, 'I': 208, 'J': 9, 'L': 127, 'O': 29};GB;4;2;100, 110
121;test;0.481;0.468;0.481;0.4721;6201.0451;13824.6694;{'A': 134, 'B': 83, 'C': 120, 'D': 106, 'E': 147, 'F': 109, 'G': 97, 'H': 118, 'I': 149, 'J': 141, 'L': 118, 'O': 123};RF;4;2;120, 130
121;test;0.5114;0.4951;0.5114;0.4907;6040.562;13664.1863;{'A': 105, 'B': 27, 'C': 150, 'D': 134, 'E': 146, 'F': 105, 'G': 42, 'H': 118, 'I': 171, 'J': 194, 'L': 117, 'O': 136};NB;4;2;120, 130
121;test;0.501;0.4876;0.501;0.4906;6140.4299;13764.0543;{'A': 115, 'B': 84, 'C': 141, 'D': 109, 'E': 135, 'F': 109, 'G': 87, 'H': 119, 'I': 165, 'J': 103, 'L': 119, 'O': 159};LR;4;2;120, 130
121;test;0.4983;0.4787;0.4983;0.4747;6143.9059;13767.5303;{'A': 112, 'B': 38, 'C': 136, 'D': 109, 'E': 154, 'F': 105, 'G': 54, 'H': 56, 'I': 185, 'J': 227, 'L': 120, 'O': 149};GB;4;2;120, 130
122;new_sample;0.2512;0.3223;0.2512;0.2578;5220.1596;10621.6115;{'A': 8, 'B': 79, 'C': 22, 'D': 119, 'E': 321, 'F': 38, 'G': 86, 'H': 47, 'I': 76, 'J': 63, 'L': 147, 'O': 77};RF;4;2;120, 130
122;new_sample;0.2742;0.3421;0.2742;0.277;5068.6007;10470.0526;{'A': 1, 'B': 38, 'C': 23, 'D': 165, 'E': 356, 'F': 40, 'G': 60, 'H': 33, 'I': 86, 'J': 88, 'L': 143, 'O': 50};NB;4;2;120, 130
122;new_sample;0.2521;0.3416;0.2521;0.2691;5069.9024;10471.3544;{'B': 100, 'C': 27, 'D': 119, 'E': 357, 'F': 42, 'G': 48, 'H': 51, 'I': 81, 'J': 58, 'L': 141, 'O': 59};LR;4;2;120, 130
122;new_sample;0.2752;0.3314;0.2752;0.2713;5240.529;10641.9809;{'B': 59, 'C': 21, 'D': 144, 'E': 335, 'F': 39, 'G': 65, 'H': 10, 'I': 105, 'J': 86, 'L': 143, 'O': 76};GB;4;2;120, 130
123;test;0.5024;0.4822;0.5024;0.4898;6293.298;13916.9223;{'A': 143, 'B': 133, 'C': 101, 'D': 120, 'E': 149, 'F': 133, 'G': 77, 'H': 138, 'I': 121, 'J': 121, 'L': 128, 'O': 81};RF;4;2;140, 150
123;test;0.5349;0.5037;0.5349;0.5091;6060.2038;13683.8282;{'A': 157, 'B': 133, 'C': 104, 'D': 122, 'E': 190, 'F': 147, 'G': 45, 'H': 103, 'I': 107, 'J': 169, 'L': 131, 'O': 37};NB;4;2;140, 150
123;test;0.5066;0.4845;0.5066;0.4919;6195.1678;13818.7922;{'A': 142, 'B': 126, 'C': 111, 'D': 123, 'E': 166, 'F': 147, 'G': 87, 'H': 116, 'I': 117, 'J': 128, 'L': 126, 'O': 56};LR;4;2;140, 150
123;test;0.5197;0.4758;0.5197;0.4804;6176.8771;13800.5014;{'A': 157, 'B': 137, 'C': 84, 'D': 121, 'E': 195, 'F': 157, 'G': 9, 'H': 56, 'I': 121, 'J': 253, 'L': 118, 'O': 37};GB;4;2;140, 150
124;new_sample;0.1385;0.2208;0.1385;0.1059;5789.9211;11191.373;{'A': 247, 'B': 418, 'C': 4, 'D': 16, 'E': 67, 'F': 20, 'G': 18, 'H': 74, 'I': 5, 'J': 91, 'L': 81, 'O': 42};RF;4;2;140, 150
124;new_sample;0.1311;0.1309;0.1311;0.0814;5861.134;11262.586;{'A': 262, 'B': 441, 'D': 2, 'E': 94, 'F': 8, 'G': 5, 'H': 88, 'J': 74, 'L': 93, 'O': 16};NB;4;2;140, 150
124;new_sample;0.1237;0.1023;0.1237;0.0735;5837.0927;11238.5446;{'A': 268, 'B': 415, 'E': 104, 'F': 4, 'G': 23, 'H': 73, 'J': 64, 'L': 94, 'O': 38};LR;4;2;140, 150
124;new_sample;0.145;0.1979;0.145;0.1106;5796.557;11198.0089;{'A': 264, 'B': 422, 'D': 32, 'E': 122, 'F': 9, 'G': 2, 'H': 32, 'J': 133, 'L': 61, 'O': 6};GB;4;2;140, 150
125;test;0.6111;0.6079;0.6111;0.6081;5620.5986;13244.2229;{'A': 137, 'B': 115, 'C': 97, 'D': 132, 'E': 132, 'F': 108, 'G': 124, 'H': 119, 'I': 127, 'J': 108, 'L': 121, 'O': 125};RF;4;2;160, 170
125;test;0.6401;0.6412;0.6401;0.6368;5496.652;13120.2763;{'A': 130, 'B': 129, 'C': 84, 'D': 148, 'E': 135, 'F': 113, 'G': 105, 'H': 136, 'I': 124, 'J': 133, 'L': 120, 'O': 88};NB;4;2;160, 170
125;test;0.6118;0.6066;0.6118;0.6084;5491.0429;13114.6672;{'A': 130, 'B': 116, 'C': 109, 'D': 114, 'E': 137, 'F': 117, 'G': 125, 'H': 129, 'I': 128, 'J': 111, 'L': 123, 'O': 106};LR;4;2;160, 170
125;test;0.6242;0.6227;0.6242;0.6151;5560.1114;13183.7358;{'A': 137, 'B': 163, 'C': 72, 'D': 156, 'E': 149, 'F': 109, 'G': 73, 'H': 129, 'I': 126, 'J': 98, 'L': 121, 'O': 112};GB;4;2;160, 170
126;new_sample;0.1902;0.22;0.1902;0.1837;5200.6141;10602.0661;{'A': 37, 'B': 79, 'C': 102, 'D': 44, 'E': 215, 'F': 110, 'G': 61, 'H': 45, 'I': 217, 'J': 47, 'L': 59, 'O': 67};RF;4;2;160, 170
126;new_sample;0.1874;0.2377;0.1874;0.1597;5410.3781;10811.83;{'A': 32, 'B': 87, 'C': 198, 'D': 38, 'E': 200, 'F': 68, 'G': 51, 'H': 48, 'I': 235, 'J': 50, 'L': 11, 'O': 65};NB;4;2;160, 170
126;new_sample;0.2318;0.2486;0.2318;0.2222;5117.1949;10518.6468;{'A': 114, 'B': 85, 'C': 3, 'D': 45, 'E': 241, 'F': 113, 'G': 34, 'H': 49, 'I': 193, 'J': 41, 'L': 89, 'O': 76};LR;4;2;160, 170
126;new_sample;0.2059;0.2107;0.2059;0.1895;5153.6721;10555.1241;{'A': 51, 'B': 114, 'C': 63, 'D': 77, 'E': 203, 'F': 102, 'G': 40, 'H': 40, 'I': 222, 'J': 51, 'L': 59, 'O': 61};GB;4;2;160, 170
127;test;0.3758;0.3599;0.3758;0.3635;6814.9507;14438.5751;{'A': 51, 'B': 150, 'C': 192, 'D': 135, 'E': 132, 'F': 117, 'G': 109, 'H': 85, 'I': 101, 'J': 122, 'L': 124, 'O': 127};RF;4;2;180, 190
127;test;0.4235;0.3785;0.4235;0.3894;6660.3739;14283.9982;{'A': 2, 'B': 177, 'C': 259, 'D': 138, 'E': 167, 'F': 105, 'G': 131, 'H': 34, 'I': 83, 'J': 105, 'L': 124, 'O': 120};NB;4;2;180, 190
127;test;0.4062;0.3852;0.4062;0.3916;6776.9637;14400.588;{'A': 80, 'B': 190, 'C': 91, 'D': 138, 'E': 129, 'F': 142, 'G': 130, 'H': 77, 'I': 100, 'J': 121, 'L': 124, 'O': 123};LR;4;2;180, 190
127;test;0.4042;0.408;0.4042;0.3731;6617.2007;14240.825;{'A': 5, 'B': 140, 'C': 280, 'D': 139, 'E': 167, 'F': 97, 'G': 119, 'H': 49, 'I': 88, 'J': 161, 'L': 125, 'O': 75};GB;4;2;180, 190
128;new_sample;0.2225;0.1715;0.2225;0.177;5709.9466;11111.3985;{'A': 64, 'B': 190, 'C': 82, 'D': 95, 'E': 50, 'F': 109, 'G': 51, 'H': 94, 'I': 49, 'J': 23, 'L': 229, 'O': 47};RF;4;2;180, 190
128;new_sample;0.2484;0.2354;0.2484;0.1976;5576.5086;10977.9606;{'A': 18, 'B': 235, 'C': 126, 'D': 94, 'E': 57, 'F': 157, 'G': 60, 'H': 8, 'I': 52, 'J': 17, 'L': 217, 'O': 42};NB;4;2;180, 190
128;new_sample;0.2909;0.2365;0.2909;0.2282;5610.6619;11012.1139;{'A': 26, 'B': 256, 'C': 95, 'D': 95, 'E': 44, 'F': 143, 'G': 66, 'H': 24, 'I': 49, 'J': 18, 'L': 225, 'O': 42};LR;4;2;180, 190
128;new_sample;0.2198;0.1978;0.2198;0.1738;5607.2905;11008.7424;{'A': 2, 'B': 188, 'C': 137, 'D': 89, 'E': 62, 'F': 204, 'G': 41, 'H': 8, 'I': 48, 'J': 27, 'L': 234, 'O': 43};GB;4;2;180, 190
129;test;0.7412;0.736;0.7412;0.7367;4602.5872;12226.2115;{'A': 138, 'B': 121, 'C': 129, 'D': 111, 'E': 126, 'F': 120, 'G': 87, 'H': 142, 'I': 122, 'J': 122, 'L': 121, 'O': 106};RF;4;2;200, 210
129;test;0.7723;0.7708;0.7723;0.7673;4421.7672;12045.3915;{'A': 156, 'B': 121, 'C': 128, 'D': 112, 'E': 124, 'F': 110, 'G': 84, 'H': 144, 'I': 122, 'J': 133, 'L': 121, 'O': 90};NB;4;2;200, 210
129;test;0.7626;0.7572;0.7626;0.7583;4600.7519;12224.3762;{'A': 145, 'B': 122, 'C': 130, 'D': 111, 'E': 102, 'F': 119, 'G': 103, 'H': 137, 'I': 123, 'J': 111, 'L': 122, 'O': 120};LR;4;2;200, 210
129;test;0.7557;0.752;0.7557;0.7421;4504.5728;12128.1971;{'A': 157, 'B': 123, 'C': 132, 'D': 110, 'E': 159, 'F': 110, 'G': 41, 'H': 160, 'I': 124, 'J': 93, 'L': 120, 'O': 116};GB;4;2;200, 210
130;new_sample;0.1496;0.0959;0.1496;0.102;5363.8946;10765.3466;{'A': 143, 'B': 84, 'C': 51, 'D': 1, 'E': 3, 'F': 66, 'G': 3, 'H': 367, 'I': 149, 'J': 131, 'L': 30, 'O': 55};RF;4;2;200, 210
130;new_sample;0.1431;0.0875;0.1431;0.0977;5340.0427;10741.4947;{'A': 180, 'B': 88, 'C': 33, 'D': 1, 'E': 1, 'F': 55, 'H': 385, 'I': 113, 'J': 125, 'L': 68, 'O': 34};NB;4;2;200, 210
130;new_sample;0.1616;0.1086;0.1616;0.1195;5356.3001;10757.752;{'A': 181, 'B': 84, 'C': 42, 'E': 2, 'F': 46, 'H': 342, 'I': 115, 'J': 169, 'L': 66, 'O': 36};LR;4;2;200, 210
130;new_sample;0.1191;0.1323;0.1191;0.0646;5472.9832;10874.4351;{'A': 108, 'B': 89, 'C': 20, 'D': 2, 'E': 3, 'F': 65, 'G': 1, 'H': 410, 'I': 125, 'J': 89, 'L': 55, 'O': 116};GB;4;2;200, 210
131;test;0.746;0.7461;0.746;0.7456;5419.549;13043.1733;{'A': 119, 'B': 122, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 132, 'H': 122, 'I': 118, 'J': 129, 'L': 117, 'O': 105};RF;4;2;220, 230
131;test;0.7467;0.7477;0.7467;0.7462;5436.6416;13060.266;{'A': 134, 'B': 126, 'C': 120, 'D': 121, 'E': 123, 'F': 119, 'G': 128, 'H': 121, 'I': 114, 'J': 131, 'L': 104, 'O': 104};NB;4;2;220, 230
131;test;0.7474;0.7462;0.7474;0.7459;5456.0768;13079.7011;{'A': 126, 'B': 123, 'C': 127, 'D': 120, 'E': 121, 'F': 117, 'G': 139, 'H': 111, 'I': 119, 'J': 128, 'L': 111, 'O': 103};LR;4;2;220, 230
131;test;0.7419;0.7423;0.7419;0.7378;5483.2531;13106.8775;{'A': 124, 'B': 121, 'C': 120, 'D': 118, 'E': 118, 'F': 114, 'G': 147, 'H': 116, 'I': 114, 'J': 157, 'L': 126, 'O': 70};GB;4;2;220, 230
132;new_sample;0.1283;0.1938;0.1283;0.1335;5595.6811;10997.133;{'A': 96, 'B': 90, 'C': 76, 'D': 90, 'E': 81, 'F': 53, 'G': 135, 'H': 10, 'I': 87, 'J': 134, 'L': 82, 'O': 149};RF;4;2;220, 230
132;new_sample;0.1376;0.1792;0.1376;0.1402;5584.6697;10986.1216;{'A': 87, 'B': 90, 'C': 76, 'D': 92, 'E': 70, 'F': 53, 'G': 122, 'H': 15, 'I': 92, 'J': 152, 'L': 86, 'O': 148};NB;4;2;220, 230
132;new_sample;0.1487;0.1858;0.1487;0.1521;5620.4255;11021.8774;{'A': 102, 'B': 90, 'C': 75, 'D': 78, 'E': 81, 'F': 59, 'G': 85, 'H': 20, 'I': 77, 'J': 150, 'L': 87, 'O': 179};LR;4;2;220, 230
132;new_sample;0.1265;0.1667;0.1265;0.1234;5523.5531;10925.005;{'A': 109, 'B': 90, 'C': 78, 'D': 72, 'E': 68, 'F': 59, 'G': 128, 'H': 10, 'I': 82, 'J': 177, 'L': 90, 'O': 120};GB;4;2;220, 230
133;test;0.6505;0.6451;0.6505;0.6472;5657.1564;13280.7807;{'A': 112, 'B': 120, 'C': 116, 'D': 127, 'E': 133, 'F': 127, 'G': 105, 'H': 120, 'I': 118, 'J': 123, 'L': 131, 'O': 113};RF;4;2;240, 250
133;test;0.6415;0.6329;0.6415;0.6338;5764.8737;13388.4981;{'A': 123, 'B': 127, 'C': 107, 'D': 136, 'E': 128, 'F': 134, 'G': 79, 'H': 156, 'I': 113, 'J': 117, 'L': 136, 'O': 89};NB;4;2;240, 250
133;test;0.6166;0.6111;0.6166;0.6128;5899.4106;13523.035;{'A': 104, 'B': 123, 'C': 117, 'D': 130, 'E': 120, 'F': 140, 'G': 105, 'H': 120, 'I': 117, 'J': 112, 'L': 138, 'O': 119};LR;4;2;240, 250
133;test;0.6443;0.6314;0.6443;0.6286;5744.4902;13368.1146;{'A': 42, 'B': 119, 'C': 108, 'D': 139, 'E': 151, 'F': 151, 'G': 131, 'H': 133, 'I': 119, 'J': 132, 'L': 141, 'O': 79};GB;4;2;240, 250
134;new_sample;0.2761;0.2305;0.2761;0.2252;5158.4148;10559.8667;{'A': 10, 'B': 78, 'C': 84, 'D': 188, 'E': 98, 'F': 28, 'G': 28, 'H': 33, 'I': 11, 'J': 94, 'L': 56, 'O': 375};RF;4;2;240, 250
134;new_sample;0.2687;0.2337;0.2687;0.2215;5367.4379;10768.8899;{'A': 12, 'B': 53, 'C': 130, 'D': 141, 'E': 101, 'F': 39, 'G': 1, 'H': 12, 'I': 36, 'J': 70, 'L': 67, 'O': 421};NB;4;2;240, 250
134;new_sample;0.3084;0.2362;0.3084;0.2398;4943.4555;10344.9074;{'A': 13, 'B': 82, 'C': 54, 'D': 218, 'E': 91, 'F': 42, 'G': 4, 'H': 9, 'J': 457, 'L': 75, 'O': 38};LR;4;2;240, 250
