Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
111;test;0.301;0.2951;0.301;0.2969;7200.4163;14824.0406;{'A': 114, 'B': 109, 'C': 120, 'D': 100, 'E': 108, 'F': 130, 'G': 96, 'H': 146, 'I': 137, 'J': 107, 'L': 135, 'O': 143};RF;4;1;560
111;test;0.3467;0.342;0.3467;0.3403;7023.6214;14647.2457;{'A': 92, 'B': 103, 'C': 132, 'D': 93, 'E': 75, 'F': 136, 'G': 83, 'H': 137, 'I': 145, 'J': 133, 'L': 135, 'O': 181};NB;4;1;560
111;test;0.3433;0.3371;0.3433;0.3374;7063.3614;14686.9857;{'A': 165, 'B': 112, 'C': 134, 'D': 99, 'E': 81, 'F': 133, 'G': 102, 'H': 123, 'I': 154, 'J': 84, 'L': 128, 'O': 130};LR;4;1;560
111;test;0.3502;0.3471;0.3502;0.3299;7159.6891;14783.3134;{'A': 118, 'B': 112, 'C': 136, 'D': 75, 'E': 84, 'F': 124, 'G': 7, 'H': 163, 'I': 144, 'J': 70, 'L': 160, 'O': 252};GB;4;1;560
112;new_sample;0.2613;0.2771;0.2613;0.2662;5218.6685;10620.1205;{'A': 102, 'B': 108, 'C': 74, 'D': 80, 'E': 66, 'F': 64, 'G': 90, 'H': 139, 'I': 64, 'J': 128, 'L': 79, 'O': 89};RF;4;1;560
112;new_sample;0.3019;0.2942;0.3019;0.2876;4855.4025;10256.8544;{'A': 34, 'B': 128, 'C': 79, 'D': 75, 'E': 46, 'F': 49, 'G': 29, 'H': 115, 'I': 78, 'J': 188, 'L': 84, 'O': 178};NB;4;1;560
112;new_sample;0.2964;0.3039;0.2964;0.2955;5140.2169;10541.6689;{'A': 102, 'B': 133, 'C': 74, 'D': 77, 'E': 74, 'F': 52, 'G': 42, 'H': 131, 'I': 78, 'J': 126, 'L': 83, 'O': 111};LR;4;1;560
112;new_sample;0.3029;0.3024;0.3029;0.2931;5188.1015;10589.5534;{'A': 58, 'B': 77, 'C': 81, 'D': 59, 'E': 44, 'F': 36, 'G': 2, 'H': 213, 'I': 76, 'J': 116, 'L': 101, 'O': 220};GB;4;1;560
113;test;0.3363;0.3305;0.3363;0.332;7159.2202;14782.8446;{'A': 133, 'B': 147, 'C': 122, 'D': 115, 'E': 136, 'F': 133, 'G': 120, 'H': 90, 'I': 134, 'J': 88, 'L': 129, 'O': 98};RF;4;1;570
113;test;0.3855;0.353;0.3855;0.3604;7148.1838;14771.8082;{'A': 162, 'B': 185, 'C': 128, 'D': 110, 'E': 64, 'F': 120, 'G': 162, 'H': 17, 'I': 192, 'J': 62, 'L': 131, 'O': 112};NB;4;1;570
113;test;0.3896;0.3661;0.3896;0.3684;7131.8679;14755.4923;{'A': 126, 'B': 190, 'C': 125, 'D': 109, 'E': 101, 'F': 122, 'G': 168, 'H': 7, 'I': 150, 'J': 74, 'L': 132, 'O': 141};LR;4;1;570
113;test;0.3696;0.3508;0.3696;0.3453;7081.4549;14705.0792;{'A': 163, 'B': 159, 'C': 115, 'D': 107, 'E': 28, 'F': 146, 'G': 176, 'H': 11, 'I': 231, 'J': 100, 'L': 138, 'O': 71};GB;4;1;570
114;new_sample;0.2992;0.2929;0.2992;0.2909;5235.252;10636.704;{'A': 116, 'B': 99, 'C': 101, 'D': 85, 'E': 128, 'F': 89, 'G': 98, 'H': 50, 'I': 133, 'J': 53, 'L': 89, 'O': 42};RF;4;1;570
114;new_sample;0.3204;0.311;0.3204;0.2887;5342.7072;10744.1592;{'A': 171, 'B': 128, 'C': 104, 'D': 82, 'E': 47, 'F': 53, 'G': 157, 'H': 3, 'I': 205, 'J': 27, 'L': 97, 'O': 9};NB;4;1;570
114;new_sample;0.3389;0.3288;0.3389;0.3183;5112.9261;10514.378;{'A': 110, 'B': 147, 'C': 106, 'D': 76, 'E': 101, 'F': 52, 'G': 140, 'H': 9, 'I': 170, 'J': 40, 'L': 98, 'O': 34};LR;4;1;570
114;new_sample;0.3204;0.3186;0.3204;0.2849;5296.2171;10697.669;{'A': 173, 'B': 114, 'C': 85, 'D': 88, 'E': 23, 'F': 97, 'G': 124, 'H': 5, 'I': 245, 'J': 20, 'L': 98, 'O': 11};GB;4;1;570
115;test;0.2997;0.2789;0.2997;0.2857;7179.143;14802.7674;{'A': 107, 'B': 116, 'C': 140, 'D': 99, 'E': 153, 'F': 188, 'G': 104, 'H': 99, 'I': 101, 'J': 89, 'L': 132, 'O': 117};RF;4;1;580
115;test;0.3149;0.2767;0.3149;0.2853;7159.2723;14782.8967;{'A': 76, 'B': 110, 'C': 136, 'D': 117, 'E': 183, 'F': 259, 'G': 33, 'H': 47, 'I': 145, 'J': 104, 'L': 118, 'O': 117};NB;4;1;580
115;test;0.3149;0.2781;0.3149;0.2822;7179.3999;14803.0243;{'A': 103, 'B': 39, 'C': 140, 'D': 107, 'E': 219, 'F': 248, 'G': 37, 'H': 58, 'I': 116, 'J': 151, 'L': 123, 'O': 104};LR;4;1;580
115;test;0.3176;0.284;0.3176;0.2846;7100.0848;14723.7091;{'A': 63, 'B': 55, 'C': 153, 'D': 66, 'E': 182, 'F': 287, 'G': 115, 'H': 72, 'I': 99, 'J': 69, 'L': 150, 'O': 134};GB;4;1;580
116;new_sample;0.1865;0.1472;0.1865;0.1492;5446.8567;10848.3087;{'A': 42, 'B': 23, 'C': 214, 'D': 99, 'E': 365, 'F': 11, 'G': 42, 'H': 11, 'I': 53, 'J': 16, 'L': 125, 'O': 82};RF;4;1;580
116;new_sample;0.1921;0.1465;0.1921;0.1483;5408.276;10809.728;{'A': 14, 'B': 29, 'C': 228, 'D': 73, 'E': 416, 'F': 20, 'G': 7, 'H': 2, 'I': 55, 'J': 8, 'L': 151, 'O': 80};NB;4;1;580
116;new_sample;0.1921;0.1408;0.1921;0.1512;5350.2916;10751.7436;{'A': 20, 'B': 10, 'C': 230, 'D': 91, 'E': 430, 'F': 16, 'G': 7, 'H': 11, 'I': 41, 'J': 16, 'L': 136, 'O': 75};LR;4;1;580
116;new_sample;0.1874;0.1672;0.1874;0.1501;5491.4652;10892.9172;{'A': 27, 'B': 11, 'C': 228, 'D': 72, 'E': 365, 'F': 24, 'G': 17, 'H': 12, 'I': 22, 'J': 12, 'L': 148, 'O': 145};GB;4;1;580
117;test;0.3087;0.3027;0.3087;0.3049;6940.3405;14563.9649;{'A': 120, 'B': 115, 'C': 121, 'D': 118, 'E': 136, 'F': 138, 'G': 136, 'H': 88, 'I': 120, 'J': 100, 'L': 127, 'O': 126};RF;4;1;590
117;test;0.337;0.3443;0.337;0.3156;6903.0628;14526.6871;{'A': 126, 'B': 177, 'C': 140, 'D': 86, 'E': 205, 'F': 123, 'G': 187, 'H': 4, 'I': 121, 'J': 53, 'L': 144, 'O': 79};NB;4;1;590
117;test;0.3232;0.3021;0.3232;0.3039;6939.3095;14562.9338;{'A': 104, 'B': 201, 'C': 142, 'D': 87, 'E': 192, 'F': 145, 'G': 97, 'H': 68, 'I': 153, 'J': 31, 'L': 141, 'O': 84};LR;4;1;590
117;test;0.3253;0.2958;0.3253;0.3027;6969.4498;14593.0741;{'A': 156, 'B': 175, 'C': 124, 'D': 96, 'E': 166, 'F': 137, 'G': 141, 'H': 5, 'I': 170, 'J': 14, 'L': 152, 'O': 109};GB;4;1;590
118;new_sample;0.2622;0.263;0.2622;0.2505;5193.4294;10594.8813;{'A': 210, 'B': 53, 'C': 94, 'D': 91, 'E': 86, 'F': 135, 'G': 83, 'H': 61, 'I': 75, 'J': 66, 'L': 51, 'O': 78};RF;4;1;590
118;new_sample;0.3029;0.2703;0.3029;0.2731;4770.7107;10172.1626;{'A': 184, 'B': 81, 'C': 111, 'D': 61, 'E': 144, 'F': 172, 'G': 123, 'H': 1, 'I': 74, 'J': 11, 'L': 66, 'O': 55};NB;4;1;590
118;new_sample;0.2844;0.2815;0.2844;0.2676;4917.8382;10319.2901;{'A': 186, 'B': 86, 'C': 107, 'D': 78, 'E': 116, 'F': 173, 'G': 54, 'H': 39, 'I': 84, 'J': 13, 'L': 55, 'O': 92};LR;4;1;590
118;new_sample;0.3149;0.2687;0.3149;0.2707;4718.0966;10119.5485;{'A': 188, 'B': 48, 'C': 90, 'D': 103, 'E': 129, 'F': 209, 'G': 85, 'H': 3, 'I': 99, 'J': 3, 'L': 52, 'O': 74};GB;4;1;590
119;test;0.3862;0.3051;0.3862;0.2948;7371.434;14995.0584;{'A': 114, 'B': 500, 'D': 223, 'E': 18, 'F': 6, 'G': 263, 'H': 73, 'I': 107, 'J': 8, 'L': 121, 'O': 12};RF;10;2;100, 110
119;test;0.3599;0.371;0.3599;0.3483;7244.1599;14867.7842;{'A': 103, 'B': 120, 'C': 485, 'D': 120, 'E': 21, 'F': 21, 'G': 215, 'H': 74, 'I': 142, 'J': 8, 'L': 119, 'O': 17};NB;10;2;100, 110
119;test;0.4028;0.2922;0.4028;0.311;7517.806;15141.4303;{'A': 117, 'B': 605, 'D': 120, 'E': 14, 'G': 360, 'I': 106, 'J': 3, 'L': 120};LR;10;2;100, 110
119;test;0.355;0.3014;0.355;0.2867;7510.2652;15133.8895;{'A': 88, 'B': 599, 'D': 118, 'E': 45, 'F': 28, 'G': 299, 'H': 29, 'I': 101, 'J': 19, 'L': 111, 'O': 8};GB;10;2;100, 110
120;new_sample;0.1404;0.0933;0.1404;0.1082;5993.4569;11394.9088;{'A': 117, 'B': 270, 'C': 43, 'D': 5, 'E': 56, 'F': 53, 'G': 85, 'H': 1, 'I': 114, 'J': 61, 'L': 227, 'O': 51};RF;10;2;100, 110
120;new_sample;0.1847;0.1263;0.1847;0.1485;5751.4933;11152.9452;{'A': 153, 'C': 384, 'E': 68, 'F': 46, 'G': 113, 'H': 9, 'I': 134, 'J': 16, 'L': 152, 'O': 8};NB;10;2;100, 110
120;new_sample;0.0074;0.0831;0.0074;0.0136;6283.202;11684.6539;{'A': 74, 'B': 270, 'C': 35, 'D': 13, 'E': 187, 'F': 1, 'G': 79, 'I': 8, 'J': 19, 'L': 220, 'O': 177};LR;10;2;100, 110
120;new_sample;0.1191;0.0753;0.1191;0.0901;5975.9219;11377.3738;{'A': 123, 'B': 270, 'C': 46, 'D': 2, 'E': 40, 'F': 61, 'G': 78, 'H': 12, 'I': 173, 'J': 88, 'L': 162, 'O': 28};GB;10;2;100, 110
121;test;0.7384;0.7336;0.7384;0.7219;4192.886;11816.5104;{'A': 112, 'B': 60, 'C': 128, 'D': 185, 'E': 121, 'F': 116, 'G': 60, 'H': 217, 'I': 112, 'J': 97, 'L': 121, 'O': 116};RF;10;2;120, 130
121;test;0.5958;0.6221;0.5958;0.5905;5470.232;13093.8563;{'A': 104, 'B': 106, 'C': 139, 'D': 166, 'E': 114, 'F': 113, 'G': 92, 'H': 194, 'I': 28, 'J': 155, 'L': 114, 'O': 120};NB;10;2;120, 130
121;test;0.654;0.6479;0.654;0.6494;5097.9747;12721.599;{'A': 119, 'B': 111, 'C': 123, 'D': 118, 'E': 131, 'F': 116, 'G': 118, 'H': 86, 'I': 126, 'J': 153, 'L': 123, 'O': 121};LR;10;2;120, 130
121;test;0.7239;0.7271;0.7239;0.7106;4467.46;12091.0843;{'A': 105, 'B': 79, 'C': 143, 'D': 170, 'E': 119, 'F': 113, 'G': 46, 'H': 227, 'I': 117, 'J': 89, 'L': 113, 'O': 124};GB;10;2;120, 130
122;new_sample;0.2585;0.2068;0.2585;0.2227;4985.4164;10386.8683;{'B': 28, 'C': 50, 'D': 180, 'E': 322, 'F': 89, 'G': 20, 'H': 57, 'I': 90, 'J': 42, 'L': 129, 'O': 76};RF;10;2;120, 130
122;new_sample;0.338;0.2556;0.338;0.2725;5251.238;10652.6899;{'B': 91, 'C': 9, 'D': 183, 'E': 96, 'F': 157, 'G': 33, 'H': 56, 'I': 121, 'J': 18, 'L': 112, 'O': 207};NB;10;2;120, 130
122;new_sample;0.3102;0.3779;0.3102;0.3117;5066.2674;10467.7193;{'B': 3, 'C': 74, 'D': 42, 'E': 358, 'F': 55, 'G': 15, 'H': 83, 'I': 152, 'J': 139, 'L': 122, 'O': 40};LR;10;2;120, 130
122;new_sample;0.193;0.1738;0.193;0.1686;5250.7746;10652.2265;{'B': 21, 'C': 63, 'D': 155, 'E': 321, 'F': 31, 'G': 23, 'H': 82, 'I': 95, 'J': 38, 'L': 155, 'O': 99};GB;10;2;120, 130
123;test;0.6844;0.6803;0.6844;0.6755;5511.8842;13135.5085;{'A': 139, 'B': 122, 'C': 68, 'D': 120, 'E': 134, 'F': 142, 'G': 116, 'H': 155, 'I': 142, 'J': 90, 'L': 122, 'O': 95};RF;10;2;140, 150
123;test;0.6083;0.592;0.6083;0.5926;5793.4456;13417.0699;{'A': 149, 'B': 128, 'C': 89, 'D': 123, 'E': 153, 'F': 133, 'G': 96, 'H': 176, 'I': 131, 'J': 89, 'L': 127, 'O': 51};NB;10;2;140, 150
123;test;0.6374;0.6286;0.6374;0.6312;5733.491;13357.1153;{'A': 144, 'B': 121, 'C': 135, 'D': 121, 'E': 137, 'F': 119, 'G': 113, 'H': 111, 'I': 108, 'J': 127, 'L': 122, 'O': 87};LR;10;2;140, 150
123;test;0.6069;0.5765;0.6069;0.5781;6126.6548;13750.2792;{'A': 165, 'B': 130, 'C': 20, 'D': 118, 'E': 148, 'F': 143, 'G': 124, 'H': 78, 'I': 165, 'J': 153, 'L': 130, 'O': 71};GB;10;2;140, 150
124;new_sample;0.1431;0.1301;0.1431;0.1049;5708.6187;11110.0706;{'A': 255, 'B': 384, 'C': 16, 'D': 37, 'E': 68, 'G': 7, 'H': 120, 'J': 126, 'L': 54, 'O': 16};RF;10;2;140, 150
124;new_sample;0.1034;0.2009;0.1034;0.1168;5614.727;11016.1789;{'A': 211, 'B': 241, 'C': 180, 'D': 38, 'E': 96, 'F': 8, 'G': 12, 'H': 80, 'I': 2, 'J': 105, 'L': 52, 'O': 58};NB;10;2;140, 150
124;new_sample;0.1034;0.0971;0.1034;0.0653;5823.5893;11225.0413;{'A': 270, 'B': 333, 'E': 185, 'F': 2, 'G': 6, 'H': 64, 'J': 118, 'L': 90, 'O': 15};LR;10;2;140, 150
124;new_sample;0.157;0.3342;0.157;0.1336;5639.9755;11041.4275;{'A': 245, 'B': 340, 'C': 25, 'D': 32, 'E': 159, 'F': 7, 'G': 25, 'H': 31, 'I': 1, 'J': 142, 'L': 59, 'O': 17};GB;10;2;140, 150
125;test;0.8035;0.7833;0.8035;0.7907;3996.6823;11620.3067;{'A': 122, 'B': 110, 'C': 121, 'D': 117, 'E': 121, 'F': 116, 'G': 143, 'H': 121, 'I': 122, 'J': 50, 'L': 121, 'O': 181};RF;10;2;160, 170
125;test;0.7197;0.7105;0.7197;0.7126;4677.638;12301.2624;{'A': 136, 'B': 116, 'C': 127, 'D': 126, 'E': 116, 'F': 102, 'G': 144, 'H': 99, 'I': 119, 'J': 80, 'L': 121, 'O': 159};NB;10;2;160, 170
125;test;0.7107;0.7111;0.7107;0.708;4858.0207;12481.645;{'A': 113, 'B': 118, 'C': 118, 'D': 122, 'E': 114, 'F': 122, 'G': 170, 'H': 92, 'I': 120, 'J': 96, 'L': 122, 'O': 138};LR;10;2;160, 170
125;test;0.69;0.6924;0.69;0.6887;4661.2937;12284.918;{'A': 120, 'B': 108, 'C': 100, 'D': 133, 'E': 121, 'F': 114, 'G': 153, 'H': 95, 'I': 126, 'J': 112, 'L': 121, 'O': 142};GB;10;2;160, 170
126;new_sample;0.3047;0.3225;0.3047;0.2912;5176.436;10577.8879;{'A': 115, 'B': 41, 'C': 11, 'D': 82, 'E': 156, 'F': 107, 'G': 93, 'H': 56, 'I': 208, 'J': 131, 'L': 66, 'O': 17};RF;10;2;160, 170
126;new_sample;0.3204;0.382;0.3204;0.3298;5172.2079;10573.6599;{'A': 109, 'B': 55, 'C': 111, 'D': 58, 'E': 173, 'F': 57, 'G': 63, 'H': 62, 'I': 188, 'J': 106, 'L': 77, 'O': 24};NB;10;2;160, 170
126;new_sample;0.2438;0.2737;0.2438;0.2537;5130.8079;10532.2598;{'A': 128, 'B': 70, 'C': 1, 'D': 68, 'E': 240, 'F': 103, 'G': 89, 'H': 44, 'I': 110, 'J': 68, 'L': 89, 'O': 73};LR;10;2;160, 170
126;new_sample;0.2927;0.3518;0.2927;0.2789;5220.398;10621.8499;{'A': 105, 'B': 34, 'C': 11, 'D': 78, 'E': 126, 'F': 100, 'G': 137, 'H': 32, 'I': 206, 'J': 176, 'L': 59, 'O': 19};GB;10;2;160, 170
127;test;0.6588;0.6526;0.6588;0.6187;5858.9778;13482.6022;{'A': 64, 'B': 111, 'C': 141, 'D': 130, 'E': 31, 'F': 91, 'G': 125, 'H': 267, 'I': 190, 'J': 5, 'L': 126, 'O': 164};RF;10;2;180, 190
127;test;0.4893;0.4771;0.4893;0.4594;6434.6304;14058.2548;{'A': 72, 'B': 43, 'C': 132, 'D': 132, 'E': 22, 'F': 139, 'G': 75, 'H': 207, 'I': 219, 'J': 20, 'L': 122, 'O': 262};NB;10;2;180, 190
127;test;0.5564;0.5403;0.5564;0.5448;6475.2633;14098.8876;{'A': 109, 'B': 163, 'C': 137, 'D': 132, 'E': 126, 'F': 129, 'G': 125, 'H': 98, 'I': 89, 'J': 126, 'L': 125, 'O': 86};LR;10;2;180, 190
127;test;0.5412;0.5016;0.5412;0.5092;6215.8348;13839.4591;{'A': 72, 'B': 76, 'C': 127, 'D': 126, 'E': 18, 'F': 143, 'G': 131, 'H': 235, 'I': 201, 'J': 11, 'L': 127, 'O': 178};GB;10;2;180, 190
128;new_sample;0.3019;0.2744;0.3019;0.2379;5484.7173;10886.1692;{'A': 4, 'B': 74, 'C': 103, 'D': 106, 'E': 9, 'F': 92, 'G': 13, 'H': 274, 'I': 131, 'L': 232, 'O': 45};RF;10;2;180, 190
128;new_sample;0.1819;0.2959;0.1819;0.1513;5532.4789;10933.9308;{'A': 31, 'B': 9, 'C': 35, 'D': 83, 'E': 1, 'F': 309, 'G': 1, 'H': 143, 'I': 141, 'L': 227, 'O': 103};NB;10;2;180, 190
128;new_sample;0.3998;0.3042;0.3998;0.3297;5599.4667;11000.9187;{'A': 57, 'B': 204, 'C': 97, 'D': 125, 'E': 46, 'F': 123, 'G': 83, 'H': 56, 'I': 46, 'J': 18, 'L': 216, 'O': 12};LR;10;2;180, 190
128;new_sample;0.313;0.2842;0.313;0.2683;5462.3127;10863.7646;{'A': 22, 'B': 68, 'C': 97, 'D': 92, 'F': 157, 'G': 20, 'H': 197, 'I': 157, 'L': 201, 'O': 72};GB;10;2;180, 190
129;test;0.9398;0.94;0.9398;0.9393;2220.2143;9843.8387;{'A': 123, 'B': 120, 'C': 125, 'D': 115, 'E': 125, 'F': 117, 'G': 110, 'H': 129, 'I': 121, 'J': 109, 'L': 121, 'O': 130};RF;10;2;200, 210
129;test;0.8913;0.8912;0.8913;0.89;3131.6239;10755.2483;{'A': 127, 'B': 117, 'C': 123, 'D': 115, 'E': 122, 'F': 127, 'G': 97, 'H': 129, 'I': 124, 'J': 133, 'L': 121, 'O': 110};NB;10;2;200, 210
129;test;0.9481;0.9489;0.9481;0.9479;2179.9161;9803.5405;{'A': 123, 'B': 121, 'C': 122, 'D': 115, 'E': 126, 'F': 115, 'G': 111, 'H': 132, 'I': 123, 'J': 111, 'L': 121, 'O': 125};LR;10;2;200, 210
129;test;0.9038;0.9054;0.9038;0.903;2792.8031;10416.4275;{'A': 120, 'B': 116, 'C': 121, 'D': 116, 'E': 141, 'F': 119, 'G': 93, 'H': 128, 'I': 123, 'J': 123, 'L': 121, 'O': 124};GB;10;2;200, 210
130;new_sample;0.156;0.0766;0.156;0.0957;5220.815;10622.2669;{'A': 201, 'B': 72, 'C': 31, 'E': 35, 'F': 26, 'G': 1, 'H': 365, 'I': 179, 'J': 141, 'O': 32};RF;10;2;200, 210
130;new_sample;0.1154;0.0556;0.1154;0.0713;5559.2156;10960.6675;{'A': 84, 'B': 51, 'C': 33, 'E': 19, 'F': 38, 'G': 28, 'H': 356, 'I': 147, 'J': 167, 'L': 33, 'O': 127};NB;10;2;200, 210
130;new_sample;0.1745;0.1173;0.1745;0.1223;5385.1873;10786.6393;{'A': 116, 'B': 22, 'C': 72, 'E': 42, 'F': 54, 'H': 416, 'I': 169, 'J': 128, 'O': 64};LR;10;2;200, 210
130;new_sample;0.1588;0.1126;0.1588;0.1244;5536.5362;10937.9881;{'A': 137, 'B': 57, 'C': 5, 'D': 34, 'E': 96, 'F': 37, 'G': 3, 'H': 317, 'I': 94, 'J': 166, 'O': 137};GB;10;2;200, 210
131;test;0.6623;0.5936;0.6623;0.5805;6211.5242;13835.1485;{'A': 134, 'B': 253, 'C': 121, 'D': 120, 'F': 211, 'G': 75, 'H': 216, 'I': 13, 'J': 6, 'L': 106, 'O': 190};RF;10;2;220, 230
131;test;0.4664;0.3897;0.4664;0.3787;6544.6693;14168.2936;{'A': 248, 'B': 256, 'C': 111, 'D': 22, 'F': 220, 'G': 4, 'H': 12, 'I': 217, 'J': 2, 'L': 115, 'O': 238};NB;10;2;220, 230
131;test;0.4159;0.2938;0.4159;0.3324;7337.4303;14961.0547;{'A': 121, 'B': 122, 'C': 124, 'D': 360, 'F': 163, 'G': 78, 'I': 121, 'L': 116, 'O': 240};LR;10;2;220, 230
131;test;0.5287;0.377;0.5287;0.4295;6466.0327;14089.657;{'A': 163, 'B': 178, 'C': 130, 'D': 103, 'F': 242, 'G': 17, 'H': 4, 'I': 120, 'L': 249, 'O': 239};GB;10;2;220, 230
132;new_sample;0.2493;0.1352;0.2493;0.1657;4907.9441;10309.396;{'A': 5, 'B': 96, 'C': 1, 'D': 258, 'E': 90, 'F': 201, 'G': 159, 'H': 264, 'J': 1, 'L': 8};RF;10;2;220, 230
132;new_sample;0.1874;0.1249;0.1874;0.1435;5016.7888;10418.2407;{'A': 155, 'B': 92, 'D': 91, 'E': 90, 'F': 211, 'G': 176, 'H': 48, 'I': 220};NB;10;2;220, 230
132;new_sample;0.2512;0.2154;0.2512;0.1855;5187.3646;10588.8165;{'B': 89, 'C': 90, 'D': 270, 'E': 90, 'F': 272, 'G': 91, 'H': 4, 'I': 177};LR;10;2;220, 230
132;new_sample;0.2825;0.2289;0.2825;0.229;5019.9483;10421.4002;{'A': 22, 'B': 104, 'C': 45, 'D': 215, 'E': 51, 'F': 241, 'G': 181, 'H': 185, 'J': 39};GB;10;2;220, 230
133;test;0.8401;0.8427;0.8401;0.8405;4020.6586;11644.283;{'A': 141, 'B': 121, 'C': 116, 'D': 114, 'E': 130, 'F': 107, 'G': 110, 'H': 123, 'I': 120, 'J': 120, 'L': 121, 'O': 122};RF;10;2;240, 250
133;test;0.7668;0.7673;0.7668;0.7653;4943.5574;12567.1818;{'A': 143, 'B': 121, 'C': 125, 'D': 108, 'E': 124, 'F': 118, 'G': 98, 'H': 142, 'I': 120, 'J': 104, 'L': 121, 'O': 121};NB;10;2;240, 250
133;test;0.3744;0.3137;0.3744;0.332;6718.0777;14341.7021;{'A': 107, 'B': 121, 'D': 120, 'F': 300, 'G': 154, 'H': 149, 'I': 120, 'J': 50, 'L': 13, 'O': 311};LR;10;2;240, 250
133;test;0.7924;0.7998;0.7924;0.7891;4560.0887;12183.713;{'A': 98, 'B': 121, 'C': 106, 'D': 117, 'E': 149, 'F': 118, 'G': 126, 'H': 180, 'I': 120, 'J': 70, 'L': 121, 'O': 119};GB;10;2;240, 250
134;new_sample;0.265;0.1636;0.265;0.1452;5564.259;10965.711;{'A': 2, 'B': 16, 'C': 272, 'E': 8, 'F': 95, 'H': 8, 'I': 24, 'J': 14, 'L': 214, 'O': 430};RF;10;2;240, 250
134;new_sample;0.2401;0.1266;0.2401;0.1457;5537.6482;10939.1001;{'C': 272, 'E': 101, 'F': 40, 'I': 90, 'J': 14, 'L': 79, 'O': 487};NB;10;2;240, 250
134;new_sample;0.0628;0.0247;0.0628;0.0354;5115.1611;10516.613;{'C': 90, 'D': 90, 'E': 2, 'F': 351, 'H': 138, 'J': 44, 'L': 135, 'O': 233};LR;10;2;240, 250
134;new_sample;0.1634;0.1091;0.1634;0.11;5395.1211;10796.573;{'A': 1, 'C': 170, 'D': 8, 'E': 192, 'F': 123, 'H': 24, 'J': 26, 'L': 87, 'O': 452};GB;10;2;240, 250
135;test;0.6415;0.6356;0.6415;0.6347;5429.0698;13052.6942;{'A': 124, 'B': 167, 'C': 130, 'D': 123, 'E': 123, 'F': 115, 'G': 105, 'H': 113, 'I': 138, 'J': 82, 'L': 121, 'O': 104};RF;10;2;260, 270
135;test;0.4436;0.425;0.4436;0.4281;6256.7891;13880.4135;{'A': 119, 'B': 172, 'C': 119, 'D': 131, 'E': 76, 'F': 98, 'G': 146, 'H': 177, 'I': 146, 'J': 75, 'L': 121, 'O': 65};NB;10;2;260, 270
135;test;0.4076;0.3657;0.4076;0.3815;6163.9655;13787.5899;{'A': 148, 'B': 161, 'C': 125, 'D': 129, 'E': 87, 'F': 126, 'G': 105, 'H': 133, 'I': 166, 'J': 191, 'O': 74};LR;10;2;260, 270
135;test;0.492;0.4641;0.492;0.467;6172.2422;13795.8665;{'A': 114, 'B': 174, 'C': 171, 'D': 144, 'E': 165, 'F': 70, 'G': 28, 'H': 107, 'I': 164, 'J': 75, 'L': 121, 'O': 112};GB;10;2;260, 270
136;new_sample;0.3029;0.2707;0.3029;0.2714;5138.8044;10540.2563;{'A': 209, 'B': 55, 'C': 61, 'D': 75, 'E': 112, 'F': 25, 'G': 98, 'H': 148, 'I': 87, 'J': 35, 'L': 90, 'O': 88};RF;10;2;260, 270
136;new_sample;0.3269;0.2955;0.3269;0.2918;5134.233;10535.6849;{'A': 171, 'B': 58, 'C': 54, 'D': 86, 'E': 45, 'F': 44, 'G': 118, 'H': 255, 'I': 92, 'J': 37, 'L': 90, 'O': 33};NB;10;2;260, 270
136;new_sample;0.2004;0.1804;0.2004;0.1821;5021.811;10423.2629;{'A': 139, 'B': 66, 'C': 55, 'D': 83, 'E': 74, 'F': 128, 'G': 78, 'H': 209, 'I': 55, 'J': 155, 'O': 41};LR;10;2;260, 270
136;new_sample;0.3213;0.2968;0.3213;0.2875;5276.7646;10678.2166;{'A': 244, 'B': 75, 'C': 79, 'D': 78, 'E': 126, 'F': 51, 'G': 16, 'H': 145, 'I': 84, 'J': 31, 'L': 90, 'O': 64};GB;10;2;260, 270
137;test;0.4886;0.4984;0.4886;0.4468;6567.9985;14191.6229;{'A': 115, 'B': 82, 'C': 201, 'D': 36, 'E': 190, 'F': 239, 'G': 11, 'H': 152, 'I': 122, 'J': 118, 'L': 121, 'O': 58};RF;10;2;280, 290
137;test;0.3744;0.3945;0.3744;0.3639;6987.6944;14611.3188;{'A': 269, 'B': 38, 'C': 83, 'D': 17, 'E': 155, 'F': 109, 'H': 265, 'I': 130, 'J': 200, 'L': 121, 'O': 58};NB;10;2;280, 290
137;test;0.2221;0.2088;0.2221;0.2034;7530.3544;15153.9787;{'B': 45, 'C': 77, 'E': 155, 'F': 120, 'H': 207, 'I': 316, 'J': 241, 'L': 121, 'O': 163};LR;10;2;280, 290
137;test;0.3696;0.3455;0.3696;0.3144;6960.0908;14583.7151;{'A': 358, 'B': 14, 'C': 12, 'D': 87, 'E': 124, 'F': 249, 'H': 132, 'I': 175, 'J': 87, 'L': 121, 'O': 86};GB;10;2;280, 290
138;new_sample;0.1958;0.1396;0.1958;0.1557;5407.9754;10809.4273;{'A': 1, 'B': 189, 'C': 276, 'D': 9, 'F': 245, 'G': 171, 'I': 96, 'L': 93, 'O': 3};RF;10;2;280, 290
