Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
111;test;0.9026;0.9025;0.9026;0.9017;4413.6925;12049.87;{'A': 137, 'B': 121, 'C': 120, 'D': 121, 'E': 116, 'F': 120, 'G': 118, 'H': 121, 'I': 122, 'J': 128, 'L': 121, 'O': 102};RF;8;2;440, 450
111;test;0.8977;0.8973;0.8977;0.8969;4420.3245;12056.502;{'A': 128, 'B': 120, 'C': 120, 'D': 121, 'E': 117, 'F': 120, 'G': 127, 'H': 117, 'I': 124, 'J': 128, 'L': 121, 'O': 104};NB;8;2;440, 450
111;test;0.8887;0.8887;0.8887;0.8886;4395.739;12031.9164;{'A': 130, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 114, 'H': 121, 'I': 116, 'J': 123, 'L': 121, 'O': 121};LR;8;2;440, 450
111;test;0.8991;0.8993;0.8991;0.8989;4543.4412;12179.6187;{'A': 134, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 112, 'H': 122, 'I': 117, 'J': 124, 'L': 121, 'O': 116};GB;8;2;440, 450
112;new_sample;0.5305;0.4437;0.5305;0.4679;5271.8175;10667.2824;{'A': 265, 'B': 106, 'C': 90, 'D': 91, 'F': 88, 'H': 91, 'J': 261, 'L': 90};RF;8;2;440, 450
112;new_sample;0.5305;0.5091;0.5305;0.5154;4534.3743;9929.8392;{'A': 95, 'B': 90, 'C': 90, 'D': 91, 'F': 91, 'G': 18, 'H': 94, 'J': 99, 'L': 90, 'O': 324};NB;8;2;440, 450
112;new_sample;0.4982;0.5016;0.4982;0.4632;4706.0908;10101.5557;{'A': 129, 'B': 90, 'C': 90, 'D': 91, 'F': 15, 'G': 90, 'H': 4, 'J': 322, 'L': 90, 'O': 161};LR;8;2;440, 450
112;new_sample;0.5287;0.4953;0.5287;0.4855;5152.6953;10548.1602;{'A': 250, 'B': 96, 'C': 90, 'D': 91, 'E': 4, 'F': 89, 'H': 105, 'I': 21, 'J': 226, 'L': 90, 'O': 20};GB;8;2;440, 450
113;test;0.9046;0.9065;0.9046;0.9049;3992.2762;11628.4537;{'A': 104, 'B': 119, 'C': 120, 'D': 121, 'E': 131, 'F': 120, 'G': 117, 'H': 129, 'I': 120, 'J': 122, 'L': 121, 'O': 123};RF;8;2;460, 470
113;test;0.9164;0.918;0.9164;0.9167;3681.1598;11317.3373;{'A': 109, 'B': 121, 'C': 120, 'D': 121, 'E': 134, 'F': 120, 'G': 113, 'H': 123, 'I': 120, 'J': 120, 'L': 121, 'O': 125};NB;8;2;460, 470
113;test;0.9019;0.9041;0.9019;0.9023;3894.9826;11531.16;{'A': 107, 'B': 110, 'C': 120, 'D': 121, 'E': 133, 'F': 121, 'G': 120, 'H': 129, 'I': 119, 'J': 123, 'L': 121, 'O': 123};LR;8;2;460, 470
113;test;0.9026;0.9053;0.9026;0.9029;3894.9826;11531.16;{'A': 103, 'B': 118, 'C': 119, 'D': 122, 'E': 138, 'F': 121, 'G': 112, 'H': 132, 'I': 119, 'J': 117, 'L': 121, 'O': 125};GB;8;2;460, 470
114;new_sample;0.4094;0.2776;0.4094;0.31;5100.4915;10495.9564;{'A': 61, 'B': 1, 'C': 189, 'D': 99, 'F': 119, 'G': 4, 'H': 15, 'J': 512, 'L': 82};RF;8;2;460, 470
114;new_sample;0.4519;0.4582;0.4519;0.4066;4861.797;10257.262;{'A': 34, 'B': 6, 'C': 90, 'D': 97, 'E': 93, 'F': 146, 'G': 127, 'H': 93, 'J': 271, 'L': 84, 'O': 41};NB;8;2;460, 470
114;new_sample;0.3854;0.3005;0.3854;0.3175;5056.67;10452.1349;{'A': 20, 'C': 90, 'D': 125, 'E': 10, 'F': 160, 'G': 1, 'H': 104, 'I': 229, 'J': 287, 'L': 56};LR;8;2;460, 470
114;new_sample;0.4501;0.4407;0.4501;0.3797;5091.6408;10487.1057;{'A': 54, 'B': 29, 'C': 143, 'D': 100, 'E': 2, 'F': 126, 'G': 5, 'H': 15, 'J': 491, 'L': 81, 'O': 36};GB;8;2;460, 470
115;test;0.8708;0.8709;0.8708;0.8702;5314.4928;12950.6703;{'A': 126, 'B': 112, 'C': 120, 'D': 121, 'E': 125, 'F': 118, 'G': 129, 'H': 115, 'I': 125, 'J': 129, 'L': 121, 'O': 106};RF;8;2;480, 490
115;test;0.8777;0.8788;0.8777;0.8777;5229.4417;12865.6191;{'A': 128, 'B': 110, 'C': 120, 'D': 121, 'E': 126, 'F': 117, 'G': 128, 'H': 120, 'I': 125, 'J': 123, 'L': 121, 'O': 108};NB;8;2;480, 490
115;test;0.8715;0.872;0.8715;0.8712;5296.548;12932.7254;{'A': 124, 'B': 108, 'C': 120, 'D': 121, 'E': 125, 'F': 117, 'G': 134, 'H': 117, 'I': 125, 'J': 120, 'L': 121, 'O': 115};LR;8;2;480, 490
115;test;0.8756;0.8759;0.8756;0.8754;5320.1137;12956.2912;{'A': 124, 'B': 113, 'C': 120, 'D': 121, 'E': 128, 'F': 117, 'G': 126, 'H': 117, 'I': 125, 'J': 124, 'L': 121, 'O': 111};GB;8;2;480, 490
116;new_sample;0.2652;0.2427;0.2652;0.2024;4443.3041;9838.769;{'C': 9, 'D': 174, 'E': 92, 'F': 205, 'G': 92, 'I': 305, 'J': 117, 'L': 88};RF;8;2;480, 490
116;new_sample;0.3734;0.3904;0.3734;0.3562;4524.262;9919.7269;{'B': 180, 'C': 90, 'D': 91, 'E': 128, 'F': 265, 'G': 79, 'I': 64, 'J': 86, 'L': 90, 'O': 9};NB;8;2;480, 490
116;new_sample;0.3059;0.2548;0.3059;0.2126;4732.4846;10127.9495;{'C': 3, 'D': 180, 'E': 28, 'F': 230, 'G': 90, 'I': 324, 'J': 139, 'L': 88};LR;8;2;480, 490
116;new_sample;0.232;0.2528;0.232;0.1852;4647.9716;10043.4366;{'A': 21, 'B': 34, 'C': 80, 'D': 193, 'E': 111, 'F': 184, 'G': 88, 'I': 194, 'J': 108, 'L': 68, 'O': 1};GB;8;2;480, 490
117;test;0.8535;0.8512;0.8535;0.8516;3906.4529;11542.6304;{'A': 122, 'B': 130, 'C': 120, 'D': 121, 'E': 113, 'F': 114, 'G': 125, 'H': 130, 'I': 102, 'J': 127, 'L': 121, 'O': 122};RF;8;2;500, 510
117;test;0.8611;0.8594;0.8611;0.859;4021.4721;11657.6495;{'A': 121, 'B': 138, 'C': 120, 'D': 121, 'E': 122, 'F': 100, 'G': 119, 'H': 130, 'I': 105, 'J': 127, 'L': 121, 'O': 123};NB;8;2;500, 510
117;test;0.8459;0.8447;0.8459;0.8449;4131.4237;11767.6011;{'A': 119, 'B': 130, 'C': 120, 'D': 121, 'E': 119, 'F': 109, 'G': 121, 'H': 130, 'I': 115, 'J': 121, 'L': 121, 'O': 121};LR;8;2;500, 510
117;test;0.8535;0.8515;0.8535;0.8519;4011.3435;11647.521;{'A': 117, 'B': 130, 'C': 120, 'D': 121, 'E': 121, 'F': 116, 'G': 120, 'H': 127, 'I': 101, 'J': 126, 'L': 121, 'O': 127};GB;8;2;500, 510
118;new_sample;0.3771;0.4078;0.3771;0.3474;5053.283;10448.7479;{'A': 14, 'B': 240, 'C': 90, 'D': 93, 'E': 23, 'F': 19, 'G': 200, 'H': 87, 'J': 222, 'L': 88, 'O': 6};RF;8;2;500, 510
118;new_sample;0.4288;0.428;0.4288;0.3957;4977.366;10372.8309;{'A': 58, 'B': 123, 'C': 90, 'D': 92, 'E': 66, 'F': 45, 'G': 266, 'H': 53, 'I': 5, 'J': 185, 'L': 89, 'O': 10};NB;8;2;500, 510
118;new_sample;0.4353;0.3612;0.4353;0.3792;5220.5585;10616.0234;{'B': 203, 'C': 90, 'D': 92, 'E': 104, 'F': 28, 'G': 115, 'H': 48, 'J': 266, 'L': 89, 'O': 47};LR;8;2;500, 510
118;new_sample;0.3956;0.4258;0.3956;0.3758;5004.7172;10400.1821;{'A': 12, 'B': 173, 'C': 90, 'D': 92, 'E': 54, 'F': 45, 'G': 233, 'H': 41, 'I': 5, 'J': 218, 'L': 89, 'O': 30};GB;8;2;500, 510
119;test;0.754;0.753;0.754;0.7532;5821.1846;13457.362;{'A': 125, 'B': 116, 'C': 120, 'D': 121, 'E': 131, 'F': 121, 'G': 122, 'H': 109, 'I': 127, 'J': 115, 'L': 121, 'O': 119};RF;8;2;520, 530
119;test;0.7602;0.7585;0.7602;0.759;5804.0207;13440.1982;{'A': 122, 'B': 118, 'C': 120, 'D': 121, 'E': 119, 'F': 121, 'G': 129, 'H': 106, 'I': 132, 'J': 123, 'L': 121, 'O': 115};NB;8;2;520, 530
119;test;0.774;0.7727;0.774;0.7731;5731.0034;13367.1809;{'A': 127, 'B': 121, 'C': 119, 'D': 121, 'E': 123, 'F': 121, 'G': 125, 'H': 109, 'I': 126, 'J': 116, 'L': 121, 'O': 118};LR;8;2;520, 530
119;test;0.7512;0.7492;0.7512;0.7499;5902.4518;13538.6293;{'A': 125, 'B': 120, 'C': 120, 'D': 120, 'E': 125, 'F': 122, 'G': 123, 'H': 108, 'I': 129, 'J': 114, 'L': 122, 'O': 119};GB;8;2;520, 530
120;new_sample;0.3124;0.2825;0.3124;0.2844;5275.3192;10670.7841;{'A': 102, 'C': 90, 'D': 92, 'E': 88, 'G': 361, 'H': 125, 'I': 91, 'J': 10, 'L': 89, 'O': 34};RF;8;2;520, 530
120;new_sample;0.2967;0.2742;0.2967;0.2786;5243.6793;10639.1442;{'A': 71, 'C': 90, 'D': 92, 'E': 139, 'G': 296, 'H': 149, 'I': 97, 'J': 5, 'L': 89, 'O': 54};NB;8;2;520, 530
120;new_sample;0.3068;0.2721;0.3068;0.2774;4876.1621;10271.627;{'A': 14, 'C': 90, 'D': 91, 'E': 68, 'F': 1, 'G': 408, 'H': 182, 'I': 91, 'J': 4, 'L': 90, 'O': 43};LR;8;2;520, 530
120;new_sample;0.3022;0.2831;0.3022;0.2853;5336.5911;10732.056;{'A': 113, 'B': 1, 'C': 89, 'D': 91, 'E': 155, 'G': 285, 'H': 121, 'I': 91, 'J': 4, 'L': 90, 'O': 42};GB;8;2;520, 530
121;test;0.5266;0.5248;0.5266;0.5242;7030.8254;14667.0028;{'A': 142, 'B': 109, 'C': 121, 'D': 122, 'E': 116, 'F': 80, 'G': 131, 'H': 107, 'I': 128, 'J': 122, 'L': 119, 'O': 150};RF;8;2;540, 550
121;test;0.5473;0.5441;0.5473;0.5427;6988.0607;14624.2381;{'A': 156, 'B': 89, 'C': 119, 'D': 120, 'E': 118, 'F': 64, 'G': 131, 'H': 126, 'I': 127, 'J': 135, 'L': 123, 'O': 139};NB;8;2;540, 550
121;test;0.5439;0.537;0.5439;0.5383;6959.6153;14595.7927;{'A': 149, 'B': 99, 'C': 119, 'D': 121, 'E': 124, 'F': 66, 'G': 124, 'H': 137, 'I': 129, 'J': 136, 'L': 122, 'O': 121};LR;8;2;540, 550
121;test;0.5328;0.5317;0.5328;0.5313;7000.7014;14636.8788;{'A': 138, 'B': 116, 'C': 119, 'D': 126, 'E': 118, 'F': 83, 'G': 126, 'H': 117, 'I': 125, 'J': 120, 'L': 117, 'O': 142};GB;8;2;540, 550
122;new_sample;0.3198;0.2955;0.3198;0.2943;5562.4152;10957.8801;{'A': 216, 'B': 15, 'C': 90, 'D': 121, 'E': 20, 'F': 27, 'G': 201, 'H': 42, 'I': 81, 'J': 137, 'L': 60, 'O': 72};RF;8;2;540, 550
122;new_sample;0.3198;0.2937;0.3198;0.296;5724.5256;11119.9905;{'A': 267, 'B': 10, 'C': 90, 'D': 121, 'E': 17, 'F': 8, 'G': 183, 'H': 31, 'I': 77, 'J': 139, 'L': 60, 'O': 79};NB;8;2;540, 550
122;new_sample;0.3078;0.295;0.3078;0.2906;5730.3917;11125.8567;{'A': 266, 'B': 10, 'C': 90, 'D': 124, 'E': 24, 'F': 14, 'G': 171, 'H': 40, 'I': 80, 'J': 142, 'L': 57, 'O': 64};LR;8;2;540, 550
122;new_sample;0.3281;0.3086;0.3281;0.3043;5474.6191;10870.084;{'A': 186, 'B': 23, 'C': 90, 'D': 120, 'E': 22, 'F': 70, 'G': 189, 'H': 47, 'I': 80, 'J': 122, 'L': 61, 'O': 72};GB;8;2;540, 550
123;test;0.4851;0.4715;0.4851;0.4747;6553.7207;14189.8982;{'A': 136, 'B': 114, 'C': 116, 'D': 130, 'E': 85, 'F': 107, 'G': 108, 'H': 154, 'I': 165, 'J': 83, 'L': 118, 'O': 131};RF;8;2;560, 570
123;test;0.5079;0.496;0.5079;0.4973;6489.2432;14125.4207;{'A': 140, 'B': 91, 'C': 114, 'D': 136, 'E': 95, 'F': 83, 'G': 148, 'H': 149, 'I': 159, 'J': 89, 'L': 111, 'O': 132};NB;8;2;560, 570
123;test;0.5107;0.4948;0.5107;0.4984;6493.9868;14130.1642;{'A': 151, 'B': 89, 'C': 117, 'D': 128, 'E': 94, 'F': 114, 'G': 101, 'H': 152, 'I': 152, 'J': 77, 'L': 117, 'O': 155};LR;8;2;560, 570
123;test;0.472;0.4565;0.472;0.4607;6535.9128;14172.0902;{'A': 137, 'B': 103, 'C': 120, 'D': 129, 'E': 76, 'F': 123, 'G': 112, 'H': 155, 'I': 160, 'J': 90, 'L': 113, 'O': 129};GB;8;2;560, 570
124;new_sample;0.3346;0.3447;0.3346;0.3303;5390.4802;10785.9451;{'A': 15, 'B': 43, 'C': 82, 'D': 103, 'E': 94, 'F': 31, 'G': 80, 'H': 39, 'I': 185, 'J': 118, 'L': 86, 'O': 206};RF;8;2;560, 570
124;new_sample;0.3299;0.3372;0.3299;0.3217;5430.1467;10825.6117;{'A': 11, 'B': 34, 'C': 82, 'D': 109, 'E': 115, 'F': 16, 'G': 110, 'H': 26, 'I': 173, 'J': 106, 'L': 80, 'O': 220};NB;8;2;560, 570
124;new_sample;0.3336;0.3529;0.3336;0.333;5427.3086;10822.7736;{'A': 22, 'B': 50, 'C': 84, 'D': 110, 'E': 132, 'F': 30, 'G': 91, 'H': 32, 'I': 155, 'J': 78, 'L': 77, 'O': 221};LR;8;2;560, 570
124;new_sample;0.3226;0.3446;0.3226;0.3224;5406.7315;10802.1964;{'A': 23, 'B': 37, 'C': 79, 'D': 106, 'E': 96, 'F': 43, 'G': 81, 'H': 40, 'I': 168, 'J': 123, 'L': 86, 'O': 200};GB;8;2;560, 570
125;test;0.4471;0.4407;0.4471;0.4424;6802.1111;14438.2885;{'A': 150, 'B': 100, 'C': 126, 'D': 114, 'E': 137, 'F': 139, 'G': 107, 'H': 112, 'I': 97, 'J': 120, 'L': 122, 'O': 123};RF;8;2;580, 590
125;test;0.4734;0.4716;0.4734;0.4707;6761.8715;14398.049;{'A': 137, 'B': 121, 'C': 132, 'D': 122, 'E': 119, 'F': 134, 'G': 93, 'H': 135, 'I': 95, 'J': 109, 'L': 108, 'O': 142};NB;8;2;580, 590
125;test;0.472;0.4598;0.472;0.462;6745.2056;14381.3831;{'A': 127, 'B': 97, 'C': 131, 'D': 112, 'E': 159, 'F': 143, 'G': 63, 'H': 119, 'I': 135, 'J': 137, 'L': 117, 'O': 107};LR;8;2;580, 590
125;test;0.4333;0.4298;0.4333;0.4304;6790.4474;14426.6248;{'A': 144, 'B': 107, 'C': 129, 'D': 117, 'E': 122, 'F': 134, 'G': 109, 'H': 129, 'I': 101, 'J': 102, 'L': 117, 'O': 136};GB;8;2;580, 590
126;new_sample;0.232;0.2406;0.232;0.2274;4943.1145;10338.5794;{'A': 64, 'B': 60, 'C': 89, 'D': 114, 'E': 2, 'F': 20, 'G': 136, 'H': 339, 'I': 20, 'J': 144, 'L': 69, 'O': 25};RF;8;2;580, 590
126;new_sample;0.2209;0.2342;0.2209;0.2078;4943.8808;10339.3457;{'A': 31, 'B': 69, 'C': 86, 'D': 138, 'F': 19, 'G': 107, 'H': 428, 'I': 25, 'J': 106, 'L': 47, 'O': 26};NB;8;2;580, 590
126;new_sample;0.2144;0.2264;0.2144;0.2048;4982.5519;10378.0168;{'A': 34, 'B': 42, 'C': 87, 'D': 109, 'E': 1, 'F': 18, 'G': 90, 'H': 436, 'I': 49, 'J': 122, 'L': 75, 'O': 19};LR;8;2;580, 590
126;new_sample;0.2292;0.2654;0.2292;0.2238;5017.5297;10412.9946;{'A': 52, 'B': 65, 'C': 89, 'D': 115, 'E': 3, 'F': 21, 'G': 118, 'H': 336, 'I': 42, 'J': 138, 'L': 67, 'O': 36};GB;8;2;580, 590
127;test;0.801;0.7981;0.801;0.7989;4633.3459;12269.5234;{'A': 130, 'B': 117, 'C': 118, 'D': 126, 'E': 100, 'F': 124, 'G': 121, 'H': 117, 'I': 122, 'J': 132, 'L': 121, 'O': 119};RF;12;3;250, 260, 270
127;test;0.7782;0.7792;0.7782;0.7776;4835.2939;12471.4714;{'A': 128, 'B': 117, 'C': 113, 'D': 129, 'E': 106, 'F': 130, 'G': 121, 'H': 112, 'I': 126, 'J': 137, 'L': 121, 'O': 107};NB;12;3;250, 260, 270
127;test;0.7809;0.7764;0.7809;0.778;4688.7798;12324.9572;{'A': 131, 'B': 119, 'C': 119, 'D': 125, 'E': 98, 'F': 116, 'G': 123, 'H': 118, 'I': 126, 'J': 132, 'L': 121, 'O': 119};LR;12;3;250, 260, 270
127;test;0.792;0.7885;0.792;0.7897;4625.5096;12261.6871;{'A': 124, 'B': 117, 'C': 120, 'D': 123, 'E': 99, 'F': 130, 'G': 123, 'H': 116, 'I': 125, 'J': 132, 'L': 121, 'O': 117};GB;12;3;250, 260, 270
128;new_sample;0.1941;0.1195;0.1941;0.1404;5085.4088;10480.8737;{'B': 83, 'C': 95, 'D': 179, 'F': 2, 'G': 203, 'H': 268, 'J': 251, 'O': 1};RF;12;3;250, 260, 270
128;new_sample;0.0823;0.0999;0.0823;0.0891;5402.9797;10798.4446;{'B': 77, 'C': 42, 'D': 70, 'G': 352, 'H': 196, 'J': 100, 'O': 245};NB;12;3;250, 260, 270
128;new_sample;0.1738;0.1332;0.1738;0.0979;5098.5014;10493.9663;{'A': 6, 'B': 153, 'C': 104, 'D': 412, 'E': 2, 'G': 66, 'H': 69, 'J': 270};LR;12;3;250, 260, 270
128;new_sample;0.2098;0.1679;0.2098;0.1584;5033.7932;10429.2582;{'A': 31, 'B': 111, 'C': 120, 'D': 184, 'E': 6, 'F': 34, 'G': 134, 'H': 230, 'I': 1, 'J': 224, 'O': 7};GB;12;3;250, 260, 270
129;test;0.7678;0.7615;0.7678;0.7638;5666.3746;13302.552;{'A': 113, 'B': 131, 'C': 125, 'D': 121, 'E': 128, 'F': 126, 'G': 131, 'H': 101, 'I': 124, 'J': 118, 'L': 121, 'O': 108};RF;12;3;280, 290, 300
129;test;0.7623;0.7571;0.7623;0.7561;5677.2268;13313.4042;{'A': 121, 'B': 143, 'C': 125, 'D': 120, 'E': 134, 'F': 122, 'G': 138, 'H': 73, 'I': 121, 'J': 119, 'L': 121, 'O': 110};NB;12;3;280, 290, 300
129;test;0.7643;0.7568;0.7643;0.759;5693.2094;13329.3869;{'A': 115, 'B': 145, 'C': 125, 'D': 123, 'E': 120, 'F': 122, 'G': 123, 'H': 115, 'I': 130, 'J': 122, 'L': 121, 'O': 86};LR;12;3;280, 290, 300
129;test;0.763;0.7602;0.763;0.761;5723.0986;13359.2761;{'A': 112, 'B': 127, 'C': 124, 'D': 121, 'E': 126, 'F': 126, 'G': 128, 'H': 105, 'I': 122, 'J': 112, 'L': 121, 'O': 123};GB;12;3;280, 290, 300
130;new_sample;0.2717;0.16;0.2717;0.1617;4926.897;10322.3619;{'B': 20, 'C': 111, 'D': 308, 'F': 108, 'G': 275, 'I': 228, 'J': 32};RF;12;3;280, 290, 300
130;new_sample;0.2551;0.2338;0.2551;0.2127;5660.8523;11056.3172;{'A': 195, 'B': 90, 'C': 95, 'D': 126, 'E': 2, 'G': 286, 'H': 49, 'I': 109, 'J': 8, 'L': 60, 'O': 62};NB;12;3;280, 290, 300
130;new_sample;0.2708;0.1349;0.2708;0.1374;5126.6818;10522.1467;{'C': 150, 'D': 464, 'G': 247, 'I': 219, 'J': 2};LR;12;3;280, 290, 300
130;new_sample;0.2921;0.1953;0.2921;0.1978;4904.4913;10299.9562;{'A': 3, 'B': 13, 'C': 95, 'D': 260, 'E': 17, 'F': 190, 'G': 277, 'I': 175, 'J': 52};GB;12;3;280, 290, 300
131;test;0.9965;0.9966;0.9965;0.9965;-2621.2576;5014.9199;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};RF;12;3;310, 320, 330
131;test;0.9952;0.9953;0.9952;0.9952;-465.0957;7171.0818;{'A': 123, 'B': 118, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 121, 'H': 123, 'I': 122, 'J': 118, 'L': 121, 'O': 121};NB;12;3;310, 320, 330
131;test;0.9931;0.9931;0.9931;0.9931;-105.9798;7530.1977;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 119, 'F': 120, 'G': 121, 'H': 120, 'I': 119, 'J': 123, 'L': 122, 'O': 121};LR;12;3;310, 320, 330
131;test;0.9959;0.9959;0.9959;0.9959;-3037.5336;4598.6439;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};GB;12;3;310, 320, 330
132;new_sample;0.4501;0.3064;0.4501;0.3527;4673.0522;10068.5172;{'B': 221, 'C': 90, 'D': 205, 'G': 156, 'I': 170, 'L': 90, 'O': 150};RF;12;3;310, 320, 330
132;new_sample;0.5139;0.53;0.5139;0.4575;4062.0987;9457.5636;{'A': 329, 'B': 90, 'C': 30, 'D': 91, 'F': 10, 'H': 1, 'I': 102, 'J': 251, 'L': 90, 'O': 88};NB;12;3;310, 320, 330
132;new_sample;0.3124;0.1734;0.3124;0.2059;4587.7242;9983.1891;{'B': 90, 'D': 385, 'G': 121, 'I': 90, 'J': 89, 'L': 1, 'O': 306};LR;12;3;310, 320, 330
132;new_sample;0.4076;0.2961;0.4076;0.3125;4790.6765;10186.1414;{'A': 80, 'B': 217, 'C': 90, 'D': 264, 'F': 7, 'G': 15, 'I': 150, 'L': 92, 'O': 167};GB;12;3;310, 320, 330
133;test;0.9986;0.9986;0.9986;0.9986;-5307.3208;2328.8567;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 122, 'F': 120, 'G': 120, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 121};RF;12;3;340, 350, 360
133;test;1.0;1.0;1.0;1.0;-40954.5838;-33318.4063;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 120, 'I': 120, 'J': 121, 'L': 121, 'O': 121};NB;12;3;340, 350, 360
133;test;0.9952;0.9952;0.9952;0.9952;-357.1338;7279.0437;{'A': 122, 'B': 120, 'C': 122, 'D': 121, 'E': 121, 'F': 123, 'G': 121, 'H': 119, 'I': 116, 'J': 121, 'L': 121, 'O': 120};LR;12;3;340, 350, 360
133;test;0.9993;0.9993;0.9993;0.9993;-7636.1775;0.0;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 121};GB;12;3;340, 350, 360
134;new_sample;0.573;0.4978;0.573;0.509;3950.4609;9345.9258;{'A': 49, 'B': 90, 'C': 142, 'D': 170, 'E': 148, 'F': 90, 'G': 31, 'H': 93, 'J': 198, 'O': 71};RF;12;3;340, 350, 360
134;new_sample;0.6895;0.6644;0.6895;0.6414;2256.8956;7652.3605;{'A': 90, 'B': 90, 'C': 181, 'E': 67, 'F': 90, 'G': 113, 'H': 12, 'I': 90, 'J': 221, 'L': 90, 'O': 38};NB;12;3;340, 350, 360
134;new_sample;0.4843;0.5439;0.4843;0.4301;4705.0406;10100.5055;{'A': 91, 'B': 90, 'C': 274, 'D': 94, 'E': 9, 'F': 32, 'G': 76, 'H': 27, 'I': 58, 'J': 297, 'O': 34};LR;12;3;340, 350, 360
134;new_sample;0.597;0.642;0.597;0.5639;3926.0144;9321.4793;{'A': 87, 'B': 90, 'C': 101, 'D': 168, 'E': 124, 'F': 56, 'G': 56, 'H': 70, 'I': 57, 'J': 193, 'L': 5, 'O': 75};GB;12;3;340, 350, 360
135;test;0.9758;0.9763;0.9758;0.9757;1426.9598;9063.1373;{'A': 113, 'B': 121, 'C': 120, 'D': 121, 'E': 129, 'F': 120, 'G': 118, 'H': 113, 'I': 122, 'J': 127, 'L': 121, 'O': 122};RF;12;3;370, 380, 390
135;test;0.9841;0.9844;0.9841;0.9841;617.1958;8253.3732;{'A': 115, 'B': 120, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 120, 'H': 114, 'I': 121, 'J': 125, 'L': 121, 'O': 123};NB;12;3;370, 380, 390
135;test;0.9813;0.9814;0.9813;0.9813;1241.9849;8878.1624;{'A': 117, 'B': 119, 'C': 120, 'D': 121, 'E': 124, 'F': 120, 'G': 121, 'H': 117, 'I': 121, 'J': 123, 'L': 121, 'O': 123};LR;12;3;370, 380, 390
135;test;0.9772;0.9774;0.9772;0.9771;1272.9711;8909.1486;{'A': 115, 'B': 120, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 120, 'H': 116, 'I': 121, 'J': 122, 'L': 121, 'O': 124};GB;12;3;370, 380, 390
136;new_sample;0.4399;0.4022;0.4399;0.356;4681.3825;10076.8474;{'B': 242, 'C': 180, 'D': 125, 'F': 2, 'G': 101, 'I': 4, 'J': 168, 'L': 56, 'O': 204};RF;12;3;370, 380, 390
136;new_sample;0.6229;0.5418;0.6229;0.5276;4308.3398;9703.8047;{'A': 21, 'B': 3, 'C': 180, 'D': 132, 'E': 1, 'F': 69, 'G': 178, 'H': 1, 'I': 176, 'J': 147, 'L': 49, 'O': 125};NB;12;3;370, 380, 390
136;new_sample;0.1959;0.1221;0.1959;0.109;4702.4586;10097.9235;{'B': 102, 'C': 29, 'D': 554, 'H': 90, 'J': 259, 'O': 48};LR;12;3;370, 380, 390
136;new_sample;0.4612;0.5762;0.4612;0.4142;4430.9466;9826.4116;{'B': 190, 'C': 179, 'D': 132, 'E': 63, 'F': 16, 'G': 53, 'H': 4, 'I': 26, 'J': 127, 'L': 52, 'O': 240};GB;12;3;370, 380, 390
137;test;0.9841;0.9842;0.9841;0.9841;-366.6223;7269.5551;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 121, 'F': 120, 'G': 120, 'H': 125, 'I': 120, 'J': 120, 'L': 121, 'O': 117};RF;12;3;400, 410, 420
137;test;0.9834;0.9835;0.9834;0.9834;-570.7631;7065.4144;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 122, 'H': 123, 'I': 120, 'J': 121, 'L': 121, 'O': 118};NB;12;3;400, 410, 420
137;test;0.982;0.982;0.982;0.982;-187.753;7448.4245;{'A': 122, 'B': 120, 'C': 120, 'D': 121, 'E': 120, 'F': 120, 'G': 121, 'H': 118, 'I': 120, 'J': 124, 'L': 121, 'O': 120};LR;12;3;400, 410, 420
137;test;0.9862;0.9863;0.9862;0.9862;-615.2897;7020.8878;{'A': 121, 'B': 120, 'C': 120, 'D': 121, 'E': 123, 'F': 120, 'G': 119, 'H': 124, 'I': 120, 'J': 121, 'L': 121, 'O': 117};GB;12;3;400, 410, 420
138;new_sample;0.3383;0.3757;0.3383;0.303;5038.2951;10433.76;{'A': 256, 'B': 11, 'C': 191, 'D': 91, 'F': 108, 'G': 90, 'H': 138, 'I': 1, 'J': 105, 'L': 90, 'O': 1};RF;12;3;400, 410, 420
