Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
104;new_sample;0.6969;0.698;0.6969;0.6219;4126.7348;9979.7875;{'A': 98, 'B': 5, 'C': 96, 'D': 97, 'F': 97, 'G': 193, 'I': 187, 'J': 258, 'L': 97, 'O': 30};NB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
104;new_sample;0.4162;0.2556;0.4162;0.2955;4850.6788;10703.7315;{'B': 96, 'C': 192, 'D': 409, 'E': 41, 'F': 97, 'H': 35, 'J': 288};LR;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
104;new_sample;0.5397;0.535;0.5397;0.4802;3988.8231;9841.8758;{'A': 90, 'B': 3, 'C': 96, 'D': 119, 'E': 37, 'F': 303, 'G': 26, 'H': 54, 'I': 31, 'J': 317, 'L': 82};GB;11;9;340, 350, 360, 370, 380, 390, 400, 410, 420
105;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};RF;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
105;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};NB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
105;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};LR;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
105;test;1.0;1.0;1.0;1.0;-32575.1504;-26709.9871;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 96, 'I': 96, 'J': 97, 'L': 97, 'O': 97};GB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
106;new_sample;0.6071;0.5384;0.6071;0.526;4569.9352;10422.9879;{'B': 97, 'C': 96, 'D': 266, 'F': 97, 'G': 138, 'I': 95, 'J': 284, 'L': 25, 'O': 60};RF;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
106;new_sample;0.6744;0.6926;0.6744;0.6045;4518.8495;10371.9022;{'A': 223, 'B': 4, 'C': 96, 'D': 97, 'F': 97, 'G': 68, 'I': 188, 'J': 254, 'L': 97, 'O': 34};NB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
106;new_sample;0.5173;0.3575;0.5173;0.4034;5288.2864;11141.3391;{'B': 192, 'C': 96, 'D': 296, 'F': 97, 'G': 107, 'J': 268, 'O': 102};LR;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
106;new_sample;0.6641;0.6826;0.6641;0.6181;4149.3337;10002.3864;{'A': 8, 'B': 102, 'C': 97, 'D': 262, 'E': 86, 'F': 96, 'G': 1, 'H': 97, 'I': 91, 'J': 204, 'L': 25, 'O': 89};GB;11;12;310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420
107;test;0.6888;0.6931;0.6888;0.688;4243.9255;10109.0888;{'A': 88, 'B': 84, 'C': 107, 'D': 86, 'E': 85, 'F': 82, 'G': 113, 'H': 86, 'I': 129, 'J': 108, 'L': 96, 'O': 96};RF;4;2;240, 250
107;test;0.656;0.6591;0.656;0.6479;4356.3533;10221.5166;{'A': 77, 'B': 101, 'C': 84, 'D': 109, 'E': 42, 'F': 125, 'G': 79, 'H': 82, 'I': 161, 'J': 118, 'L': 97, 'O': 85};NB;4;2;240, 250
107;test;0.6578;0.6585;0.6578;0.6528;4311.6036;10176.7669;{'A': 46, 'B': 88, 'C': 93, 'D': 103, 'E': 92, 'F': 122, 'G': 94, 'H': 97, 'I': 132, 'J': 103, 'L': 99, 'O': 91};LR;4;2;240, 250
107;test;0.669;0.6722;0.669;0.6683;4238.9641;10104.1274;{'A': 78, 'B': 84, 'C': 93, 'D': 99, 'E': 88, 'F': 90, 'G': 113, 'H': 87, 'I': 128, 'J': 106, 'L': 98, 'O': 96};GB;4;2;240, 250
108;new_sample;0.1805;0.0773;0.1805;0.1027;5850.1441;11703.1968;{'B': 151, 'C': 46, 'D': 125, 'G': 25, 'H': 4, 'J': 466, 'L': 324, 'O': 17};RF;4;2;240, 250
108;new_sample;0.1796;0.1035;0.1796;0.1283;5967.885;11820.9377;{'B': 257, 'C': 46, 'D': 132, 'G': 68, 'H': 49, 'J': 120, 'L': 143, 'O': 343};NB;4;2;240, 250
108;new_sample;0.1572;0.0709;0.1572;0.0844;6103.9693;11957.022;{'B': 64, 'C': 48, 'D': 158, 'J': 269, 'L': 619};LR;4;2;240, 250
108;new_sample;0.2047;0.0918;0.2047;0.1216;5649.3588;11502.4115;{'B': 206, 'C': 46, 'D': 126, 'G': 28, 'H': 8, 'I': 10, 'J': 510, 'L': 203, 'O': 21};GB;4;2;240, 250
109;test;0.1543;0.1539;0.1543;0.1537;5776.8575;11642.0209;{'A': 79, 'B': 90, 'C': 119, 'D': 111, 'E': 84, 'F': 81, 'G': 98, 'H': 112, 'I': 94, 'J': 112, 'L': 97, 'O': 83};RF;3;2;260, 270
109;test;0.1991;0.1957;0.1991;0.1791;5740.8005;11605.9638;{'A': 124, 'B': 185, 'C': 13, 'D': 291, 'E': 8, 'F': 47, 'G': 137, 'H': 130, 'I': 31, 'J': 69, 'L': 97, 'O': 28};NB;3;2;260, 270
109;test;0.1983;0.1775;0.1983;0.1672;5817.5792;11682.7426;{'A': 47, 'B': 281, 'C': 15, 'D': 357, 'E': 21, 'G': 68, 'H': 76, 'I': 23, 'J': 111, 'L': 97, 'O': 64};LR;3;2;260, 270
109;test;0.1638;0.1648;0.1638;0.1639;5811.088;11676.2514;{'A': 74, 'B': 101, 'C': 119, 'D': 93, 'E': 91, 'F': 82, 'G': 109, 'H': 103, 'I': 91, 'J': 109, 'L': 97, 'O': 91};GB;3;2;260, 270
110;new_sample;0.0751;0.0689;0.0751;0.0717;5977.1558;11830.2085;{'A': 117, 'B': 99, 'C': 113, 'D': 98, 'E': 88, 'F': 101, 'G': 98, 'H': 117, 'I': 93, 'J': 124, 'O': 110};RF;3;2;260, 270
110;new_sample;0.0889;0.1074;0.0889;0.0749;5964.6782;11817.7309;{'A': 201, 'B': 177, 'C': 11, 'D': 285, 'E': 10, 'F': 31, 'G': 151, 'H': 169, 'I': 29, 'J': 69, 'O': 25};NB;3;2;260, 270
110;new_sample;0.0907;0.0809;0.0907;0.0691;6068.975;11922.0277;{'A': 74, 'B': 275, 'C': 20, 'D': 411, 'E': 37, 'G': 69, 'H': 51, 'I': 29, 'J': 116, 'O': 76};LR;3;2;260, 270
110;new_sample;0.0959;0.0873;0.0959;0.0912;5953.1031;11806.1558;{'A': 120, 'B': 94, 'C': 95, 'D': 97, 'E': 89, 'F': 108, 'G': 107, 'H': 110, 'I': 108, 'J': 117, 'O': 113};GB;3;2;260, 270
111;test;0.5948;0.5845;0.5948;0.5886;5230.7286;11095.8919;{'A': 98, 'B': 80, 'C': 93, 'D': 113, 'E': 92, 'F': 92, 'G': 107, 'H': 100, 'I': 100, 'J': 106, 'L': 97, 'O': 82};RF;4;2;280, 290
111;test;0.6103;0.6011;0.6103;0.6016;5186.8872;11052.0506;{'A': 80, 'B': 98, 'C': 97, 'D': 119, 'E': 63, 'F': 88, 'G': 112, 'H': 131, 'I': 99, 'J': 76, 'L': 97, 'O': 100};NB;4;2;280, 290
111;test;0.6043;0.5855;0.6043;0.5893;5187.8159;11052.9793;{'A': 108, 'B': 75, 'C': 93, 'D': 113, 'E': 39, 'F': 92, 'G': 106, 'H': 124, 'I': 118, 'J': 101, 'L': 97, 'O': 94};LR;4;2;280, 290
111;test;0.581;0.5734;0.581;0.5766;5274.1488;11139.3122;{'A': 101, 'B': 91, 'C': 93, 'D': 111, 'E': 87, 'F': 91, 'G': 102, 'H': 95, 'I': 105, 'J': 99, 'L': 97, 'O': 88};GB;4;2;280, 290
112;new_sample;0.1494;0.0918;0.1494;0.0865;5242.4726;11095.5253;{'A': 2, 'B': 11, 'C': 120, 'D': 202, 'E': 158, 'F': 166, 'G': 298, 'I': 196, 'J': 5};RF;4;2;280, 290
112;new_sample;0.1684;0.1624;0.1684;0.1339;5168.9293;11021.982;{'C': 101, 'D': 240, 'F': 356, 'G': 299, 'H': 2, 'I': 42, 'J': 77, 'L': 38, 'O': 3};NB;4;2;280, 290
112;new_sample;0.177;0.0473;0.177;0.0708;5695.6971;11548.7498;{'C': 129, 'D': 740, 'G': 281, 'I': 8};LR;4;2;280, 290
112;new_sample;0.1857;0.1563;0.1857;0.1474;5499.082;11352.1347;{'A': 108, 'B': 12, 'C': 119, 'D': 193, 'E': 87, 'F': 169, 'G': 298, 'I': 115, 'J': 2, 'L': 55};GB;4;2;280, 290
113;test;0.8379;0.8369;0.8379;0.8372;3657.003;9522.1663;{'A': 94, 'B': 97, 'C': 99, 'D': 98, 'E': 93, 'F': 93, 'G': 99, 'H': 98, 'I': 103, 'J': 96, 'L': 97, 'O': 93};RF;4;2;300, 310
113;test;0.8353;0.8338;0.8353;0.8334;3751.8671;9617.0305;{'A': 94, 'B': 97, 'C': 92, 'D': 102, 'E': 106, 'F': 104, 'G': 95, 'H': 105, 'I': 104, 'J': 84, 'L': 95, 'O': 82};NB;4;2;300, 310
113;test;0.8362;0.8329;0.8362;0.834;3687.855;9553.0183;{'A': 93, 'B': 97, 'C': 101, 'D': 101, 'E': 101, 'F': 97, 'G': 97, 'H': 98, 'I': 103, 'J': 90, 'L': 97, 'O': 85};LR;4;2;300, 310
113;test;0.8284;0.8291;0.8284;0.8285;3666.1257;9531.2891;{'A': 95, 'B': 97, 'C': 98, 'D': 99, 'E': 92, 'F': 91, 'G': 98, 'H': 98, 'I': 96, 'J': 105, 'L': 97, 'O': 94};GB;4;2;300, 310
114;new_sample;0.0967;0.1197;0.0967;0.0627;5445.4373;11298.49;{'A': 17, 'B': 240, 'C': 15, 'D': 275, 'E': 274, 'G': 7, 'H': 4, 'I': 315, 'J': 7, 'L': 3, 'O': 1};RF;4;2;300, 310
114;new_sample;0.1313;0.1645;0.1313;0.0858;5258.3402;11111.3929;{'B': 211, 'C': 9, 'D': 261, 'E': 313, 'G': 4, 'I': 96, 'J': 264};NB;4;2;300, 310
114;new_sample;0.1813;0.1715;0.1813;0.0939;5710.029;11563.0817;{'B': 335, 'C': 29, 'D': 385, 'E': 179, 'G': 2, 'I': 225, 'J': 3};LR;4;2;300, 310
114;new_sample;0.101;0.1208;0.101;0.0645;5548.6967;11401.7494;{'A': 51, 'B': 247, 'C': 41, 'D': 245, 'E': 265, 'G': 7, 'H': 32, 'I': 223, 'J': 38, 'L': 7, 'O': 2};GB;4;2;300, 310
115;test;0.9716;0.9718;0.9716;0.9715;959.4906;6824.654;{'A': 99, 'B': 98, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 97, 'H': 89, 'I': 96, 'J': 103, 'L': 97, 'O': 98};RF;4;2;320, 330
115;test;0.931;0.9314;0.931;0.9304;2269.935;8135.0983;{'A': 83, 'B': 99, 'C': 96, 'D': 97, 'E': 108, 'F': 93, 'G': 100, 'H': 89, 'I': 97, 'J': 104, 'L': 97, 'O': 97};NB;4;2;320, 330
115;test;0.9371;0.9364;0.9371;0.9363;2357.3909;8222.5542;{'A': 97, 'B': 99, 'C': 96, 'D': 97, 'E': 88, 'F': 100, 'G': 103, 'H': 93, 'I': 90, 'J': 101, 'L': 98, 'O': 98};LR;4;2;320, 330
115;test;0.9698;0.9699;0.9698;0.9697;1028.4839;6893.6473;{'A': 99, 'B': 98, 'C': 96, 'D': 97, 'E': 93, 'F': 96, 'G': 98, 'H': 92, 'I': 95, 'J': 101, 'L': 98, 'O': 97};GB;4;2;320, 330
116;new_sample;0.3731;0.2945;0.3731;0.2892;6008.8254;11861.8781;{'B': 187, 'C': 96, 'D': 237, 'E': 26, 'F': 111, 'H': 4, 'I': 55, 'J': 2, 'L': 86, 'O': 354};RF;4;2;320, 330
116;new_sample;0.5527;0.4699;0.5527;0.4965;5202.4044;11055.4571;{'A': 206, 'B': 130, 'C': 84, 'D': 97, 'F': 18, 'H': 26, 'I': 156, 'J': 249, 'L': 97, 'O': 95};NB;4;2;320, 330
116;new_sample;0.3903;0.269;0.3903;0.3066;5858.715;11711.7677;{'B': 235, 'C': 96, 'D': 195, 'F': 111, 'G': 97, 'H': 149, 'L': 46, 'O': 229};LR;4;2;320, 330
116;new_sample;0.3912;0.3233;0.3912;0.3287;5617.0372;11470.0899;{'A': 3, 'B': 156, 'C': 96, 'D': 205, 'E': 94, 'F': 8, 'H': 162, 'I': 36, 'J': 27, 'L': 191, 'O': 180};GB;4;2;320, 330
117;test;0.9767;0.9768;0.9767;0.9767;1037.582;6902.7454;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 99, 'F': 96, 'G': 95, 'H': 96, 'I': 94, 'J': 99, 'L': 97, 'O': 97};RF;4;2;340, 350
117;test;0.9862;0.9863;0.9862;0.9862;375.5176;6240.6809;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 97, 'H': 97, 'I': 95, 'J': 97, 'L': 97, 'O': 97};NB;4;2;340, 350
117;test;0.9819;0.9823;0.9819;0.9819;875.7602;6740.9236;{'A': 96, 'B': 96, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 98, 'H': 91, 'I': 94, 'J': 98, 'L': 97, 'O': 103};LR;4;2;340, 350
117;test;0.9784;0.9787;0.9784;0.9785;906.604;6771.7673;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 96, 'H': 95, 'I': 94, 'J': 98, 'L': 97, 'O': 100};GB;4;2;340, 350
118;new_sample;0.5691;0.5945;0.5691;0.5323;3207.1926;9060.2453;{'A': 97, 'B': 96, 'C': 187, 'D': 6, 'E': 140, 'F': 60, 'G': 54, 'H': 136, 'I': 37, 'J': 150, 'L': 97, 'O': 98};RF;4;2;340, 350
118;new_sample;0.5959;0.5814;0.5959;0.5627;2970.0196;8823.0723;{'A': 97, 'B': 96, 'C': 161, 'D': 32, 'E': 127, 'F': 97, 'G': 67, 'H': 117, 'J': 189, 'L': 97, 'O': 78};NB;4;2;340, 350
118;new_sample;0.487;0.4354;0.487;0.4254;3989.7661;9842.8188;{'B': 44, 'C': 102, 'D': 194, 'E': 166, 'F': 97, 'G': 57, 'H': 111, 'J': 281, 'L': 91, 'O': 15};LR;4;2;340, 350
118;new_sample;0.5155;0.5816;0.5155;0.4896;3438.9796;9292.0323;{'A': 97, 'B': 48, 'C': 188, 'D': 5, 'E': 179, 'F': 56, 'G': 63, 'H': 133, 'I': 46, 'J': 148, 'L': 97, 'O': 98};GB;4;2;340, 350
119;test;0.9828;0.983;0.9828;0.9827;-100.1799;5764.9834;{'A': 99, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 94, 'H': 91, 'I': 96, 'J': 102, 'L': 97, 'O': 97};RF;4;2;360, 370
119;test;0.9853;0.9856;0.9853;0.9853;-970.5344;4894.6289;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 96, 'H': 90, 'I': 96, 'J': 103, 'L': 97, 'O': 97};NB;4;2;360, 370
119;test;0.9793;0.9798;0.9793;0.9793;422.6573;6287.8206;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 97, 'F': 97, 'G': 96, 'H': 88, 'I': 96, 'J': 105, 'L': 97, 'O': 98};LR;4;2;360, 370
119;test;0.9802;0.9805;0.9802;0.9801;-273.6367;5591.5266;{'A': 98, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 95, 'H': 89, 'I': 96, 'J': 104, 'L': 97, 'O': 97};GB;4;2;360, 370
120;new_sample;0.3756;0.3252;0.3756;0.2791;5526.0326;11379.0853;{'B': 180, 'C': 96, 'D': 208, 'F': 2, 'G': 98, 'H': 15, 'I': 178, 'J': 253, 'O': 128};RF;4;2;360, 370
120;new_sample;0.494;0.498;0.494;0.422;4705.471;10558.5237;{'A': 102, 'B': 96, 'C': 159, 'D': 127, 'F': 32, 'G': 97, 'H': 2, 'I': 161, 'J': 259, 'L': 4, 'O': 119};NB;4;2;360, 370
120;new_sample;0.4862;0.3593;0.4862;0.3488;5208.261;11061.3137;{'B': 122, 'C': 130, 'D': 194, 'F': 1, 'G': 94, 'I': 230, 'J': 192, 'O': 195};LR;4;2;360, 370
120;new_sample;0.4698;0.4508;0.4698;0.3755;5173.5168;11026.5695;{'A': 1, 'B': 105, 'C': 96, 'D': 229, 'F': 31, 'G': 96, 'H': 1, 'I': 213, 'J': 247, 'O': 139};GB;4;2;360, 370
121;test;0.906;0.9052;0.906;0.9051;2850.1064;8715.2697;{'A': 96, 'B': 97, 'C': 96, 'D': 97, 'E': 105, 'F': 96, 'G': 91, 'H': 95, 'I': 85, 'J': 101, 'L': 97, 'O': 104};RF;4;2;380, 390
121;test;0.8802;0.8797;0.8802;0.8791;3173.0031;9038.1665;{'A': 97, 'B': 106, 'C': 96, 'D': 97, 'E': 97, 'F': 96, 'G': 94, 'H': 79, 'I': 95, 'J': 101, 'L': 97, 'O': 105};NB;4;2;380, 390
121;test;0.8724;0.8715;0.8724;0.8708;3288.3465;9153.5098;{'A': 96, 'B': 102, 'C': 96, 'D': 97, 'E': 108, 'F': 96, 'G': 84, 'H': 84, 'I': 90, 'J': 103, 'L': 97, 'O': 107};LR;4;2;380, 390
121;test;0.8922;0.8912;0.8922;0.8911;2840.5695;8705.7328;{'A': 101, 'B': 96, 'C': 96, 'D': 97, 'E': 102, 'F': 96, 'G': 90, 'H': 96, 'I': 83, 'J': 102, 'L': 97, 'O': 104};GB;4;2;380, 390
122;new_sample;0.424;0.28;0.424;0.3172;4552.9626;10406.0153;{'C': 166, 'D': 86, 'E': 294, 'F': 27, 'I': 10, 'J': 260, 'L': 108, 'O': 207};RF;4;2;380, 390
122;new_sample;0.3687;0.2789;0.3687;0.2463;5084.8265;10937.8792;{'B': 2, 'C': 96, 'D': 191, 'E': 382, 'J': 206, 'L': 3, 'O': 278};NB;4;2;380, 390
122;new_sample;0.2651;0.1305;0.2651;0.1408;4754.7074;10607.7601;{'C': 277, 'D': 194, 'E': 206, 'F': 9, 'J': 469, 'O': 3};LR;4;2;380, 390
122;new_sample;0.4111;0.2717;0.4111;0.3021;4603.0132;10456.0659;{'C': 175, 'D': 74, 'E': 291, 'F': 19, 'I': 9, 'J': 274, 'L': 120, 'O': 196};GB;4;2;380, 390
123;test;0.9724;0.9723;0.9724;0.9723;190.4494;6055.6128;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 96, 'H': 97, 'I': 97, 'J': 98, 'L': 97, 'O': 95};RF;4;2;400, 410
123;test;0.9724;0.9735;0.9724;0.9724;502.0044;6367.1678;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 86, 'F': 97, 'G': 107, 'H': 101, 'I': 95, 'J': 97, 'L': 97, 'O': 93};NB;4;2;400, 410
123;test;0.9733;0.9736;0.9733;0.9733;0.0818;5865.2451;{'A': 97, 'B': 97, 'C': 96, 'D': 97, 'E': 91, 'F': 97, 'G': 102, 'H': 99, 'I': 96, 'J': 97, 'L': 97, 'O': 94};LR;4;2;400, 410
123;test;0.9733;0.9733;0.9733;0.9732;359.3688;6224.5322;{'A': 97, 'B': 98, 'C': 96, 'D': 97, 'E': 96, 'F': 97, 'G': 97, 'H': 97, 'I': 95, 'J': 100, 'L': 97, 'O': 93};GB;4;2;400, 410
124;new_sample;0.3074;0.2717;0.3074;0.2806;5335.0145;11188.0672;{'A': 410, 'C': 99, 'D': 98, 'F': 156, 'H': 133, 'J': 149, 'L': 93, 'O': 20};RF;4;2;400, 410
124;new_sample;0.3497;0.3656;0.3497;0.3544;5525.845;11378.8977;{'A': 187, 'C': 96, 'D': 106, 'E': 143, 'F': 46, 'G': 71, 'H': 144, 'I': 96, 'J': 108, 'L': 88, 'O': 73};NB;4;2;400, 410
124;new_sample;0.3152;0.1507;0.3152;0.203;6034.7858;11887.8385;{'A': 335, 'C': 191, 'D': 195, 'F': 174, 'H': 2, 'J': 259, 'O': 2};LR;4;2;400, 410
124;new_sample;0.2884;0.2698;0.2884;0.2756;5768.845;11621.8977;{'A': 315, 'B': 11, 'C': 99, 'D': 111, 'F': 191, 'G': 17, 'H': 93, 'I': 1, 'J': 143, 'L': 80, 'O': 97};GB;4;2;400, 410
125;test;0.9543;0.9542;0.9543;0.9541;1380.3205;7245.4838;{'A': 99, 'B': 98, 'C': 96, 'D': 97, 'E': 98, 'F': 94, 'G': 94, 'H': 90, 'I': 98, 'J': 96, 'L': 97, 'O': 103};RF;4;2;420, 430
125;test;0.9405;0.9404;0.9405;0.9401;1745.6322;7610.7956;{'A': 101, 'B': 98, 'C': 96, 'D': 97, 'E': 96, 'F': 93, 'G': 93, 'H': 86, 'I': 100, 'J': 100, 'L': 97, 'O': 103};NB;4;2;420, 430
125;test;0.9448;0.945;0.9448;0.9447;1763.5414;7628.7047;{'A': 100, 'B': 99, 'C': 96, 'D': 97, 'E': 96, 'F': 95, 'G': 92, 'H': 97, 'I': 97, 'J': 92, 'L': 97, 'O': 102};LR;4;2;420, 430
125;test;0.9483;0.9481;0.9483;0.9481;1591.4388;7456.6021;{'A': 98, 'B': 99, 'C': 96, 'D': 97, 'E': 97, 'F': 94, 'G': 95, 'H': 93, 'I': 98, 'J': 96, 'L': 97, 'O': 100};GB;4;2;420, 430
126;new_sample;0.3549;0.3053;0.3549;0.3213;5084.5519;10937.6046;{'B': 3, 'D': 111, 'E': 82, 'F': 184, 'G': 304, 'H': 81, 'I': 89, 'J': 67, 'L': 97, 'O': 140};RF;4;2;420, 430
126;new_sample;0.5285;0.5477;0.5285;0.4734;4371.6999;10224.7526;{'C': 96, 'D': 97, 'E': 304, 'F': 143, 'G': 1, 'H': 138, 'I': 56, 'J': 48, 'L': 97, 'O': 178};NB;4;2;420, 430
126;new_sample;0.4128;0.3021;0.4128;0.3385;4795.6075;10648.6602;{'A': 1, 'D': 193, 'F': 134, 'G': 331, 'I': 96, 'J': 186, 'L': 97, 'O': 120};LR;4;2;420, 430
126;new_sample;0.4102;0.4311;0.4102;0.4004;5011.524;10864.5767;{'A': 25, 'B': 15, 'C': 35, 'D': 97, 'E': 60, 'F': 126, 'G': 321, 'H': 38, 'I': 91, 'J': 131, 'L': 97, 'O': 122};GB;4;2;420, 430
127;test;0.9043;0.9052;0.9043;0.904;3638.8602;9504.0235;{'A': 109, 'B': 97, 'C': 96, 'D': 97, 'E': 92, 'F': 96, 'G': 89, 'H': 96, 'I': 105, 'J': 99, 'L': 97, 'O': 87};RF;4;2;440, 450
127;test;0.8983;0.8979;0.8983;0.8972;3696.7393;9561.9026;{'A': 106, 'B': 97, 'C': 96, 'D': 97, 'E': 94, 'F': 96, 'G': 102, 'H': 91, 'I': 102, 'J': 102, 'L': 97, 'O': 80};NB;4;2;440, 450
127;test;0.8922;0.8925;0.8922;0.8921;3633.0714;9498.2348;{'A': 101, 'B': 96, 'C': 96, 'D': 97, 'E': 94, 'F': 95, 'G': 95, 'H': 99, 'I': 101, 'J': 100, 'L': 97, 'O': 89};LR;4;2;440, 450
127;test;0.8948;0.8954;0.8948;0.8944;3741.9301;9607.0934;{'A': 104, 'B': 97, 'C': 96, 'D': 97, 'E': 93, 'F': 96, 'G': 97, 'H': 89, 'I': 109, 'J': 100, 'L': 97, 'O': 85};GB;4;2;440, 450
128;new_sample;0.4931;0.3983;0.4931;0.4186;5033.8339;10886.8866;{'A': 152, 'B': 96, 'C': 96, 'D': 97, 'G': 1, 'H': 4, 'J': 549, 'L': 97, 'O': 66};RF;4;2;440, 450
128;new_sample;0.5587;0.5134;0.5587;0.518;4823.0116;10676.0643;{'A': 104, 'B': 96, 'C': 96, 'D': 97, 'F': 79, 'G': 37, 'I': 1, 'J': 127, 'L': 97, 'O': 424};NB;4;2;440, 450
128;new_sample;0.4836;0.5026;0.4836;0.4507;4955.7903;10808.843;{'A': 129, 'B': 98, 'C': 96, 'D': 97, 'F': 8, 'G': 97, 'H': 8, 'J': 348, 'L': 97, 'O': 180};LR;4;2;440, 450
128;new_sample;0.5509;0.5563;0.5509;0.496;4994.3318;10847.3845;{'A': 166, 'B': 96, 'C': 96, 'D': 97, 'E': 2, 'F': 91, 'G': 4, 'H': 63, 'I': 3, 'J': 415, 'L': 97, 'O': 28};GB;4;2;440, 450
129;test;0.906;0.9079;0.906;0.9062;3029.2829;8894.4463;{'A': 85, 'B': 90, 'C': 96, 'D': 97, 'E': 106, 'F': 96, 'G': 94, 'H': 101, 'I': 96, 'J': 97, 'L': 97, 'O': 105};RF;4;2;460, 470
129;test;0.9172;0.9191;0.9172;0.9179;2980.527;8845.6903;{'A': 88, 'B': 92, 'C': 96, 'D': 97, 'E': 101, 'F': 95, 'G': 102, 'H': 99, 'I': 96, 'J': 97, 'L': 97, 'O': 100};NB;4;2;460, 470
129;test;0.9103;0.9117;0.9103;0.9103;3085.9312;8951.0945;{'A': 87, 'B': 87, 'C': 96, 'D': 97, 'E': 104, 'F': 96, 'G': 95, 'H': 99, 'I': 96, 'J': 102, 'L': 97, 'O': 104};LR;4;2;460, 470
129;test;0.9052;0.9071;0.9052;0.9056;3029.2829;8894.4463;{'A': 84, 'B': 97, 'C': 96, 'D': 97, 'E': 98, 'F': 96, 'G': 99, 'H': 103, 'I': 96, 'J': 95, 'L': 97, 'O': 102};GB;4;2;460, 470
130;new_sample;0.4188;0.4083;0.4188;0.3458;5379.2203;11232.273;{'A': 9, 'B': 6, 'C': 97, 'D': 104, 'E': 103, 'F': 189, 'G': 48, 'H': 110, 'I': 13, 'J': 386, 'L': 89, 'O': 4};RF;4;2;460, 470
130;new_sample;0.4128;0.3339;0.4128;0.3567;5115.8938;10968.9465;{'A': 5, 'B': 1, 'C': 96, 'D': 107, 'E': 97, 'F': 188, 'G': 246, 'H': 80, 'J': 211, 'L': 87, 'O': 40};NB;4;2;460, 470
130;new_sample;0.3972;0.3093;0.3972;0.3254;5655.0227;11508.0754;{'A': 58, 'C': 96, 'D': 120, 'E': 10, 'F': 135, 'G': 3, 'H': 119, 'I': 3, 'J': 540, 'L': 74};LR;4;2;460, 470
130;new_sample;0.4249;0.3816;0.4249;0.3587;5439.1183;11292.171;{'A': 16, 'B': 22, 'C': 97, 'D': 104, 'E': 77, 'F': 191, 'G': 62, 'H': 96, 'I': 10, 'J': 374, 'L': 89, 'O': 20};GB;4;2;460, 470
131;test;0.8741;0.8741;0.8741;0.8738;4249.8133;10114.9766;{'A': 93, 'B': 91, 'C': 96, 'D': 97, 'E': 94, 'F': 95, 'G': 103, 'H': 93, 'I': 98, 'J': 100, 'L': 97, 'O': 103};RF;4;2;480, 490
131;test;0.8698;0.8711;0.8698;0.8701;4237.6247;10102.7881;{'A': 107, 'B': 91, 'C': 96, 'D': 97, 'E': 97, 'F': 95, 'G': 101, 'H': 92, 'I': 99, 'J': 98, 'L': 97, 'O': 90};NB;4;2;480, 490
131;test;0.8741;0.8748;0.8741;0.8741;4187.9475;10053.1109;{'A': 93, 'B': 93, 'C': 96, 'D': 97, 'E': 90, 'F': 95, 'G': 104, 'H': 97, 'I': 97, 'J': 95, 'L': 97, 'O': 106};LR;4;2;480, 490
