Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
110;new_sample;0.4127;0.3752;0.4127;0.3851;5097.6844;10499.1364;{'A': 83, 'B': 180, 'C': 91, 'D': 90, 'E': 68, 'F': 87, 'G': 58, 'H': 82, 'I': 37, 'J': 82, 'L': 90, 'O': 135};RF;1;2;440, 450
110;new_sample;0.4423;0.3657;0.4423;0.3923;5358.2431;10759.695;{'A': 100, 'B': 180, 'C': 91, 'D': 90, 'F': 86, 'G': 104, 'H': 10, 'I': 10, 'J': 126, 'L': 90, 'O': 196};NB;1;2;440, 450
110;new_sample;0.422;0.3523;0.422;0.3756;5320.2823;10721.7342;{'A': 77, 'B': 180, 'C': 91, 'D': 90, 'E': 70, 'F': 87, 'G': 29, 'H': 29, 'I': 19, 'J': 129, 'L': 90, 'O': 192};LR;1;2;440, 450
110;new_sample;0.4441;0.3686;0.4441;0.3954;5352.5091;10753.9611;{'A': 108, 'B': 180, 'C': 91, 'D': 90, 'F': 87, 'G': 105, 'H': 4, 'I': 24, 'J': 124, 'L': 90, 'O': 180};GB;1;2;440, 450
111;test;0.8;0.7954;0.8;0.7952;4948.8593;12572.4837;{'A': 135, 'B': 125, 'C': 120, 'D': 120, 'E': 103, 'F': 121, 'G': 105, 'H': 92, 'I': 119, 'J': 152, 'L': 121, 'O': 132};RF;2;2;460, 470
111;test;0.8138;0.8089;0.8138;0.8072;4835.0407;12458.665;{'A': 134, 'B': 126, 'C': 120, 'D': 120, 'E': 87, 'F': 120, 'G': 100, 'H': 97, 'I': 120, 'J': 174, 'L': 121, 'O': 126};NB;2;2;460, 470
111;test;0.8159;0.8137;0.8159;0.8111;4825.1165;12448.7409;{'A': 133, 'B': 125, 'C': 120, 'D': 120, 'E': 82, 'F': 120, 'G': 115, 'H': 95, 'I': 121, 'J': 165, 'L': 121, 'O': 128};LR;2;2;460, 470
111;test;0.8152;0.815;0.8152;0.8115;4891.6946;12515.3189;{'A': 137, 'B': 125, 'C': 120, 'D': 120, 'E': 78, 'F': 121, 'G': 137, 'H': 99, 'I': 119, 'J': 153, 'L': 121, 'O': 115};GB;2;2;460, 470
112;new_sample;0.4469;0.4042;0.4469;0.3868;5233.1341;10634.586;{'A': 6, 'B': 267, 'C': 31, 'D': 115, 'E': 10, 'G': 56, 'H': 140, 'I': 88, 'J': 35, 'L': 90, 'O': 245};RF;2;2;460, 470
112;new_sample;0.4349;0.4093;0.4349;0.371;5059.0988;10460.5508;{'A': 13, 'B': 207, 'C': 91, 'D': 90, 'G': 138, 'H': 158, 'I': 9, 'J': 54, 'L': 90, 'O': 233};NB;2;2;460, 470
112;new_sample;0.494;0.3913;0.494;0.419;5142.9726;10544.4245;{'A': 1, 'B': 239, 'C': 92, 'D': 90, 'G': 19, 'H': 135, 'I': 90, 'J': 75, 'L': 90, 'O': 252};LR;2;2;460, 470
112;new_sample;0.5346;0.5339;0.5346;0.4895;4964.2618;10365.7137;{'A': 7, 'B': 249, 'C': 91, 'D': 90, 'E': 12, 'G': 66, 'H': 186, 'I': 84, 'J': 25, 'L': 90, 'O': 183};GB;2;2;460, 470
113;test;0.6353;0.6318;0.6353;0.6324;6101.8487;13725.4731;{'A': 117, 'B': 109, 'C': 119, 'D': 121, 'E': 102, 'F': 130, 'G': 138, 'H': 99, 'I': 126, 'J': 127, 'L': 121, 'O': 136};RF;2;2;480, 490
113;test;0.69;0.6911;0.69;0.6809;5880.4723;13504.0966;{'A': 132, 'B': 104, 'C': 119, 'D': 121, 'E': 46, 'F': 127, 'G': 185, 'H': 83, 'I': 123, 'J': 142, 'L': 121, 'O': 142};NB;2;2;480, 490
113;test;0.6747;0.6668;0.6747;0.6668;5917.2427;13540.8671;{'A': 144, 'B': 143, 'C': 119, 'D': 121, 'E': 60, 'F': 128, 'G': 135, 'H': 110, 'I': 126, 'J': 102, 'L': 121, 'O': 136};LR;2;2;480, 490
113;test;0.6872;0.6905;0.6872;0.6771;5917.1197;13540.744;{'A': 130, 'B': 102, 'C': 119, 'D': 121, 'E': 45, 'F': 136, 'G': 175, 'H': 77, 'I': 126, 'J': 159, 'L': 121, 'O': 134};GB;2;2;480, 490
114;new_sample;0.5217;0.5596;0.5217;0.5072;4518.024;9919.476;{'A': 104, 'B': 15, 'C': 43, 'D': 90, 'E': 93, 'F': 92, 'G': 19, 'H': 299, 'I': 86, 'J': 44, 'L': 90, 'O': 108};RF;2;2;480, 490
114;new_sample;0.4506;0.4512;0.4506;0.397;4416.409;9817.8609;{'A': 35, 'C': 36, 'D': 90, 'E': 259, 'F': 88, 'G': 30, 'H': 422, 'J': 32, 'L': 90, 'O': 1};NB;2;2;480, 490
114;new_sample;0.5171;0.4961;0.5171;0.4804;4532.0656;9933.5176;{'A': 94, 'B': 19, 'C': 67, 'D': 90, 'E': 24, 'F': 103, 'G': 54, 'H': 315, 'I': 110, 'J': 45, 'L': 90, 'O': 72};LR;2;2;480, 490
114;new_sample;0.5374;0.5292;0.5374;0.5063;4541.8098;9943.2618;{'A': 56, 'C': 36, 'D': 90, 'E': 153, 'F': 91, 'G': 43, 'H': 275, 'I': 82, 'J': 83, 'L': 90, 'O': 84};GB;2;2;480, 490
115;test;0.6567;0.6541;0.6567;0.6519;5537.8802;13161.5045;{'A': 126, 'B': 121, 'C': 120, 'D': 120, 'E': 119, 'F': 121, 'G': 108, 'H': 88, 'I': 162, 'J': 143, 'L': 121, 'O': 96};RF;2;2;500, 510
115;test;0.6893;0.6882;0.6893;0.6801;5561.8437;13185.4681;{'A': 151, 'B': 104, 'C': 120, 'D': 120, 'E': 143, 'F': 121, 'G': 64, 'H': 82, 'I': 162, 'J': 147, 'L': 121, 'O': 110};NB;2;2;500, 510
115;test;0.6886;0.6831;0.6886;0.6834;5590.0542;13213.6786;{'A': 140, 'B': 97, 'C': 120, 'D': 120, 'E': 132, 'F': 118, 'G': 95, 'H': 106, 'I': 148, 'J': 136, 'L': 121, 'O': 112};LR;2;2;500, 510
115;test;0.6824;0.6774;0.6824;0.6765;5572.1943;13195.8187;{'A': 119, 'B': 103, 'C': 120, 'D': 120, 'E': 151, 'F': 142, 'G': 85, 'H': 100, 'I': 143, 'J': 130, 'L': 121, 'O': 111};GB;2;2;500, 510
116;new_sample;0.4931;0.5209;0.4931;0.4645;4764.5557;10166.0076;{'A': 4, 'B': 1, 'C': 110, 'D': 90, 'E': 10, 'F': 13, 'G': 118, 'H': 185, 'I': 270, 'J': 142, 'L': 90, 'O': 50};RF;2;2;500, 510
116;new_sample;0.542;0.5816;0.542;0.5562;4707.7192;10109.1711;{'A': 1, 'C': 97, 'D': 90, 'E': 84, 'F': 99, 'G': 90, 'H': 119, 'I': 276, 'J': 87, 'L': 90, 'O': 50};NB;2;2;500, 510
116;new_sample;0.5097;0.5316;0.5097;0.4838;4673.0174;10074.4694;{'C': 162, 'D': 90, 'E': 19, 'F': 45, 'G': 91, 'H': 169, 'I': 227, 'J': 139, 'L': 90, 'O': 51};LR;2;2;500, 510
116;new_sample;0.5263;0.5185;0.5263;0.5113;4652.5763;10054.0282;{'C': 107, 'D': 90, 'E': 74, 'F': 14, 'G': 109, 'H': 109, 'I': 284, 'J': 155, 'L': 90, 'O': 51};GB;2;2;500, 510
117;test;0.6768;0.6727;0.6768;0.6741;6127.9319;13751.5562;{'A': 125, 'B': 111, 'C': 120, 'D': 120, 'E': 123, 'F': 118, 'G': 138, 'H': 101, 'I': 131, 'J': 125, 'L': 121, 'O': 112};RF;2;2;520, 530
117;test;0.7156;0.7143;0.7156;0.7121;6077.7111;13701.3355;{'A': 133, 'B': 116, 'C': 120, 'D': 120, 'E': 102, 'F': 118, 'G': 143, 'H': 76, 'I': 133, 'J': 111, 'L': 121, 'O': 152};NB;2;2;520, 530
117;test;0.7114;0.7062;0.7114;0.7079;6036.7147;13660.339;{'A': 126, 'B': 124, 'C': 120, 'D': 120, 'E': 122, 'F': 118, 'G': 124, 'H': 91, 'I': 134, 'J': 112, 'L': 121, 'O': 133};LR;2;2;520, 530
117;test;0.7142;0.7104;0.7142;0.7048;6089.2295;13712.8539;{'A': 161, 'B': 107, 'C': 120, 'D': 120, 'E': 111, 'F': 117, 'G': 149, 'H': 47, 'I': 141, 'J': 99, 'L': 121, 'O': 152};GB;2;2;520, 530
118;new_sample;0.3583;0.4272;0.3583;0.3241;5638.1538;11039.6058;{'A': 72, 'B': 392, 'C': 86, 'D': 95, 'E': 30, 'F': 9, 'G': 20, 'H': 25, 'I': 75, 'J': 163, 'L': 90, 'O': 26};RF;2;2;520, 530
118;new_sample;0.3777;0.4978;0.3777;0.3434;5565.8628;10967.3148;{'A': 68, 'B': 389, 'C': 89, 'D': 92, 'E': 2, 'F': 9, 'G': 53, 'H': 1, 'I': 167, 'J': 105, 'L': 90, 'O': 18};NB;2;2;520, 530
118;new_sample;0.3657;0.4092;0.3657;0.3305;5556.3792;10957.8311;{'A': 65, 'B': 399, 'C': 86, 'D': 95, 'F': 9, 'G': 43, 'I': 181, 'J': 99, 'L': 90, 'O': 16};LR;2;2;520, 530
118;new_sample;0.3463;0.416;0.3463;0.3026;5532.0768;10933.5287;{'A': 60, 'B': 405, 'C': 86, 'D': 95, 'E': 7, 'F': 1, 'G': 26, 'H': 1, 'I': 186, 'J': 89, 'L': 90, 'O': 37};GB;2;2;520, 530
119;test;0.4907;0.4875;0.4907;0.4888;6790.141;14413.7653;{'A': 122, 'B': 113, 'C': 119, 'D': 121, 'E': 117, 'F': 133, 'G': 130, 'H': 128, 'I': 108, 'J': 109, 'L': 121, 'O': 124};RF;2;2;540, 550
119;test;0.5529;0.5961;0.5529;0.5283;6762.9113;14386.5356;{'A': 205, 'B': 88, 'C': 119, 'D': 125, 'E': 115, 'F': 1, 'G': 134, 'H': 142, 'I': 152, 'J': 82, 'L': 117, 'O': 165};NB;2;2;540, 550
119;test;0.546;0.5264;0.546;0.5281;6740.3203;14363.9446;{'A': 157, 'B': 68, 'C': 119, 'D': 123, 'E': 105, 'F': 45, 'G': 133, 'H': 154, 'I': 176, 'J': 88, 'L': 119, 'O': 158};LR;2;2;540, 550
119;test;0.5246;0.5009;0.5246;0.4973;6736.9044;14360.5288;{'A': 235, 'B': 27, 'C': 119, 'D': 125, 'E': 61, 'F': 35, 'G': 170, 'H': 137, 'I': 160, 'J': 125, 'L': 117, 'O': 134};GB;2;2;540, 550
120;new_sample;0.4211;0.3397;0.4211;0.3612;5253.9566;10655.4085;{'A': 15, 'B': 62, 'C': 167, 'D': 89, 'E': 85, 'F': 30, 'G': 119, 'H': 42, 'I': 143, 'J': 27, 'L': 91, 'O': 213};RF;2;2;540, 550
120;new_sample;0.4598;0.3259;0.4598;0.3666;5199.3997;10600.8517;{'A': 5, 'B': 20, 'C': 164, 'D': 90, 'E': 34, 'G': 109, 'H': 38, 'I': 285, 'J': 3, 'L': 90, 'O': 245};NB;2;2;540, 550
120;new_sample;0.4645;0.334;0.4645;0.373;5195.9921;10597.4441;{'A': 3, 'B': 11, 'C': 174, 'D': 90, 'E': 86, 'F': 3, 'G': 99, 'H': 22, 'I': 239, 'J': 3, 'L': 90, 'O': 263};LR;2;2;540, 550
120;new_sample;0.4414;0.3221;0.4414;0.3614;5209.0168;10610.4687;{'A': 9, 'B': 39, 'C': 167, 'D': 90, 'E': 81, 'F': 5, 'G': 124, 'H': 46, 'I': 153, 'J': 13, 'L': 90, 'O': 266};GB;2;2;540, 550
121;test;0.364;0.3611;0.364;0.3616;7114.6135;14738.2378;{'A': 125, 'B': 130, 'C': 125, 'D': 105, 'E': 147, 'F': 136, 'G': 121, 'H': 108, 'I': 106, 'J': 100, 'L': 129, 'O': 113};RF;2;2;560, 570
121;test;0.445;0.4306;0.445;0.4298;6915.3902;14539.0146;{'A': 28, 'B': 165, 'C': 124, 'D': 105, 'E': 161, 'F': 71, 'G': 134, 'H': 120, 'I': 149, 'J': 114, 'L': 134, 'O': 140};NB;2;2;560, 570
121;test;0.4498;0.4442;0.4498;0.4386;7014.0894;14637.7138;{'A': 96, 'B': 166, 'C': 125, 'D': 106, 'E': 172, 'F': 102, 'G': 129, 'H': 127, 'I': 108, 'J': 35, 'L': 130, 'O': 149};LR;2;2;560, 570
121;test;0.4256;0.4194;0.4256;0.4074;7030.3021;14653.9264;{'A': 41, 'B': 214, 'C': 124, 'D': 87, 'E': 154, 'F': 166, 'G': 61, 'H': 72, 'I': 85, 'J': 118, 'L': 148, 'O': 175};GB;2;2;560, 570
122;new_sample;0.3813;0.3833;0.3813;0.3789;5182.0684;10583.5203;{'A': 124, 'B': 80, 'C': 101, 'D': 69, 'E': 119, 'F': 60, 'G': 78, 'H': 125, 'I': 75, 'J': 85, 'L': 93, 'O': 74};RF;2;2;560, 570
122;new_sample;0.4451;0.4266;0.4451;0.4285;4731.9361;10133.388;{'A': 7, 'B': 94, 'C': 101, 'D': 74, 'E': 182, 'F': 8, 'G': 71, 'H': 155, 'I': 90, 'J': 135, 'L': 91, 'O': 75};NB;2;2;560, 570
122;new_sample;0.4118;0.44;0.4118;0.4143;5120.5979;10522.0498;{'A': 104, 'B': 136, 'C': 106, 'D': 69, 'E': 179, 'F': 9, 'G': 67, 'H': 123, 'I': 89, 'J': 35, 'L': 91, 'O': 75};LR;2;2;560, 570
122;new_sample;0.3777;0.3949;0.3777;0.3779;4895.5485;10297.0005;{'A': 40, 'B': 164, 'C': 100, 'D': 69, 'E': 158, 'F': 65, 'G': 34, 'H': 92, 'I': 70, 'J': 108, 'L': 92, 'O': 91};GB;2;2;560, 570
123;test;0.3744;0.3604;0.3744;0.3657;6777.6424;14401.2667;{'A': 122, 'B': 114, 'C': 122, 'D': 109, 'E': 162, 'F': 139, 'G': 118, 'H': 97, 'I': 132, 'J': 96, 'L': 130, 'O': 104};RF;3;2;580, 590
123;test;0.4194;0.405;0.4194;0.4085;6690.9555;14314.5799;{'A': 105, 'B': 133, 'C': 125, 'D': 104, 'E': 173, 'F': 152, 'G': 132, 'H': 82, 'I': 103, 'J': 96, 'L': 134, 'O': 106};NB;3;2;580, 590
123;test;0.4173;0.4;0.4173;0.4041;6732.2907;14355.9151;{'A': 111, 'B': 126, 'C': 123, 'D': 113, 'E': 193, 'F': 158, 'G': 77, 'H': 105, 'I': 94, 'J': 112, 'L': 126, 'O': 107};LR;3;2;580, 590
123;test;0.4118;0.389;0.4118;0.3952;6792.3591;14415.9835;{'A': 112, 'B': 170, 'C': 113, 'D': 113, 'E': 164, 'F': 166, 'G': 39, 'H': 87, 'I': 122, 'J': 93, 'L': 136, 'O': 130};GB;3;2;580, 590
124;new_sample;0.2909;0.3178;0.2909;0.2419;5422.8559;10824.3078;{'A': 268, 'B': 13, 'C': 64, 'D': 103, 'E': 402, 'F': 8, 'G': 21, 'H': 3, 'I': 34, 'J': 20, 'L': 85, 'O': 62};RF;3;2;580, 590
124;new_sample;0.3084;0.3042;0.3084;0.2497;4976.3474;10377.7993;{'A': 183, 'B': 4, 'C': 70, 'D': 114, 'E': 504, 'F': 91, 'G': 11, 'I': 4, 'L': 75, 'O': 27};NB;3;2;580, 590
124;new_sample;0.3121;0.3053;0.3121;0.2477;5093.4719;10494.9238;{'A': 246, 'B': 3, 'C': 63, 'D': 117, 'E': 486, 'F': 60, 'G': 7, 'I': 6, 'L': 72, 'O': 23};LR;3;2;580, 590
124;new_sample;0.3019;0.2865;0.3019;0.2555;5164.3297;10565.7817;{'A': 186, 'B': 11, 'C': 63, 'D': 118, 'E': 431, 'F': 91, 'G': 1, 'I': 15, 'J': 1, 'L': 75, 'O': 91};GB;3;2;580, 590
125;test;0.8097;0.8101;0.8097;0.8093;4480.4916;12104.116;{'A': 137, 'B': 123, 'C': 110, 'D': 126, 'E': 117, 'F': 118, 'G': 109, 'H': 125, 'I': 122, 'J': 118, 'L': 121, 'O': 119};RF;3;3;250, 260, 270
125;test;0.717;0.7265;0.717;0.7085;5182.869;12806.4934;{'A': 88, 'B': 115, 'C': 127, 'D': 128, 'E': 98, 'F': 47, 'G': 220, 'H': 156, 'I': 131, 'J': 90, 'L': 121, 'O': 124};NB;3;3;250, 260, 270
125;test;0.7446;0.7451;0.7446;0.7434;5031.373;12654.9974;{'A': 121, 'B': 117, 'C': 126, 'D': 128, 'E': 110, 'F': 139, 'G': 93, 'H': 122, 'I': 121, 'J': 135, 'L': 121, 'O': 112};LR;3;3;250, 260, 270
125;test;0.7785;0.7825;0.7785;0.7747;4713.7506;12337.3749;{'A': 117, 'B': 117, 'C': 117, 'D': 128, 'E': 113, 'F': 161, 'G': 104, 'H': 161, 'I': 131, 'J': 83, 'L': 121, 'O': 92};GB;3;3;250, 260, 270
126;new_sample;0.2678;0.2237;0.2678;0.195;5557.1217;10958.5736;{'A': 45, 'B': 139, 'C': 10, 'D': 162, 'E': 3, 'F': 24, 'H': 7, 'I': 108, 'J': 52, 'L': 90, 'O': 443};RF;3;3;250, 260, 270
126;new_sample;0.361;0.278;0.361;0.2628;5299.9885;10701.4404;{'B': 72, 'C': 10, 'D': 270, 'F': 124, 'J': 38, 'L': 90, 'O': 479};NB;3;3;250, 260, 270
126;new_sample;0.3278;0.3205;0.3278;0.2009;4856.9039;10258.3558;{'B': 240, 'C': 5, 'D': 278, 'E': 1, 'H': 468, 'J': 1, 'L': 90};LR;3;3;250, 260, 270
126;new_sample;0.2779;0.2038;0.2779;0.1864;5472.8416;10874.2935;{'A': 53, 'B': 125, 'C': 5, 'D': 234, 'E': 18, 'F': 22, 'H': 20, 'I': 41, 'J': 24, 'L': 90, 'O': 451};GB;3;3;250, 260, 270
127;test;0.6346;0.6218;0.6346;0.6274;6430.6675;14054.2919;{'A': 115, 'B': 118, 'C': 124, 'D': 123, 'E': 129, 'F': 90, 'G': 120, 'H': 128, 'I': 137, 'J': 128, 'L': 121, 'O': 112};RF;3;3;280, 290, 300
127;test;0.6533;0.6708;0.6533;0.6365;6391.6702;14015.2945;{'A': 111, 'B': 116, 'C': 122, 'D': 133, 'E': 162, 'F': 169, 'G': 126, 'H': 13, 'I': 128, 'J': 126, 'L': 121, 'O': 118};NB;3;3;280, 290, 300
127;test;0.663;0.6526;0.663;0.6545;6455.98;14079.6044;{'A': 135, 'B': 114, 'C': 124, 'D': 124, 'E': 139, 'F': 120, 'G': 119, 'H': 62, 'I': 142, 'J': 125, 'L': 121, 'O': 120};LR;3;3;280, 290, 300
127;test;0.645;0.6332;0.645;0.6349;6298.6956;13922.3199;{'A': 117, 'B': 109, 'C': 136, 'D': 123, 'E': 164, 'F': 142, 'G': 126, 'H': 90, 'I': 132, 'J': 117, 'L': 121, 'O': 68};GB;3;3;280, 290, 300
128;new_sample;0.1921;0.2182;0.1921;0.1866;5512.9624;10914.4144;{'B': 291, 'C': 103, 'D': 186, 'F': 32, 'G': 183, 'H': 79, 'I': 25, 'J': 79, 'L': 90, 'O': 15};RF;3;3;280, 290, 300
128;new_sample;0.1579;0.1334;0.1579;0.139;5448.644;10850.0959;{'B': 245, 'C': 86, 'D': 198, 'G': 215, 'H': 149, 'I': 43, 'J': 57, 'L': 90};NB;3;3;280, 290, 300
128;new_sample;0.1459;0.0738;0.1459;0.092;5586.1585;10987.6105;{'B': 376, 'C': 30, 'D': 250, 'G': 157, 'I': 4, 'J': 83, 'L': 183};LR;3;3;280, 290, 300
128;new_sample;0.1551;0.1267;0.1551;0.1342;5596.355;10997.807;{'B': 292, 'C': 91, 'D': 197, 'G': 186, 'H': 53, 'I': 27, 'J': 77, 'L': 93, 'O': 67};GB;3;3;280, 290, 300
129;test;0.9599;0.9596;0.9599;0.9597;1619.939;9243.5634;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 123, 'H': 118, 'I': 122, 'J': 119, 'L': 121, 'O': 122};RF;3;3;310, 320, 330
129;test;0.9585;0.9584;0.9585;0.9583;1805.0435;9428.6679;{'A': 125, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 119, 'G': 121, 'H': 115, 'I': 122, 'J': 123, 'L': 121, 'O': 123};NB;3;3;310, 320, 330
129;test;0.9543;0.9542;0.9543;0.9542;2046.4367;9670.061;{'A': 124, 'B': 122, 'C': 120, 'D': 120, 'E': 118, 'F': 121, 'G': 119, 'H': 119, 'I': 120, 'J': 121, 'L': 121, 'O': 120};LR;3;3;310, 320, 330
129;test;0.9502;0.9502;0.9502;0.9501;2262.51;9886.1344;{'A': 127, 'B': 121, 'C': 120, 'D': 119, 'E': 122, 'F': 120, 'G': 114, 'H': 117, 'I': 120, 'J': 123, 'L': 121, 'O': 121};GB;3;3;310, 320, 330
130;new_sample;0.4995;0.3512;0.4995;0.3978;4129.0715;9530.5234;{'B': 90, 'C': 181, 'D': 179, 'F': 92, 'H': 267, 'I': 101, 'J': 81, 'L': 92};RF;3;3;310, 320, 330
130;new_sample;0.4617;0.439;0.4617;0.3751;4597.9735;9999.4255;{'A': 332, 'B': 90, 'C': 137, 'D': 2, 'F': 40, 'H': 256, 'I': 60, 'J': 94, 'L': 72};NB;3;3;310, 320, 330
130;new_sample;0.2512;0.1163;0.2512;0.1563;5010.3696;10411.8215;{'B': 270, 'C': 143, 'D': 219, 'F': 91, 'H': 266, 'I': 11, 'J': 83};LR;3;3;310, 320, 330
130;new_sample;0.3934;0.2303;0.3934;0.2824;4308.1438;9709.5957;{'A': 9, 'B': 90, 'C': 173, 'D': 184, 'F': 95, 'G': 26, 'H': 215, 'I': 28, 'J': 62, 'L': 201};GB;3;3;310, 320, 330
131;test;0.9952;0.9952;0.9952;0.9952;-1999.944;5623.6803;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 121, 'F': 120, 'G': 121, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 119};RF;3;3;340, 350, 360
131;test;0.9979;0.998;0.9979;0.9979;-4032.9342;3590.6901;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 117, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};NB;3;3;340, 350, 360
131;test;0.9938;0.9938;0.9938;0.9938;-2257.5127;5366.1116;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 121, 'G': 118, 'H': 121, 'I': 119, 'J': 121, 'L': 121, 'O': 120};LR;3;3;340, 350, 360
131;test;0.9924;0.9924;0.9924;0.9924;32.4442;7656.0686;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 122, 'F': 120, 'G': 122, 'H': 119, 'I': 120, 'J': 121, 'L': 121, 'O': 120};GB;3;3;340, 350, 360
132;new_sample;0.5854;0.5181;0.5854;0.5276;4856.1534;10257.6054;{'A': 57, 'B': 90, 'C': 91, 'D': 90, 'E': 33, 'F': 170, 'G': 182, 'H': 168, 'I': 76, 'L': 90, 'O': 36};RF;3;3;340, 350, 360
132;new_sample;0.5115;0.4907;0.5115;0.4622;5150.5623;10552.0143;{'A': 38, 'C': 91, 'D': 90, 'E': 18, 'F': 161, 'G': 184, 'H': 167, 'I': 206, 'L': 90, 'O': 38};NB;3;3;340, 350, 360
132;new_sample;0.6473;0.6787;0.6473;0.5674;4462.4854;9863.9373;{'A': 116, 'C': 91, 'D': 90, 'E': 3, 'F': 181, 'G': 180, 'H': 161, 'I': 90, 'J': 3, 'L': 90, 'O': 78};LR;3;3;340, 350, 360
132;new_sample;0.4266;0.4553;0.4266;0.3959;5319.3581;10720.8101;{'A': 83, 'B': 12, 'C': 91, 'D': 90, 'E': 21, 'F': 168, 'G': 162, 'H': 165, 'I': 162, 'L': 90, 'O': 39};GB;3;3;340, 350, 360
133;test;0.9384;0.9393;0.9384;0.9387;2321.4978;9945.1221;{'A': 126, 'B': 124, 'C': 120, 'D': 120, 'E': 113, 'F': 120, 'G': 119, 'H': 124, 'I': 120, 'J': 119, 'L': 121, 'O': 119};RF;3;3;370, 380, 390
133;test;0.9287;0.9297;0.9287;0.9286;2360.9691;9984.5935;{'A': 134, 'B': 119, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 115, 'H': 109, 'I': 119, 'J': 126, 'L': 121, 'O': 127};NB;3;3;370, 380, 390
133;test;0.9349;0.9351;0.9349;0.935;2330.3629;9953.9872;{'A': 121, 'B': 126, 'C': 120, 'D': 121, 'E': 120, 'F': 119, 'G': 117, 'H': 118, 'I': 119, 'J': 122, 'L': 120, 'O': 122};LR;3;3;370, 380, 390
133;test;0.9391;0.9401;0.9391;0.9391;2360.9691;9984.5935;{'A': 126, 'B': 122, 'C': 120, 'D': 120, 'E': 109, 'F': 119, 'G': 126, 'H': 112, 'I': 122, 'J': 129, 'L': 121, 'O': 119};GB;3;3;370, 380, 390
134;new_sample;0.5014;0.4457;0.5014;0.4428;4725.8384;10127.2903;{'A': 47, 'B': 66, 'C': 54, 'D': 90, 'E': 113, 'F': 6, 'G': 257, 'H': 106, 'J': 254, 'L': 90};RF;3;3;370, 380, 390
134;new_sample;0.2576;0.3195;0.2576;0.213;5175.1942;10576.6461;{'A': 85, 'B': 86, 'C': 5, 'D': 12, 'E': 99, 'F': 268, 'G': 60, 'H': 113, 'I': 22, 'J': 165, 'L': 168};NB;3;3;370, 380, 390
134;new_sample;0.3167;0.2062;0.3167;0.2381;5298.7697;10700.2217;{'A': 91, 'C': 91, 'D': 51, 'E': 102, 'F': 1, 'G': 164, 'H': 97, 'I': 25, 'J': 325, 'L': 129, 'O': 7};LR;3;3;370, 380, 390
134;new_sample;0.4543;0.3956;0.4543;0.397;5336.8367;10738.2886;{'A': 195, 'C': 47, 'D': 90, 'E': 105, 'G': 268, 'H': 91, 'I': 2, 'J': 195, 'L': 90};GB;3;3;370, 380, 390
135;test;0.8913;0.8906;0.8913;0.8908;4056.7855;11680.4098;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 114, 'H': 115, 'I': 120, 'J': 121, 'L': 121, 'O': 126};RF;2;3;400, 410, 420
135;test;0.8927;0.8908;0.8927;0.8889;4111.4854;11735.1098;{'A': 148, 'B': 122, 'C': 120, 'D': 120, 'E': 135, 'F': 120, 'G': 77, 'H': 113, 'I': 120, 'J': 122, 'L': 121, 'O': 127};NB;2;3;400, 410, 420
135;test;0.8796;0.8764;0.8796;0.8763;4324.6931;11948.3175;{'A': 87, 'B': 121, 'C': 120, 'D': 120, 'E': 144, 'F': 120, 'G': 130, 'H': 116, 'I': 120, 'J': 120, 'L': 121, 'O': 126};LR;2;3;400, 410, 420
135;test;0.8934;0.8948;0.8934;0.8922;4074.5158;11698.1401;{'A': 155, 'B': 121, 'C': 120, 'D': 120, 'E': 114, 'F': 120, 'G': 92, 'H': 117, 'I': 120, 'J': 117, 'L': 121, 'O': 128};GB;2;3;400, 410, 420
136;new_sample;0.4737;0.4081;0.4737;0.4309;5057.23;10458.6819;{'A': 6, 'B': 90, 'C': 91, 'D': 90, 'F': 164, 'G': 175, 'H': 174, 'J': 7, 'L': 90, 'O': 196};RF;2;3;400, 410, 420
136;new_sample;0.4783;0.4096;0.4783;0.4333;5065.7864;10467.2383;{'B': 90, 'C': 91, 'D': 90, 'F': 161, 'G': 181, 'H': 176, 'J': 4, 'L': 90, 'O': 200};NB;2;3;400, 410, 420
136;new_sample;0.3943;0.3747;0.3943;0.3796;5302.6427;10704.0947;{'A': 151, 'B': 90, 'C': 91, 'D': 90, 'F': 159, 'G': 30, 'H': 170, 'J': 11, 'L': 90, 'O': 201};LR;2;3;400, 410, 420
136;new_sample;0.4654;0.4056;0.4654;0.4265;5115.752;10517.2039;{'B': 90, 'C': 91, 'D': 90, 'F': 144, 'G': 181, 'H': 172, 'J': 8, 'L': 90, 'O': 217};GB;2;3;400, 410, 420
