Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
110;new_sample;0.3481;0.3298;0.3481;0.3293;5365.7719;10767.2239;{'A': 190, 'B': 10, 'C': 114, 'D': 81, 'E': 59, 'F': 21, 'G': 118, 'H': 152, 'J': 72, 'L': 96, 'O': 170};GB;4;1;550
111;test;0.301;0.2951;0.301;0.2969;7200.4163;14824.0406;{'A': 114, 'B': 109, 'C': 120, 'D': 100, 'E': 108, 'F': 130, 'G': 96, 'H': 146, 'I': 137, 'J': 107, 'L': 135, 'O': 143};RF;4;1;560
111;test;0.3467;0.342;0.3467;0.3403;7023.6214;14647.2457;{'A': 92, 'B': 103, 'C': 132, 'D': 93, 'E': 75, 'F': 136, 'G': 83, 'H': 137, 'I': 145, 'J': 133, 'L': 135, 'O': 181};NB;4;1;560
111;test;0.3433;0.3371;0.3433;0.3374;7063.3614;14686.9857;{'A': 165, 'B': 112, 'C': 134, 'D': 99, 'E': 81, 'F': 133, 'G': 102, 'H': 123, 'I': 154, 'J': 84, 'L': 128, 'O': 130};LR;4;1;560
111;test;0.3502;0.3471;0.3502;0.3299;7159.6891;14783.3134;{'A': 118, 'B': 112, 'C': 136, 'D': 75, 'E': 84, 'F': 124, 'G': 7, 'H': 163, 'I': 144, 'J': 70, 'L': 160, 'O': 252};GB;4;1;560
112;new_sample;0.2613;0.2771;0.2613;0.2662;5218.6685;10620.1205;{'A': 102, 'B': 108, 'C': 74, 'D': 80, 'E': 66, 'F': 64, 'G': 90, 'H': 139, 'I': 64, 'J': 128, 'L': 79, 'O': 89};RF;4;1;560
112;new_sample;0.3019;0.2942;0.3019;0.2876;4855.4025;10256.8544;{'A': 34, 'B': 128, 'C': 79, 'D': 75, 'E': 46, 'F': 49, 'G': 29, 'H': 115, 'I': 78, 'J': 188, 'L': 84, 'O': 178};NB;4;1;560
112;new_sample;0.2964;0.3039;0.2964;0.2955;5140.2169;10541.6689;{'A': 102, 'B': 133, 'C': 74, 'D': 77, 'E': 74, 'F': 52, 'G': 42, 'H': 131, 'I': 78, 'J': 126, 'L': 83, 'O': 111};LR;4;1;560
112;new_sample;0.3029;0.3024;0.3029;0.2931;5188.1015;10589.5534;{'A': 58, 'B': 77, 'C': 81, 'D': 59, 'E': 44, 'F': 36, 'G': 2, 'H': 213, 'I': 76, 'J': 116, 'L': 101, 'O': 220};GB;4;1;560
113;test;0.3363;0.3305;0.3363;0.332;7159.2202;14782.8446;{'A': 133, 'B': 147, 'C': 122, 'D': 115, 'E': 136, 'F': 133, 'G': 120, 'H': 90, 'I': 134, 'J': 88, 'L': 129, 'O': 98};RF;4;1;570
113;test;0.3855;0.353;0.3855;0.3604;7148.1838;14771.8082;{'A': 162, 'B': 185, 'C': 128, 'D': 110, 'E': 64, 'F': 120, 'G': 162, 'H': 17, 'I': 192, 'J': 62, 'L': 131, 'O': 112};NB;4;1;570
113;test;0.3896;0.3661;0.3896;0.3684;7131.8679;14755.4923;{'A': 126, 'B': 190, 'C': 125, 'D': 109, 'E': 101, 'F': 122, 'G': 168, 'H': 7, 'I': 150, 'J': 74, 'L': 132, 'O': 141};LR;4;1;570
113;test;0.3696;0.3508;0.3696;0.3453;7081.4549;14705.0792;{'A': 163, 'B': 159, 'C': 115, 'D': 107, 'E': 28, 'F': 146, 'G': 176, 'H': 11, 'I': 231, 'J': 100, 'L': 138, 'O': 71};GB;4;1;570
114;new_sample;0.2992;0.2929;0.2992;0.2909;5235.252;10636.704;{'A': 116, 'B': 99, 'C': 101, 'D': 85, 'E': 128, 'F': 89, 'G': 98, 'H': 50, 'I': 133, 'J': 53, 'L': 89, 'O': 42};RF;4;1;570
114;new_sample;0.3204;0.311;0.3204;0.2887;5342.7072;10744.1592;{'A': 171, 'B': 128, 'C': 104, 'D': 82, 'E': 47, 'F': 53, 'G': 157, 'H': 3, 'I': 205, 'J': 27, 'L': 97, 'O': 9};NB;4;1;570
114;new_sample;0.3389;0.3288;0.3389;0.3183;5112.9261;10514.378;{'A': 110, 'B': 147, 'C': 106, 'D': 76, 'E': 101, 'F': 52, 'G': 140, 'H': 9, 'I': 170, 'J': 40, 'L': 98, 'O': 34};LR;4;1;570
114;new_sample;0.3204;0.3186;0.3204;0.2849;5296.2171;10697.669;{'A': 173, 'B': 114, 'C': 85, 'D': 88, 'E': 23, 'F': 97, 'G': 124, 'H': 5, 'I': 245, 'J': 20, 'L': 98, 'O': 11};GB;4;1;570
115;test;0.2997;0.2789;0.2997;0.2857;7179.143;14802.7674;{'A': 107, 'B': 116, 'C': 140, 'D': 99, 'E': 153, 'F': 188, 'G': 104, 'H': 99, 'I': 101, 'J': 89, 'L': 132, 'O': 117};RF;4;1;580
115;test;0.3149;0.2767;0.3149;0.2853;7159.2723;14782.8967;{'A': 76, 'B': 110, 'C': 136, 'D': 117, 'E': 183, 'F': 259, 'G': 33, 'H': 47, 'I': 145, 'J': 104, 'L': 118, 'O': 117};NB;4;1;580
115;test;0.3149;0.2781;0.3149;0.2822;7179.3999;14803.0243;{'A': 103, 'B': 39, 'C': 140, 'D': 107, 'E': 219, 'F': 248, 'G': 37, 'H': 58, 'I': 116, 'J': 151, 'L': 123, 'O': 104};LR;4;1;580
115;test;0.3176;0.284;0.3176;0.2846;7100.0848;14723.7091;{'A': 63, 'B': 55, 'C': 153, 'D': 66, 'E': 182, 'F': 287, 'G': 115, 'H': 72, 'I': 99, 'J': 69, 'L': 150, 'O': 134};GB;4;1;580
116;new_sample;0.1865;0.1472;0.1865;0.1492;5446.8567;10848.3087;{'A': 42, 'B': 23, 'C': 214, 'D': 99, 'E': 365, 'F': 11, 'G': 42, 'H': 11, 'I': 53, 'J': 16, 'L': 125, 'O': 82};RF;4;1;580
116;new_sample;0.1921;0.1465;0.1921;0.1483;5408.276;10809.728;{'A': 14, 'B': 29, 'C': 228, 'D': 73, 'E': 416, 'F': 20, 'G': 7, 'H': 2, 'I': 55, 'J': 8, 'L': 151, 'O': 80};NB;4;1;580
116;new_sample;0.1921;0.1408;0.1921;0.1512;5350.2916;10751.7436;{'A': 20, 'B': 10, 'C': 230, 'D': 91, 'E': 430, 'F': 16, 'G': 7, 'H': 11, 'I': 41, 'J': 16, 'L': 136, 'O': 75};LR;4;1;580
116;new_sample;0.1874;0.1672;0.1874;0.1501;5491.4652;10892.9172;{'A': 27, 'B': 11, 'C': 228, 'D': 72, 'E': 365, 'F': 24, 'G': 17, 'H': 12, 'I': 22, 'J': 12, 'L': 148, 'O': 145};GB;4;1;580
117;test;0.3087;0.3027;0.3087;0.3049;6940.3405;14563.9649;{'A': 120, 'B': 115, 'C': 121, 'D': 118, 'E': 136, 'F': 138, 'G': 136, 'H': 88, 'I': 120, 'J': 100, 'L': 127, 'O': 126};RF;4;1;590
117;test;0.337;0.3443;0.337;0.3156;6903.0628;14526.6871;{'A': 126, 'B': 177, 'C': 140, 'D': 86, 'E': 205, 'F': 123, 'G': 187, 'H': 4, 'I': 121, 'J': 53, 'L': 144, 'O': 79};NB;4;1;590
117;test;0.3232;0.3021;0.3232;0.3039;6939.3095;14562.9338;{'A': 104, 'B': 201, 'C': 142, 'D': 87, 'E': 192, 'F': 145, 'G': 97, 'H': 68, 'I': 153, 'J': 31, 'L': 141, 'O': 84};LR;4;1;590
117;test;0.3253;0.2958;0.3253;0.3027;6969.4498;14593.0741;{'A': 156, 'B': 175, 'C': 124, 'D': 96, 'E': 166, 'F': 137, 'G': 141, 'H': 5, 'I': 170, 'J': 14, 'L': 152, 'O': 109};GB;4;1;590
118;new_sample;0.2622;0.263;0.2622;0.2505;5193.4294;10594.8813;{'A': 210, 'B': 53, 'C': 94, 'D': 91, 'E': 86, 'F': 135, 'G': 83, 'H': 61, 'I': 75, 'J': 66, 'L': 51, 'O': 78};RF;4;1;590
118;new_sample;0.3029;0.2703;0.3029;0.2731;4770.7107;10172.1626;{'A': 184, 'B': 81, 'C': 111, 'D': 61, 'E': 144, 'F': 172, 'G': 123, 'H': 1, 'I': 74, 'J': 11, 'L': 66, 'O': 55};NB;4;1;590
118;new_sample;0.2844;0.2815;0.2844;0.2676;4917.8382;10319.2901;{'A': 186, 'B': 86, 'C': 107, 'D': 78, 'E': 116, 'F': 173, 'G': 54, 'H': 39, 'I': 84, 'J': 13, 'L': 55, 'O': 92};LR;4;1;590
118;new_sample;0.3149;0.2687;0.3149;0.2707;4718.0966;10119.5485;{'A': 188, 'B': 48, 'C': 90, 'D': 103, 'E': 129, 'F': 209, 'G': 85, 'H': 3, 'I': 99, 'J': 3, 'L': 52, 'O': 74};GB;4;1;590
119;test;0.5363;0.5225;0.5363;0.5253;6414.2701;14037.8944;{'A': 140, 'B': 105, 'C': 125, 'D': 108, 'E': 149, 'F': 122, 'G': 106, 'H': 135, 'I': 140, 'J': 92, 'L': 161, 'O': 62};RF;8;2;100, 110
119;test;0.5474;0.5376;0.5474;0.5345;6400.9463;14024.5707;{'A': 141, 'B': 102, 'C': 130, 'D': 109, 'E': 181, 'F': 121, 'G': 106, 'H': 140, 'I': 150, 'J': 51, 'L': 153, 'O': 61};NB;8;2;100, 110
119;test;0.5412;0.5299;0.5412;0.5302;6407.5359;14031.1602;{'A': 135, 'B': 107, 'C': 140, 'D': 108, 'E': 112, 'F': 125, 'G': 135, 'H': 129, 'I': 153, 'J': 55, 'L': 153, 'O': 93};LR;8;2;100, 110
119;test;0.5246;0.509;0.5246;0.5095;6417.756;14041.3803;{'A': 133, 'B': 105, 'C': 136, 'D': 108, 'E': 111, 'F': 122, 'G': 134, 'H': 163, 'I': 161, 'J': 63, 'L': 166, 'O': 43};GB;8;2;100, 110
120;new_sample;0.2632;0.2042;0.2632;0.222;5398.0077;10799.4596;{'A': 174, 'C': 104, 'E': 87, 'F': 114, 'G': 82, 'H': 89, 'I': 189, 'J': 49, 'L': 141, 'O': 54};RF;8;2;100, 110
120;new_sample;0.2742;0.2312;0.2742;0.2332;5296.2171;10697.669;{'A': 165, 'C': 120, 'E': 101, 'F': 96, 'G': 99, 'H': 111, 'I': 210, 'J': 27, 'L': 121, 'O': 33};NB;8;2;100, 110
120;new_sample;0.265;0.218;0.265;0.2233;5353.985;10755.4369;{'A': 173, 'C': 125, 'E': 79, 'F': 114, 'G': 110, 'H': 76, 'I': 199, 'J': 16, 'L': 126, 'O': 65};LR;8;2;100, 110
120;new_sample;0.2678;0.2054;0.2678;0.2171;5322.4536;10723.9055;{'A': 163, 'C': 114, 'E': 66, 'F': 125, 'G': 100, 'H': 107, 'I': 207, 'J': 23, 'L': 152, 'O': 26};GB;8;2;100, 110
121;test;0.6228;0.6178;0.6228;0.6186;5387.056;13010.6803;{'A': 127, 'B': 117, 'C': 117, 'D': 102, 'E': 133, 'F': 110, 'G': 96, 'H': 109, 'I': 138, 'J': 146, 'L': 120, 'O': 130};RF;8;2;120, 130
121;test;0.6353;0.6334;0.6353;0.6309;5316.4387;12940.0631;{'A': 118, 'B': 90, 'C': 129, 'D': 115, 'E': 131, 'F': 109, 'G': 86, 'H': 120, 'I': 137, 'J': 166, 'L': 122, 'O': 122};NB;8;2;120, 130
121;test;0.6353;0.628;0.6353;0.6299;5385.812;13009.4364;{'A': 129, 'B': 110, 'C': 126, 'D': 105, 'E': 132, 'F': 112, 'G': 111, 'H': 91, 'I': 130, 'J': 148, 'L': 122, 'O': 129};LR;8;2;120, 130
121;test;0.5993;0.5966;0.5993;0.5891;5503.2232;13126.8475;{'A': 125, 'B': 102, 'C': 118, 'D': 118, 'E': 133, 'F': 104, 'G': 52, 'H': 90, 'I': 163, 'J': 187, 'L': 109, 'O': 144};GB;8;2;120, 130
122;new_sample;0.2724;0.3204;0.2724;0.2777;5248.6287;10650.0807;{'A': 2, 'B': 3, 'C': 102, 'D': 55, 'E': 365, 'F': 40, 'G': 38, 'H': 62, 'I': 133, 'J': 114, 'L': 112, 'O': 57};RF;8;2;120, 130
122;new_sample;0.3029;0.3417;0.3029;0.3052;5068.1893;10469.6412;{'A': 1, 'C': 79, 'D': 63, 'E': 369, 'F': 46, 'G': 34, 'H': 58, 'I': 124, 'J': 145, 'L': 134, 'O': 30};NB;8;2;120, 130
122;new_sample;0.3056;0.3583;0.3056;0.3065;5092.5335;10493.9854;{'A': 2, 'B': 2, 'C': 90, 'D': 41, 'E': 365, 'F': 52, 'G': 19, 'H': 50, 'I': 134, 'J': 154, 'L': 126, 'O': 48};LR;8;2;120, 130
122;new_sample;0.2604;0.2916;0.2604;0.2488;5268.3604;10669.8124;{'A': 7, 'C': 61, 'D': 58, 'E': 340, 'F': 31, 'G': 25, 'H': 46, 'I': 165, 'J': 157, 'L': 141, 'O': 52};GB;8;2;120, 130
123;test;0.6166;0.6082;0.6166;0.6107;5831.5542;13455.1786;{'A': 143, 'B': 115, 'C': 118, 'D': 120, 'E': 135, 'F': 111, 'G': 110, 'H': 116, 'I': 123, 'J': 138, 'L': 130, 'O': 86};RF;8;2;140, 150
123;test;0.6221;0.6067;0.6221;0.607;5754.3047;13377.929;{'A': 162, 'B': 122, 'C': 133, 'D': 122, 'E': 153, 'F': 109, 'G': 117, 'H': 99, 'I': 112, 'J': 150, 'L': 124, 'O': 42};NB;8;2;140, 150
123;test;0.609;0.5998;0.609;0.6029;5815.7976;13439.4219;{'A': 140, 'B': 122, 'C': 132, 'D': 122, 'E': 137, 'F': 118, 'G': 110, 'H': 104, 'I': 115, 'J': 134, 'L': 123, 'O': 88};LR;8;2;140, 150
123;test;0.5972;0.5876;0.5972;0.5872;5872.4969;13496.1212;{'A': 149, 'B': 125, 'C': 107, 'D': 121, 'E': 147, 'F': 139, 'G': 125, 'H': 75, 'I': 107, 'J': 155, 'L': 122, 'O': 73};GB;8;2;140, 150
124;new_sample;0.1367;0.1731;0.1367;0.0963;5760.1795;11161.6315;{'A': 268, 'B': 383, 'C': 1, 'D': 14, 'E': 123, 'F': 3, 'G': 8, 'H': 72, 'J': 111, 'L': 79, 'O': 21};RF;8;2;140, 150
124;new_sample;0.1302;0.1372;0.1302;0.0852;5780.5123;11181.9642;{'A': 267, 'B': 399, 'C': 1, 'D': 3, 'E': 108, 'F': 3, 'G': 10, 'H': 54, 'J': 106, 'L': 90, 'O': 42};NB;8;2;140, 150
124;new_sample;0.12;0.1044;0.12;0.0719;5792.9105;11194.3625;{'A': 270, 'B': 358, 'E': 183, 'F': 2, 'G': 4, 'H': 55, 'J': 104, 'L': 90, 'O': 17};LR;8;2;140, 150
124;new_sample;0.1551;0.2413;0.1551;0.1331;5625.8893;11027.3412;{'A': 266, 'B': 319, 'D': 32, 'E': 176, 'F': 7, 'G': 12, 'H': 23, 'J': 146, 'L': 62, 'O': 40};GB;8;2;140, 150
125;test;0.7218;0.7184;0.7218;0.7191;5120.3649;12743.9892;{'A': 116, 'B': 115, 'C': 112, 'D': 121, 'E': 132, 'F': 123, 'G': 137, 'H': 97, 'I': 126, 'J': 124, 'L': 121, 'O': 121};RF;8;2;160, 170
125;test;0.7246;0.7234;0.7246;0.7226;5037.9469;12661.5712;{'A': 128, 'B': 113, 'C': 110, 'D': 124, 'E': 133, 'F': 110, 'G': 141, 'H': 107, 'I': 126, 'J': 129, 'L': 121, 'O': 103};NB;8;2;160, 170
125;test;0.7073;0.7046;0.7073;0.7046;4979.091;12602.7154;{'A': 117, 'B': 115, 'C': 119, 'D': 121, 'E': 125, 'F': 119, 'G': 152, 'H': 97, 'I': 121, 'J': 111, 'L': 122, 'O': 126};LR;8;2;160, 170
125;test;0.6851;0.684;0.6851;0.6814;5226.0005;12849.6249;{'A': 105, 'B': 101, 'C': 107, 'D': 137, 'E': 138, 'F': 131, 'G': 161, 'H': 102, 'I': 113, 'J': 106, 'L': 121, 'O': 123};GB;8;2;160, 170
126;new_sample;0.2188;0.2336;0.2188;0.2139;5253.4365;10654.8885;{'A': 108, 'B': 37, 'C': 28, 'D': 82, 'E': 230, 'F': 102, 'G': 98, 'H': 45, 'I': 170, 'J': 73, 'L': 59, 'O': 51};RF;8;2;160, 170
126;new_sample;0.2373;0.2707;0.2373;0.2172;5386.977;10788.429;{'A': 48, 'B': 38, 'C': 107, 'D': 95, 'E': 196, 'F': 129, 'G': 94, 'H': 50, 'I': 185, 'J': 86, 'L': 14, 'O': 41};NB;8;2;160, 170
126;new_sample;0.2512;0.2829;0.2512;0.2629;5106.3918;10507.8438;{'A': 126, 'B': 69, 'C': 1, 'D': 71, 'E': 252, 'F': 104, 'G': 88, 'H': 48, 'I': 102, 'J': 67, 'L': 89, 'O': 66};LR;8;2;160, 170
126;new_sample;0.2595;0.2594;0.2595;0.2434;5287.8511;10689.303;{'A': 66, 'B': 56, 'C': 13, 'D': 143, 'E': 204, 'F': 102, 'G': 135, 'H': 43, 'I': 153, 'J': 49, 'L': 59, 'O': 60};GB;8;2;160, 170
127;test;0.4824;0.4618;0.4824;0.4696;6670.9321;14294.5564;{'A': 101, 'B': 157, 'C': 144, 'D': 139, 'E': 133, 'F': 114, 'G': 105, 'H': 108, 'I': 91, 'J': 111, 'L': 126, 'O': 116};RF;8;2;180, 190
127;test;0.4927;0.4743;0.4927;0.4792;6615.0002;14238.6245;{'A': 79, 'B': 167, 'C': 141, 'D': 136, 'E': 162, 'F': 110, 'G': 113, 'H': 107, 'I': 100, 'J': 92, 'L': 122, 'O': 116};NB;8;2;180, 190
127;test;0.4913;0.4726;0.4913;0.4795;6649.219;14272.8433;{'A': 109, 'B': 159, 'C': 137, 'D': 135, 'E': 135, 'F': 123, 'G': 126, 'H': 97, 'I': 87, 'J': 113, 'L': 123, 'O': 101};LR;8;2;180, 190
127;test;0.4678;0.4504;0.4678;0.455;6652.1083;14275.7326;{'A': 64, 'B': 176, 'C': 129, 'D': 131, 'E': 152, 'F': 118, 'G': 126, 'H': 107, 'I': 95, 'J': 107, 'L': 126, 'O': 114};GB;8;2;180, 190
128;new_sample;0.3481;0.2799;0.3481;0.294;5643.0452;11044.4972;{'A': 75, 'B': 154, 'C': 108, 'D': 112, 'E': 50, 'F': 123, 'G': 56, 'H': 70, 'I': 41, 'J': 29, 'L': 230, 'O': 35};RF;8;2;180, 190
128;new_sample;0.3324;0.2972;0.3324;0.2876;5567.1614;10968.6134;{'A': 60, 'B': 209, 'C': 65, 'D': 116, 'E': 62, 'F': 146, 'G': 56, 'H': 49, 'I': 60, 'J': 15, 'L': 208, 'O': 37};NB;8;2;180, 190
128;new_sample;0.3675;0.2966;0.3675;0.3086;5593.4033;10994.8552;{'A': 77, 'B': 172, 'C': 103, 'D': 115, 'E': 51, 'F': 147, 'G': 60, 'H': 43, 'I': 43, 'J': 19, 'L': 215, 'O': 38};LR;8;2;180, 190
128;new_sample;0.325;0.269;0.325;0.266;5609.7473;11011.1992;{'A': 24, 'B': 215, 'C': 89, 'D': 88, 'E': 74, 'F': 144, 'G': 35, 'H': 55, 'I': 61, 'J': 24, 'L': 232, 'O': 42};GB;8;2;180, 190
129;test;0.8415;0.8429;0.8415;0.8408;3800.2716;11423.8959;{'A': 137, 'B': 120, 'C': 126, 'D': 114, 'E': 117, 'F': 113, 'G': 101, 'H': 141, 'I': 123, 'J': 120, 'L': 121, 'O': 112};RF;8;2;200, 210
129;test;0.8215;0.8278;0.8215;0.8187;4141.6571;11765.2814;{'A': 130, 'B': 118, 'C': 125, 'D': 115, 'E': 125, 'F': 117, 'G': 91, 'H': 155, 'I': 124, 'J': 150, 'L': 121, 'O': 74};NB;8;2;200, 210
129;test;0.8401;0.8402;0.8401;0.839;3933.9703;11557.5946;{'A': 137, 'B': 121, 'C': 126, 'D': 115, 'E': 120, 'F': 106, 'G': 112, 'H': 139, 'I': 122, 'J': 111, 'L': 121, 'O': 115};LR;8;2;200, 210
129;test;0.8173;0.8228;0.8173;0.8165;4223.807;11847.4314;{'A': 152, 'B': 114, 'C': 121, 'D': 114, 'E': 137, 'F': 102, 'G': 91, 'H': 144, 'I': 125, 'J': 121, 'L': 121, 'O': 103};GB;8;2;200, 210
130;new_sample;0.1948;0.1142;0.1948;0.13;5464.7881;10866.24;{'A': 70, 'B': 74, 'C': 62, 'E': 27, 'F': 55, 'G': 2, 'H': 392, 'I': 164, 'J': 136, 'O': 101};RF;8;2;200, 210
130;new_sample;0.1588;0.1436;0.1588;0.0854;5352.6146;10754.0666;{'A': 133, 'B': 81, 'C': 33, 'E': 3, 'F': 54, 'G': 1, 'H': 412, 'I': 176, 'J': 128, 'L': 4, 'O': 58};NB;8;2;200, 210
130;new_sample;0.1653;0.0691;0.1653;0.0946;5387.1814;10788.6333;{'A': 179, 'B': 53, 'C': 58, 'D': 2, 'E': 19, 'F': 16, 'H': 353, 'I': 178, 'J': 186, 'O': 39};LR;8;2;200, 210
130;new_sample;0.084;0.0272;0.084;0.038;5658.2646;11059.7165;{'A': 78, 'B': 80, 'C': 13, 'D': 125, 'E': 28, 'F': 48, 'H': 395, 'I': 55, 'J': 130, 'O': 131};GB;8;2;200, 210
131;test;0.8678;0.8678;0.8678;0.8672;4756.4218;12380.0462;{'A': 130, 'B': 126, 'C': 119, 'D': 120, 'E': 115, 'F': 115, 'G': 131, 'H': 129, 'I': 116, 'J': 121, 'L': 113, 'O': 110};RF;8;2;220, 230
131;test;0.8311;0.8294;0.8311;0.8289;5080.5122;12704.1366;{'A': 123, 'B': 127, 'C': 121, 'D': 124, 'E': 121, 'F': 93, 'G': 131, 'H': 126, 'I': 112, 'J': 114, 'L': 136, 'O': 117};NB;8;2;220, 230
131;test;0.8429;0.8434;0.8429;0.8424;5008.4724;12632.0967;{'A': 129, 'B': 126, 'C': 126, 'D': 118, 'E': 113, 'F': 111, 'G': 131, 'H': 130, 'I': 115, 'J': 113, 'L': 114, 'O': 119};LR;8;2;220, 230
131;test;0.8325;0.8333;0.8325;0.8324;4912.0715;12535.6959;{'A': 128, 'B': 120, 'C': 120, 'D': 120, 'E': 121, 'F': 114, 'G': 127, 'H': 134, 'I': 113, 'J': 115, 'L': 113, 'O': 120};GB;8;2;220, 230
132;new_sample;0.1847;0.1673;0.1847;0.1692;5498.1714;10899.6234;{'A': 188, 'B': 90, 'C': 83, 'D': 53, 'E': 74, 'F': 162, 'G': 6, 'H': 108, 'I': 83, 'J': 221, 'O': 15};RF;8;2;220, 230
132;new_sample;0.157;0.1649;0.157;0.1187;5585.1378;10986.5898;{'A': 59, 'B': 8, 'C': 89, 'D': 142, 'E': 125, 'F': 203, 'G': 38, 'H': 146, 'I': 111, 'J': 4, 'O': 158};NB;8;2;220, 230
132;new_sample;0.1671;0.1895;0.1671;0.1398;5364.2077;10765.6597;{'B': 90, 'C': 218, 'D': 14, 'H': 207, 'I': 119, 'J': 435};LR;8;2;220, 230
132;new_sample;0.145;0.1167;0.145;0.1237;5593.6566;10995.1085;{'A': 1, 'B': 90, 'C': 232, 'D': 68, 'E': 45, 'F': 7, 'G': 12, 'H': 126, 'I': 77, 'J': 392, 'O': 33};GB;8;2;220, 230
133;test;0.8381;0.8383;0.8381;0.8363;4297.3894;11921.0137;{'A': 134, 'B': 119, 'C': 121, 'D': 123, 'E': 116, 'F': 143, 'G': 96, 'H': 133, 'I': 122, 'J': 109, 'L': 122, 'O': 107};RF;8;2;240, 250
133;test;0.7737;0.7744;0.7737;0.7727;5030.9186;12654.5429;{'A': 127, 'B': 116, 'C': 123, 'D': 122, 'E': 111, 'F': 117, 'G': 112, 'H': 146, 'I': 126, 'J': 98, 'L': 121, 'O': 126};NB;8;2;240, 250
133;test;0.7619;0.7616;0.7619;0.7606;4958.9274;12582.5517;{'A': 124, 'B': 121, 'C': 120, 'D': 123, 'E': 114, 'F': 134, 'G': 92, 'H': 130, 'I': 114, 'J': 122, 'L': 133, 'O': 118};LR;8;2;240, 250
133;test;0.827;0.8364;0.827;0.825;4529.2243;12152.8487;{'A': 113, 'B': 117, 'C': 124, 'D': 123, 'E': 114, 'F': 143, 'G': 119, 'H': 179, 'I': 122, 'J': 72, 'L': 121, 'O': 98};GB;8;2;240, 250
134;new_sample;0.3287;0.2007;0.3287;0.21;5251.4117;10652.8637;{'B': 86, 'C': 3, 'D': 309, 'F': 99, 'H': 1, 'I': 3, 'J': 3, 'L': 156, 'O': 423};RF;8;2;240, 250
134;new_sample;0.3758;0.2971;0.3758;0.2849;5366.9176;10768.3695;{'B': 57, 'C': 13, 'D': 259, 'E': 1, 'F': 121, 'I': 40, 'J': 8, 'L': 87, 'O': 497};NB;8;2;240, 250
134;new_sample;0.3176;0.2479;0.3176;0.2102;4772.9648;10174.4167;{'B': 92, 'C': 4, 'D': 308, 'H': 184, 'J': 272, 'L': 223};LR;8;2;240, 250
134;new_sample;0.3241;0.2437;0.3241;0.241;4855.9032;10257.3551;{'B': 84, 'C': 6, 'D': 270, 'E': 93, 'F': 47, 'H': 144, 'I': 3, 'J': 12, 'L': 86, 'O': 338};GB;8;2;240, 250
135;test;0.4069;0.3871;0.4069;0.3924;6420.3649;14043.9893;{'A': 143, 'B': 150, 'C': 97, 'D': 127, 'E': 125, 'F': 86, 'G': 127, 'H': 150, 'I': 172, 'J': 83, 'L': 121, 'O': 64};RF;8;2;260, 270
135;test;0.4394;0.4236;0.4394;0.4259;6289.1175;13912.7419;{'A': 124, 'B': 153, 'C': 114, 'D': 131, 'E': 80, 'F': 81, 'G': 154, 'H': 162, 'I': 160, 'J': 104, 'L': 121, 'O': 61};NB;8;2;260, 270
135;test;0.4339;0.411;0.4339;0.4159;6294.3412;13917.9655;{'A': 163, 'B': 161, 'C': 104, 'D': 129, 'E': 97, 'F': 84, 'G': 110, 'H': 156, 'I': 173, 'J': 89, 'L': 121, 'O': 58};LR;8;2;260, 270
135;test;0.4194;0.3744;0.4194;0.3899;6369.5214;13993.1458;{'A': 176, 'B': 155, 'C': 112, 'D': 136, 'E': 136, 'F': 17, 'G': 98, 'H': 143, 'I': 179, 'J': 109, 'L': 121, 'O': 63};GB;8;2;260, 270
136;new_sample;0.2595;0.2806;0.2595;0.2523;5222.6599;10624.1118;{'A': 106, 'B': 58, 'C': 66, 'D': 113, 'E': 77, 'F': 94, 'G': 103, 'H': 237, 'I': 100, 'J': 42, 'L': 52, 'O': 35};RF;8;2;260, 270
136;new_sample;0.3204;0.3071;0.3204;0.3013;5085.4698;10486.9217;{'A': 109, 'B': 47, 'C': 55, 'D': 84, 'E': 69, 'F': 37, 'G': 121, 'H': 264, 'I': 103, 'J': 77, 'L': 90, 'O': 27};NB;8;2;260, 270
136;new_sample;0.2179;0.2228;0.2179;0.2087;5159.3608;10560.8128;{'A': 120, 'B': 62, 'C': 52, 'D': 84, 'E': 77, 'F': 59, 'G': 79, 'H': 269, 'I': 194, 'J': 59, 'O': 28};LR;8;2;260, 270
136;new_sample;0.3149;0.2955;0.3149;0.291;5190.003;10591.4549;{'A': 169, 'B': 58, 'C': 75, 'D': 76, 'E': 69, 'F': 16, 'G': 94, 'H': 242, 'I': 108, 'J': 59, 'L': 90, 'O': 27};GB;8;2;260, 270
137;test;0.7522;0.742;0.7522;0.7461;6063.3219;13686.9462;{'A': 120, 'B': 110, 'C': 126, 'D': 127, 'E': 125, 'F': 116, 'G': 124, 'H': 120, 'I': 134, 'J': 128, 'L': 121, 'O': 94};RF;8;2;280, 290
137;test;0.7557;0.7456;0.7557;0.7492;5964.6995;13588.3238;{'A': 89, 'B': 117, 'C': 117, 'D': 125, 'E': 141, 'F': 126, 'G': 125, 'H': 122, 'I': 132, 'J': 119, 'L': 121, 'O': 111};NB;8;2;280, 290
137;test;0.7287;0.7193;0.7287;0.7219;6140.6408;13764.2652;{'A': 136, 'B': 115, 'C': 117, 'D': 130, 'E': 128, 'F': 127, 'G': 123, 'H': 77, 'I': 131, 'J': 127, 'L': 121, 'O': 113};LR;8;2;280, 290
