Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
109;test;0.6671;0.6519;0.6671;0.6271;6451.4802;14075.1045;{'A': 207, 'B': 121, 'C': 120, 'D': 120, 'E': 1, 'F': 120, 'G': 159, 'H': 3, 'I': 175, 'J': 147, 'L': 121, 'O': 151};GB;1;2;440, 450
110;new_sample;0.4127;0.3752;0.4127;0.3851;5097.6844;10499.1364;{'A': 83, 'B': 180, 'C': 91, 'D': 90, 'E': 68, 'F': 87, 'G': 58, 'H': 82, 'I': 37, 'J': 82, 'L': 90, 'O': 135};RF;1;2;440, 450
110;new_sample;0.4423;0.3657;0.4423;0.3923;5358.2431;10759.695;{'A': 100, 'B': 180, 'C': 91, 'D': 90, 'F': 86, 'G': 104, 'H': 10, 'I': 10, 'J': 126, 'L': 90, 'O': 196};NB;1;2;440, 450
110;new_sample;0.422;0.3523;0.422;0.3756;5320.2823;10721.7342;{'A': 77, 'B': 180, 'C': 91, 'D': 90, 'E': 70, 'F': 87, 'G': 29, 'H': 29, 'I': 19, 'J': 129, 'L': 90, 'O': 192};LR;1;2;440, 450
110;new_sample;0.4441;0.3686;0.4441;0.3954;5352.5091;10753.9611;{'A': 108, 'B': 180, 'C': 91, 'D': 90, 'F': 87, 'G': 105, 'H': 4, 'I': 24, 'J': 124, 'L': 90, 'O': 180};GB;1;2;440, 450
111;test;0.6353;0.635;0.6353;0.635;6113.4994;13737.1237;{'A': 121, 'B': 119, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 107, 'H': 119, 'I': 121, 'J': 135, 'L': 121, 'O': 124};RF;1;2;460, 470
111;test;0.6941;0.6855;0.6941;0.6748;5835.4667;13459.091;{'A': 135, 'B': 171, 'C': 120, 'D': 120, 'E': 81, 'F': 119, 'G': 33, 'H': 99, 'I': 121, 'J': 229, 'L': 121, 'O': 96};NB;1;2;460, 470
111;test;0.6955;0.6856;0.6955;0.6864;5886.6451;13510.2694;{'A': 134, 'B': 155, 'C': 120, 'D': 120, 'E': 82, 'F': 120, 'G': 84, 'H': 96, 'I': 120, 'J': 166, 'L': 121, 'O': 127};LR;1;2;460, 470
111;test;0.6948;0.6996;0.6948;0.6707;5839.1088;13462.7331;{'A': 122, 'B': 159, 'C': 120, 'D': 120, 'E': 4, 'F': 121, 'G': 105, 'H': 93, 'I': 119, 'J': 243, 'L': 121, 'O': 118};GB;1;2;460, 470
112;new_sample;0.4367;0.4183;0.4367;0.4252;4916.8134;10318.2653;{'A': 128, 'B': 133, 'C': 91, 'D': 90, 'E': 108, 'G': 82, 'H': 66, 'I': 88, 'J': 87, 'L': 90, 'O': 120};RF;1;2;460, 470
112;new_sample;0.4404;0.4046;0.4404;0.4172;4776.382;10177.834;{'A': 147, 'B': 150, 'C': 91, 'D': 90, 'E': 64, 'G': 53, 'H': 41, 'I': 88, 'J': 136, 'L': 90, 'O': 133};NB;1;2;460, 470
112;new_sample;0.4331;0.3973;0.4331;0.4095;4795.0749;10196.5268;{'A': 146, 'B': 119, 'C': 91, 'D': 90, 'E': 49, 'G': 119, 'H': 39, 'I': 88, 'J': 84, 'L': 90, 'O': 168};LR;1;2;460, 470
112;new_sample;0.4118;0.3874;0.4118;0.3971;4827.9298;10229.3817;{'A': 130, 'B': 123, 'C': 91, 'D': 90, 'E': 8, 'G': 131, 'H': 54, 'I': 89, 'J': 142, 'L': 90, 'O': 135};GB;1;2;460, 470
113;test;0.472;0.4728;0.472;0.4721;6373.2964;13996.9207;{'A': 118, 'B': 108, 'C': 119, 'D': 121, 'E': 127, 'F': 142, 'G': 122, 'H': 126, 'I': 123, 'J': 111, 'L': 121, 'O': 107};RF;1;2;480, 490
113;test;0.526;0.5367;0.526;0.5087;6045.7509;13669.3752;{'A': 121, 'B': 51, 'C': 119, 'D': 121, 'E': 49, 'F': 105, 'G': 229, 'H': 69, 'I': 234, 'J': 168, 'L': 121, 'O': 58};NB;1;2;480, 490
113;test;0.5156;0.5163;0.5156;0.5109;6209.5149;13833.1392;{'A': 153, 'B': 153, 'C': 119, 'D': 121, 'E': 130, 'F': 84, 'G': 53, 'H': 121, 'I': 141, 'J': 109, 'L': 121, 'O': 140};LR;1;2;480, 490
113;test;0.5266;0.5425;0.5266;0.4846;5988.0903;13611.7146;{'A': 155, 'B': 36, 'C': 119, 'D': 121, 'E': 18, 'F': 70, 'G': 234, 'H': 97, 'I': 276, 'J': 193, 'L': 121, 'O': 5};GB;1;2;480, 490
114;new_sample;0.3638;0.3641;0.3638;0.3305;4807.3599;10208.8118;{'A': 61, 'B': 76, 'C': 36, 'D': 90, 'E': 124, 'F': 28, 'G': 78, 'H': 369, 'I': 24, 'J': 65, 'L': 90, 'O': 42};RF;1;2;480, 490
114;new_sample;0.3306;0.3295;0.3306;0.2992;4572.6967;9974.1486;{'A': 54, 'B': 68, 'C': 34, 'D': 90, 'E': 57, 'F': 38, 'G': 149, 'H': 346, 'I': 39, 'J': 106, 'L': 90, 'O': 12};NB;1;2;480, 490
114;new_sample;0.3601;0.3212;0.3601;0.306;4879.1784;10280.6304;{'A': 44, 'B': 200, 'C': 49, 'D': 90, 'E': 51, 'F': 28, 'G': 21, 'H': 413, 'I': 19, 'J': 38, 'L': 90, 'O': 40};LR;1;2;480, 490
114;new_sample;0.301;0.2953;0.301;0.2668;4597.9735;9999.4255;{'A': 105, 'B': 39, 'C': 36, 'D': 90, 'E': 42, 'F': 18, 'G': 138, 'H': 365, 'I': 60, 'J': 99, 'L': 90, 'O': 1};GB;1;2;480, 490
115;test;0.4699;0.4736;0.4699;0.4711;6803.9323;14427.5567;{'A': 142, 'B': 105, 'C': 120, 'D': 120, 'E': 101, 'F': 118, 'G': 126, 'H': 115, 'I': 141, 'J': 120, 'L': 121, 'O': 116};RF;1;2;500, 510
115;test;0.5315;0.4881;0.5315;0.501;6790.5445;14414.1689;{'A': 184, 'B': 157, 'C': 120, 'D': 120, 'E': 159, 'F': 170, 'G': 49, 'I': 70, 'J': 156, 'L': 121, 'O': 139};NB;1;2;500, 510
115;test;0.5093;0.4999;0.5093;0.501;6798.659;14422.2833;{'A': 115, 'B': 96, 'C': 120, 'D': 120, 'E': 133, 'F': 108, 'G': 129, 'H': 68, 'I': 102, 'J': 150, 'L': 121, 'O': 183};LR;1;2;500, 510
115;test;0.5239;0.4932;0.5239;0.4923;6802.9992;14426.6235;{'A': 287, 'B': 141, 'C': 120, 'D': 120, 'E': 128, 'F': 180, 'G': 58, 'H': 19, 'I': 7, 'J': 140, 'L': 121, 'O': 124};GB;1;2;500, 510
116;new_sample;0.4589;0.424;0.4589;0.4307;5012.1766;10413.6285;{'A': 87, 'B': 78, 'C': 107, 'D': 90, 'E': 111, 'F': 61, 'G': 56, 'H': 60, 'I': 82, 'J': 196, 'L': 90, 'O': 65};RF;1;2;500, 510
116;new_sample;0.4783;0.4563;0.4783;0.4415;5148.2719;10549.7238;{'A': 102, 'B': 186, 'C': 100, 'D': 90, 'E': 81, 'F': 61, 'G': 5, 'I': 87, 'J': 244, 'L': 90, 'O': 37};NB;1;2;500, 510
116;new_sample;0.4912;0.4839;0.4912;0.468;4963.4311;10364.8831;{'A': 70, 'B': 125, 'C': 100, 'D': 90, 'E': 81, 'F': 44, 'G': 45, 'H': 23, 'I': 127, 'J': 238, 'L': 90, 'O': 50};LR;1;2;500, 510
116;new_sample;0.4571;0.4541;0.4571;0.4329;5210.1001;10611.5521;{'A': 248, 'B': 125, 'C': 107, 'D': 90, 'E': 74, 'F': 76, 'G': 3, 'H': 8, 'J': 227, 'L': 90, 'O': 35};GB;1;2;500, 510
117;test;0.5433;0.5407;0.5433;0.5417;6786.7062;14410.3305;{'A': 125, 'B': 124, 'C': 120, 'D': 120, 'E': 135, 'F': 122, 'G': 107, 'H': 112, 'I': 124, 'J': 115, 'L': 121, 'O': 120};RF;1;2;520, 530
117;test;0.5889;0.5613;0.5889;0.5645;6939.7341;14563.3585;{'A': 179, 'B': 122, 'C': 120, 'D': 120, 'E': 44, 'F': 116, 'G': 191, 'I': 139, 'J': 120, 'L': 121, 'O': 173};NB;1;2;520, 530
117;test;0.5862;0.5801;0.5862;0.566;6966.5948;14590.2192;{'A': 182, 'B': 162, 'C': 120, 'D': 120, 'E': 34, 'F': 120, 'G': 175, 'H': 28, 'I': 133, 'J': 86, 'L': 121, 'O': 164};LR;1;2;520, 530
117;test;0.5869;0.5509;0.5869;0.5488;7074.5651;14698.1895;{'A': 205, 'B': 36, 'C': 120, 'D': 120, 'E': 125, 'F': 118, 'G': 146, 'H': 1, 'I': 137, 'J': 19, 'L': 121, 'O': 297};GB;1;2;520, 530
118;new_sample;0.3536;0.3599;0.3536;0.3552;5307.4921;10708.944;{'A': 78, 'B': 93, 'C': 86, 'D': 95, 'E': 89, 'F': 21, 'G': 81, 'H': 101, 'I': 182, 'J': 65, 'L': 90, 'O': 102};RF;1;2;520, 530
118;new_sample;0.325;0.3052;0.325;0.3103;5441.4286;10842.8806;{'A': 50, 'B': 106, 'C': 87, 'D': 94, 'E': 65, 'F': 6, 'G': 79, 'I': 230, 'J': 86, 'L': 90, 'O': 190};NB;1;2;520, 530
118;new_sample;0.3869;0.4059;0.3869;0.364;5457.1532;10858.6052;{'A': 58, 'B': 117, 'C': 87, 'D': 94, 'E': 11, 'F': 7, 'G': 128, 'H': 13, 'I': 223, 'J': 66, 'L': 90, 'O': 189};LR;1;2;520, 530
118;new_sample;0.3333;0.2833;0.3333;0.294;5299.8777;10701.3297;{'A': 67, 'B': 24, 'C': 86, 'D': 95, 'E': 114, 'F': 7, 'G': 54, 'I': 229, 'J': 13, 'L': 90, 'O': 304};GB;1;2;520, 530
119;test;0.4311;0.4295;0.4311;0.4296;7115.2582;14738.8826;{'A': 142, 'B': 126, 'C': 119, 'D': 126, 'E': 109, 'F': 116, 'G': 133, 'H': 125, 'I': 116, 'J': 128, 'L': 116, 'O': 89};RF;1;2;540, 550
119;test;0.5038;0.4732;0.5038;0.4724;6981.6384;14605.2628;{'A': 190, 'B': 111, 'C': 119, 'D': 126, 'E': 102, 'G': 133, 'H': 160, 'I': 225, 'J': 159, 'L': 116, 'O': 4};NB;1;2;540, 550
119;test;0.5024;0.4664;0.5024;0.4755;6940.1586;14563.783;{'A': 78, 'B': 138, 'C': 119, 'D': 126, 'E': 103, 'G': 131, 'H': 160, 'I': 234, 'J': 186, 'L': 116, 'O': 54};LR;1;2;540, 550
119;test;0.4927;0.453;0.4927;0.4456;6839.6668;14463.2911;{'A': 3, 'C': 119, 'D': 126, 'E': 75, 'F': 45, 'G': 169, 'H': 206, 'I': 258, 'J': 151, 'L': 116, 'O': 177};GB;1;2;540, 550
120;new_sample;0.3767;0.3299;0.3767;0.3448;5166.148;10567.6;{'A': 61, 'B': 76, 'C': 167, 'D': 87, 'E': 107, 'F': 63, 'G': 120, 'H': 64, 'I': 120, 'J': 47, 'L': 93, 'O': 78};RF;1;2;540, 550
120;new_sample;0.3989;0.3024;0.3989;0.3337;5006.7465;10408.1985;{'A': 37, 'B': 50, 'C': 164, 'D': 90, 'E': 123, 'G': 117, 'H': 109, 'I': 257, 'J': 44, 'L': 90, 'O': 2};NB;1;2;540, 550
120;new_sample;0.4044;0.3384;0.4044;0.3424;4920.8282;10322.2801;{'A': 14, 'B': 58, 'C': 172, 'D': 90, 'E': 125, 'G': 107, 'H': 109, 'I': 260, 'J': 48, 'L': 90, 'O': 10};LR;1;2;540, 550
120;new_sample;0.4164;0.3184;0.4164;0.3468;4699.9426;10101.3946;{'A': 6, 'B': 2, 'C': 167, 'D': 89, 'E': 116, 'F': 5, 'G': 134, 'H': 121, 'I': 261, 'J': 39, 'L': 91, 'O': 52};GB;1;2;540, 550
121;test;0.3356;0.3355;0.3356;0.3353;7167.2741;14790.8985;{'A': 111, 'B': 128, 'C': 117, 'D': 124, 'E': 144, 'F': 120, 'G': 122, 'H': 109, 'I': 126, 'J': 110, 'L': 117, 'O': 117};RF;1;2;560, 570
121;test;0.4152;0.3782;0.4152;0.3728;7022.5335;14646.1579;{'A': 26, 'B': 212, 'C': 127, 'D': 107, 'E': 143, 'F': 2, 'G': 147, 'H': 4, 'I': 224, 'J': 179, 'L': 128, 'O': 146};NB;1;2;560, 570
121;test;0.4215;0.435;0.4215;0.3912;7099.9219;14723.5463;{'A': 136, 'B': 198, 'C': 127, 'D': 107, 'E': 159, 'F': 9, 'G': 140, 'H': 73, 'I': 203, 'J': 9, 'L': 128, 'O': 156};LR;1;2;560, 570
121;test;0.409;0.3773;0.409;0.3773;6840.5116;14464.1359;{'A': 7, 'B': 250, 'C': 125, 'D': 84, 'E': 101, 'F': 209, 'G': 186, 'H': 59, 'I': 79, 'J': 114, 'L': 151, 'O': 80};GB;1;2;560, 570
122;new_sample;0.2752;0.2858;0.2752;0.2792;5226.1033;10627.5552;{'A': 80, 'B': 148, 'C': 98, 'D': 86, 'E': 76, 'F': 75, 'G': 102, 'H': 72, 'I': 83, 'J': 77, 'L': 77, 'O': 109};RF;1;2;560, 570
122;new_sample;0.4192;0.3639;0.4192;0.3845;4839.2568;10240.7088;{'A': 23, 'B': 151, 'C': 103, 'D': 72, 'E': 99, 'F': 2, 'G': 142, 'H': 3, 'I': 122, 'J': 156, 'L': 91, 'O': 119};NB;1;2;560, 570
122;new_sample;0.3749;0.3767;0.3749;0.3577;5264.9347;10666.3866;{'A': 135, 'B': 143, 'C': 105, 'D': 70, 'E': 107, 'F': 5, 'G': 133, 'H': 45, 'I': 112, 'J': 7, 'L': 91, 'O': 130};LR;1;2;560, 570
122;new_sample;0.3453;0.3611;0.3453;0.3477;4778.8035;10180.2555;{'A': 2, 'B': 182, 'C': 100, 'D': 69, 'E': 93, 'F': 83, 'G': 167, 'H': 48, 'I': 66, 'J': 111, 'L': 92, 'O': 70};GB;1;2;560, 570
123;test;0.2934;0.2918;0.2934;0.2925;7188.9258;14812.5501;{'A': 115, 'B': 125, 'C': 123, 'D': 117, 'E': 131, 'F': 119, 'G': 132, 'H': 105, 'I': 122, 'J': 111, 'L': 123, 'O': 122};RF;1;2;580, 590
123;test;0.3924;0.3525;0.3924;0.3684;6942.5215;14566.1458;{'A': 155, 'B': 161, 'C': 126, 'D': 106, 'E': 151, 'F': 160, 'G': 141, 'I': 148, 'J': 44, 'L': 131, 'O': 122};NB;1;2;580, 590
123;test;0.3972;0.3565;0.3972;0.3723;6983.1107;14606.735;{'A': 172, 'B': 123, 'C': 125, 'D': 110, 'E': 187, 'F': 161, 'G': 102, 'I': 134, 'J': 92, 'L': 128, 'O': 111};LR;1;2;580, 590
123;test;0.3779;0.3895;0.3779;0.3542;6875.9975;14499.6218;{'A': 129, 'B': 73, 'C': 113, 'D': 112, 'E': 112, 'F': 177, 'G': 232, 'H': 2, 'I': 223, 'J': 35, 'L': 137, 'O': 100};GB;1;2;580, 590
124;new_sample;0.2281;0.2318;0.2281;0.219;5340.8961;10742.348;{'A': 36, 'B': 36, 'C': 76, 'D': 105, 'E': 266, 'F': 81, 'G': 70, 'H': 65, 'I': 100, 'J': 51, 'L': 75, 'O': 122};RF;1;2;580, 590
124;new_sample;0.2669;0.2273;0.2669;0.2296;5483.3159;10884.7678;{'A': 30, 'B': 37, 'C': 76, 'D': 110, 'E': 408, 'F': 99, 'G': 43, 'I': 90, 'J': 9, 'L': 75, 'O': 106};NB;1;2;580, 590
124;new_sample;0.2632;0.2241;0.2632;0.2237;5496.7412;10898.1931;{'A': 36, 'B': 25, 'C': 71, 'D': 114, 'E': 442, 'F': 100, 'G': 35, 'I': 72, 'J': 21, 'L': 75, 'O': 92};LR;1;2;580, 590
124;new_sample;0.2687;0.248;0.2687;0.2385;5429.7046;10831.1565;{'A': 30, 'B': 19, 'C': 63, 'D': 118, 'E': 359, 'F': 102, 'G': 64, 'H': 1, 'I': 130, 'J': 4, 'L': 75, 'O': 118};GB;1;2;580, 590
125;test;0.8111;0.8107;0.8111;0.8105;4512.0776;12135.702;{'A': 132, 'B': 124, 'C': 113, 'D': 123, 'E': 116, 'F': 122, 'G': 109, 'H': 122, 'I': 123, 'J': 120, 'L': 121, 'O': 120};RF;2;3;250, 260, 270
125;test;0.7156;0.715;0.7156;0.7098;5154.3565;12777.9809;{'A': 102, 'B': 117, 'C': 128, 'D': 128, 'E': 100, 'F': 81, 'G': 163, 'H': 161, 'I': 133, 'J': 88, 'L': 121, 'O': 123};NB;2;3;250, 260, 270
125;test;0.7453;0.7457;0.7453;0.7443;5027.2776;12650.902;{'A': 121, 'B': 119, 'C': 124, 'D': 128, 'E': 111, 'F': 136, 'G': 95, 'H': 121, 'I': 120, 'J': 136, 'L': 121, 'O': 113};LR;2;3;250, 260, 270
125;test;0.7813;0.7909;0.7813;0.7754;4715.7306;12339.355;{'A': 98, 'B': 120, 'C': 119, 'D': 126, 'E': 115, 'F': 158, 'G': 124, 'H': 184, 'I': 129, 'J': 60, 'L': 121, 'O': 91};GB;2;3;250, 260, 270
126;new_sample;0.2576;0.2169;0.2576;0.1915;5528.227;10929.679;{'A': 49, 'B': 139, 'C': 11, 'D': 132, 'E': 10, 'F': 18, 'H': 17, 'I': 135, 'J': 42, 'L': 90, 'O': 440};RF;2;3;250, 260, 270
126;new_sample;0.2973;0.1962;0.2973;0.2002;5361.0725;10762.5245;{'A': 5, 'B': 135, 'C': 22, 'D': 258, 'F': 65, 'J': 32, 'L': 90, 'O': 476};NB;2;3;250, 260, 270
126;new_sample;0.325;0.2375;0.325;0.1926;4861.8935;10263.3455;{'B': 244, 'C': 1, 'D': 279, 'E': 1, 'H': 468, 'L': 90};LR;2;3;250, 260, 270
126;new_sample;0.2789;0.2128;0.2789;0.1892;5460.2614;10861.7133;{'A': 63, 'B': 128, 'C': 7, 'D': 231, 'E': 18, 'F': 12, 'H': 7, 'I': 42, 'J': 33, 'L': 90, 'O': 452};GB;2;3;250, 260, 270
127;test;0.6443;0.6308;0.6443;0.6367;6389.8078;14013.4321;{'A': 121, 'B': 120, 'C': 118, 'D': 123, 'E': 137, 'F': 93, 'G': 124, 'H': 119, 'I': 134, 'J': 126, 'L': 121, 'O': 109};RF;2;3;280, 290, 300
127;test;0.6111;0.5606;0.6111;0.5816;6210.4194;13834.0438;{'B': 127, 'C': 118, 'D': 146, 'E': 157, 'F': 80, 'G': 120, 'H': 131, 'I': 124, 'J': 153, 'L': 121, 'O': 168};NB;2;3;280, 290, 300
127;test;0.6464;0.628;0.6464;0.6336;6502.3601;14125.9845;{'A': 141, 'B': 115, 'C': 123, 'D': 127, 'E': 142, 'F': 124, 'G': 119, 'H': 44, 'I': 140, 'J': 125, 'L': 121, 'O': 124};LR;2;3;280, 290, 300
127;test;0.6263;0.6026;0.6263;0.6117;6416.8853;14040.5096;{'A': 71, 'B': 115, 'C': 132, 'D': 141, 'E': 125, 'F': 90, 'G': 127, 'H': 118, 'I': 129, 'J': 144, 'L': 121, 'O': 132};GB;2;3;280, 290, 300
128;new_sample;0.2022;0.2076;0.2022;0.1928;5510.5036;10911.9556;{'A': 4, 'B': 279, 'C': 113, 'D': 181, 'F': 44, 'G': 188, 'H': 49, 'I': 29, 'J': 86, 'L': 93, 'O': 17};RF;2;3;280, 290, 300
128;new_sample;0.1791;0.1437;0.1791;0.1553;5670.0519;11071.5039;{'B': 192, 'C': 147, 'D': 163, 'G': 242, 'H': 12, 'I': 57, 'J': 40, 'L': 90, 'O': 140};NB;2;3;280, 290, 300
128;new_sample;0.144;0.1156;0.144;0.1197;5542.4831;10943.935;{'B': 380, 'C': 30, 'D': 246, 'G': 157, 'I': 4, 'J': 176, 'L': 90};LR;2;3;280, 290, 300
128;new_sample;0.156;0.1218;0.156;0.1327;5536.0465;10937.4985;{'B': 235, 'C': 126, 'D': 199, 'G': 206, 'H': 71, 'I': 41, 'J': 45, 'L': 93, 'O': 67};GB;2;3;280, 290, 300
129;test;0.6125;0.609;0.6125;0.6096;5544.5855;13168.2099;{'A': 107, 'B': 121, 'C': 122, 'D': 118, 'E': 114, 'F': 99, 'G': 128, 'H': 113, 'I': 128, 'J': 137, 'L': 133, 'O': 125};RF;1;3;310, 320, 330
129;test;0.69;0.6846;0.69;0.6713;5205.603;12829.2274;{'A': 32, 'B': 121, 'C': 96, 'D': 182, 'E': 89, 'F': 118, 'G': 161, 'H': 115, 'I': 125, 'J': 112, 'L': 162, 'O': 132};NB;1;3;310, 320, 330
129;test;0.6699;0.6602;0.6699;0.6631;5280.5574;12904.1817;{'A': 83, 'B': 122, 'C': 135, 'D': 125, 'E': 106, 'F': 115, 'G': 126, 'H': 117, 'I': 124, 'J': 115, 'L': 147, 'O': 130};LR;1;3;310, 320, 330
129;test;0.6837;0.6844;0.6837;0.6534;5298.4206;12922.0449;{'A': 9, 'B': 121, 'C': 78, 'D': 202, 'E': 80, 'F': 105, 'G': 187, 'H': 105, 'I': 133, 'J': 123, 'L': 166, 'O': 136};GB;1;3;310, 320, 330
130;new_sample;0.4007;0.4209;0.4007;0.3894;4506.9115;9908.3635;{'A': 71, 'B': 90, 'C': 151, 'D': 68, 'E': 176, 'F': 66, 'G': 66, 'H': 84, 'I': 106, 'J': 24, 'O': 181};RF;1;3;310, 320, 330
130;new_sample;0.4127;0.4387;0.4127;0.3793;4463.8043;9865.2562;{'A': 122, 'B': 90, 'C': 69, 'D': 92, 'E': 106, 'F': 87, 'G': 79, 'H': 88, 'I': 93, 'J': 6, 'O': 251};NB;1;3;310, 320, 330
130;new_sample;0.3943;0.4414;0.3943;0.3656;4908.739;10310.1909;{'A': 89, 'B': 94, 'C': 202, 'D': 38, 'F': 87, 'G': 33, 'H': 91, 'I': 89, 'J': 5, 'L': 114, 'O': 241};LR;1;3;310, 320, 330
130;new_sample;0.4146;0.426;0.4146;0.3833;4455.8667;9857.3186;{'A': 14, 'B': 90, 'C': 140, 'D': 110, 'E': 170, 'F': 81, 'G': 98, 'H': 83, 'I': 99, 'J': 7, 'O': 191};GB;1;3;310, 320, 330
131;test;0.737;0.7368;0.737;0.7365;5684.4502;13308.0746;{'A': 115, 'B': 131, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 126, 'H': 111, 'I': 110, 'J': 128, 'L': 121, 'O': 125};RF;1;3;340, 350, 360
131;test;0.7737;0.778;0.7737;0.764;5368.2837;12991.908;{'A': 116, 'B': 160, 'C': 120, 'D': 120, 'E': 173, 'F': 120, 'G': 63, 'H': 77, 'I': 81, 'J': 163, 'L': 121, 'O': 131};NB;1;3;340, 350, 360
131;test;0.7502;0.7478;0.7502;0.7486;5464.8559;13088.4802;{'A': 119, 'B': 124, 'C': 120, 'D': 120, 'E': 112, 'F': 120, 'G': 124, 'H': 109, 'I': 117, 'J': 129, 'L': 121, 'O': 130};LR;1;3;340, 350, 360
131;test;0.7723;0.7716;0.7723;0.7682;5419.3753;13042.9996;{'A': 111, 'B': 137, 'C': 120, 'D': 120, 'E': 139, 'F': 120, 'G': 98, 'H': 84, 'I': 104, 'J': 156, 'L': 121, 'O': 135};GB;1;3;340, 350, 360
132;new_sample;0.4848;0.521;0.4848;0.498;4789.3234;10190.7753;{'A': 74, 'B': 5, 'C': 91, 'D': 90, 'E': 68, 'F': 180, 'G': 48, 'H': 112, 'I': 173, 'J': 69, 'L': 90, 'O': 83};RF;1;3;340, 350, 360
132;new_sample;0.5402;0.5837;0.5402;0.5447;4768.09;10169.542;{'A': 78, 'C': 91, 'D': 90, 'E': 90, 'F': 180, 'G': 14, 'H': 113, 'I': 180, 'J': 66, 'L': 90, 'O': 91};NB;1;3;340, 350, 360
132;new_sample;0.5605;0.5566;0.5605;0.5574;4097.606;9499.0579;{'A': 82, 'B': 91, 'C': 91, 'D': 90, 'E': 99, 'F': 181, 'G': 3, 'H': 101, 'I': 89, 'J': 75, 'L': 90, 'O': 91};LR;1;3;340, 350, 360
132;new_sample;0.5549;0.5937;0.5549;0.5634;4754.158;10155.6099;{'A': 76, 'C': 91, 'D': 90, 'E': 81, 'F': 180, 'G': 25, 'H': 114, 'I': 177, 'J': 68, 'L': 90, 'O': 91};GB;1;3;340, 350, 360
133;test;0.6298;0.6359;0.6298;0.6323;5470.0643;13093.6886;{'A': 132, 'B': 117, 'C': 120, 'D': 120, 'E': 126, 'F': 102, 'G': 123, 'H': 123, 'I': 124, 'J': 113, 'L': 121, 'O': 124};RF;1;3;370, 380, 390
133;test;0.708;0.7109;0.708;0.6927;5312.7034;12936.3278;{'A': 164, 'B': 135, 'C': 120, 'D': 120, 'E': 14, 'F': 99, 'G': 80, 'H': 117, 'I': 220, 'J': 120, 'L': 121, 'O': 135};NB;1;3;370, 380, 390
133;test;0.7038;0.6947;0.7038;0.6978;5136.0877;12759.7121;{'A': 146, 'B': 134, 'C': 120, 'D': 120, 'E': 84, 'F': 129, 'G': 112, 'H': 119, 'I': 113, 'J': 118, 'L': 121, 'O': 129};LR;1;3;370, 380, 390
133;test;0.6941;0.6934;0.6941;0.6874;5145.9857;12769.6101;{'A': 150, 'B': 118, 'C': 120, 'D': 120, 'E': 34, 'F': 101, 'G': 183, 'H': 124, 'I': 133, 'J': 116, 'L': 121, 'O': 125};GB;1;3;370, 380, 390
134;new_sample;0.4358;0.425;0.4358;0.4007;4651.4685;10052.9204;{'A': 3, 'B': 44, 'C': 47, 'D': 90, 'E': 41, 'F': 281, 'G': 73, 'H': 81, 'I': 53, 'J': 265, 'L': 90, 'O': 15};RF;1;3;370, 380, 390
134;new_sample;0.3943;0.4465;0.3943;0.3242;4581.7613;9983.2132;{'B': 90, 'C': 1, 'D': 90, 'F': 389, 'G': 56, 'H': 91, 'I': 6, 'J': 266, 'L': 90, 'O': 4};NB;1;3;370, 380, 390
134;new_sample;0.4432;0.4571;0.4432;0.3766;4573.7798;9975.2317;{'B': 40, 'C': 51, 'D': 90, 'F': 403, 'G': 46, 'H': 92, 'I': 2, 'J': 265, 'L': 90, 'O': 4};LR;1;3;370, 380, 390
134;new_sample;0.446;0.452;0.446;0.3957;4576.6988;9978.1507;{'B': 44, 'C': 47, 'D': 90, 'E': 4, 'F': 384, 'G': 37, 'H': 92, 'I': 26, 'J': 265, 'L': 90, 'O': 4};GB;1;3;370, 380, 390
135;test;0.6595;0.6605;0.6595;0.6599;5877.9452;13501.5695;{'A': 122, 'B': 120, 'C': 120, 'D': 120, 'E': 116, 'F': 127, 'G': 125, 'H': 123, 'I': 120, 'J': 116, 'L': 121, 'O': 115};RF;1;3;400, 410, 420
135;test;0.7446;0.7518;0.7446;0.7319;5491.5387;13115.163;{'A': 172, 'B': 135, 'C': 120, 'D': 120, 'E': 141, 'F': 138, 'G': 44, 'H': 65, 'I': 109, 'J': 171, 'L': 121, 'O': 109};NB;1;3;400, 410, 420
135;test;0.7066;0.7035;0.7066;0.6987;5667.2875;13290.9118;{'A': 48, 'B': 124, 'C': 120, 'D': 120, 'E': 139, 'F': 118, 'G': 168, 'H': 108, 'I': 122, 'J': 130, 'L': 121, 'O': 127};LR;1;3;400, 410, 420
135;test;0.7377;0.75;0.7377;0.727;5509.275;13132.8994;{'A': 176, 'B': 131, 'C': 120, 'D': 120, 'E': 123, 'F': 121, 'G': 70, 'H': 48, 'I': 109, 'J': 188, 'L': 121, 'O': 118};GB;1;3;400, 410, 420
136;new_sample;0.3675;0.3922;0.3675;0.3586;4856.4036;10257.8556;{'B': 66, 'C': 91, 'D': 90, 'E': 6, 'F': 194, 'G': 7, 'H': 162, 'I': 200, 'J': 24, 'L': 90, 'O': 153};RF;1;3;400, 410, 420
136;new_sample;0.4035;0.3645;0.4035;0.3722;4495.3347;9896.7867;{'B': 78, 'C': 90, 'D': 90, 'F': 237, 'H': 167, 'I': 194, 'J': 13, 'L': 90, 'O': 124};NB;1;3;400, 410, 420
