Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
30;new_sample;0.3056;0.3972;0.3056;0.3144;175.7745;232.7812;{'A': 4, 'B': 3, 'C': 5, 'D': 1, 'E': 2, 'F': 2, 'H': 4, 'I': 5, 'J': 6, 'L': 3, 'O': 1};RF;4;1;300
30;new_sample;0.3056;0.3962;0.3056;0.2917;174.2886;231.2953;{'A': 5, 'B': 3, 'C': 5, 'D': 1, 'E': 1, 'F': 2, 'H': 1, 'I': 13, 'J': 1, 'L': 3, 'O': 1};NB;4;1;300
30;new_sample;0.2778;0.25;0.2778;0.2517;176.1089;233.1156;{'A': 6, 'B': 3, 'C': 2, 'D': 4, 'F': 1, 'I': 8, 'J': 9, 'L': 3};LR;4;1;300
30;new_sample;0.2778;0.3869;0.2778;0.2976;175.9421;232.9488;{'A': 4, 'B': 7, 'C': 4, 'D': 1, 'E': 2, 'F': 3, 'H': 4, 'I': 5, 'J': 2, 'L': 3, 'O': 1};GB;4;1;300
31;test;0.9375;0.9643;0.9375;0.9273;96.0;185.8176;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 1, 'I': 4, 'J': 4, 'L': 4, 'O': 7};RF;4;1;310
31;test;0.9583;0.9722;0.9583;0.9556;76.5377;166.3553;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 2, 'I': 4, 'J': 4, 'L': 4, 'O': 6};NB;4;1;310
31;test;0.9583;0.9722;0.9583;0.9556;76.5377;166.3553;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 2, 'I': 4, 'J': 4, 'L': 4, 'O': 6};LR;4;1;310
31;test;0.9167;0.9278;0.9167;0.9146;92.9022;182.7198;{'A': 4, 'B': 4, 'C': 4, 'D': 5, 'E': 4, 'F': 4, 'G': 3, 'H': 3, 'I': 4, 'J': 3, 'L': 4, 'O': 6};GB;4;1;310
32;new_sample;0.3333;0.1988;0.3333;0.2075;177.6295;234.6362;{'B': 10, 'C': 7, 'D': 10, 'I': 2, 'J': 1, 'L': 6};RF;4;1;310
32;new_sample;0.3611;0.2151;0.3611;0.2463;159.7502;216.7568;{'B': 5, 'D': 2, 'E': 2, 'G': 8, 'J': 13, 'L': 6};NB;4;1;310
32;new_sample;0.2222;0.0792;0.2222;0.1136;166.2116;223.2183;{'B': 6, 'D': 8, 'F': 5, 'G': 2, 'L': 15};LR;4;1;310
32;new_sample;0.3333;0.3393;0.3333;0.2769;183.3683;240.375;{'B': 7, 'C': 6, 'D': 9, 'E': 1, 'I': 3, 'J': 1, 'L': 2, 'O': 7};GB;4;1;310
33;test;0.9792;0.9833;0.9792;0.9788;15.6491;105.4668;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 3, 'J': 4, 'L': 4, 'O': 5};RF;4;1;320
33;test;0.9583;0.9722;0.9583;0.9556;48.9202;138.7378;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 2, 'J': 4, 'L': 4, 'O': 6};NB;4;1;320
33;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;320
33;test;0.8333;0.8458;0.8333;0.835;162.7915;252.6091;{'A': 5, 'B': 3, 'C': 4, 'D': 4, 'E': 3, 'F': 4, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};GB;4;1;320
34;new_sample;0.3056;0.1875;0.3056;0.2247;143.3161;200.3227;{'B': 7, 'C': 6, 'D': 6, 'F': 6, 'H': 8, 'L': 3};RF;4;1;320
34;new_sample;0.2778;0.1833;0.2778;0.1806;160.8685;217.8752;{'B': 1, 'C': 6, 'D': 6, 'E': 3, 'F': 5, 'H': 15};NB;4;1;320
34;new_sample;0.0833;0.0119;0.0833;0.0208;172.3713;229.378;{'B': 4, 'D': 21, 'F': 6, 'H': 2, 'L': 3};LR;4;1;320
34;new_sample;0.25;0.1667;0.25;0.1944;172.921;229.9277;{'B': 3, 'C': 6, 'D': 6, 'F': 6, 'I': 9, 'L': 3, 'O': 3};GB;4;1;320
35;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;330
35;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;330
35;test;0.9792;0.9833;0.9792;0.9788;15.6491;105.4668;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};LR;4;1;330
35;test;0.9792;0.9833;0.9792;0.9788;43.2666;133.0843;{'A': 4, 'B': 4, 'C': 4, 'D': 5, 'E': 4, 'F': 4, 'G': 4, 'H': 3, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;330
36;new_sample;0.3333;0.1621;0.3333;0.1996;178.1574;235.164;{'B': 13, 'C': 3, 'D': 14, 'G': 6};RF;4;1;330
36;new_sample;0.1667;0.131;0.1667;0.1408;195.2995;252.3062;{'A': 14, 'B': 3, 'C': 3, 'D': 1, 'I': 6, 'J': 4, 'L': 5};NB;4;1;330
36;new_sample;0.25;0.1036;0.25;0.1389;172.3713;229.378;{'B': 6, 'C': 5, 'D': 21, 'L': 4};LR;4;1;330
36;new_sample;0.25;0.1397;0.25;0.1639;174.4632;231.4699;{'B': 6, 'C': 3, 'D': 17, 'F': 2, 'G': 4, 'I': 1, 'O': 3};GB;4;1;330
37;test;0.9583;0.9722;0.9583;0.9556;-56.5466;33.2711;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 2, 'I': 6, 'J': 4, 'L': 4, 'O': 4};RF;4;1;340
37;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;340
37;test;0.9792;0.9833;0.9792;0.9788;-89.8176;0.0;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 3, 'I': 5, 'J': 4, 'L': 4, 'O': 4};LR;4;1;340
37;test;0.9583;0.9722;0.9583;0.9556;-56.5466;33.2711;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 2, 'I': 6, 'J': 4, 'L': 4, 'O': 4};GB;4;1;340
38;new_sample;0.1389;0.0267;0.1389;0.0446;176.9315;233.9382;{'D': 18, 'G': 4, 'J': 13, 'O': 1};RF;4;1;340
38;new_sample;0.4167;0.3056;0.4167;0.3333;166.0653;223.072;{'B': 9, 'C': 3, 'D': 3, 'E': 9, 'G': 4, 'L': 3, 'O': 5};NB;4;1;340
38;new_sample;0.1667;0.05;0.1667;0.0707;188.1187;245.1254;{'D': 6, 'J': 30};LR;4;1;340
38;new_sample;0.1944;0.1061;0.1944;0.1192;175.2671;232.2738;{'D': 23, 'E': 7, 'J': 3, 'L': 3};GB;4;1;340
39;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;350
39;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;350
39;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;350
39;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;350
40;new_sample;0.3056;0.1597;0.3056;0.197;165.2496;222.2563;{'A': 5, 'D': 9, 'F': 9, 'H': 2, 'J': 8, 'L': 3};RF;4;1;350
40;new_sample;0.4444;0.3729;0.4444;0.3913;181.2679;238.2746;{'A': 7, 'C': 3, 'D': 3, 'E': 5, 'F': 8, 'H': 4, 'I': 1, 'J': 2, 'L': 3};NB;4;1;350
40;new_sample;0.3056;0.1644;0.3056;0.2002;175.0392;232.0459;{'A': 3, 'D': 6, 'F': 11, 'H': 1, 'J': 10, 'L': 3, 'O': 2};LR;4;1;350
40;new_sample;0.3333;0.2396;0.3333;0.2662;180.0458;237.0525;{'A': 8, 'C': 3, 'D': 8, 'F': 8, 'H': 2, 'J': 4, 'L': 3};GB;4;1;350
41;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;360
41;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;360
41;test;0.9792;0.9833;0.9792;0.9788;15.6491;105.4668;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 3, 'G': 4, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};LR;4;1;360
41;test;0.9583;0.9625;0.9583;0.958;140.7754;230.593;{'A': 4, 'B': 5, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;4;1;360
42;new_sample;0.25;0.2454;0.25;0.2028;181.8874;238.8941;{'B': 3, 'C': 27, 'I': 1, 'J': 2, 'O': 3};RF;4;1;360
42;new_sample;0.4167;0.2986;0.4167;0.325;171.0553;228.062;{'B': 3, 'D': 3, 'E': 3, 'F': 3, 'J': 12, 'L': 3, 'O': 9};NB;4;1;360
42;new_sample;0.3333;0.1556;0.3333;0.1944;179.9961;237.0027;{'B': 3, 'C': 9, 'J': 15, 'O': 9};LR;4;1;360
42;new_sample;0.3889;0.2986;0.3889;0.3083;175.2103;232.2169;{'B': 3, 'C': 4, 'D': 3, 'E': 3, 'H': 9, 'I': 2, 'O': 12};GB;4;1;360
43;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;370
43;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;370
43;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;370
43;test;0.875;0.9198;0.875;0.8617;154.0898;243.9074;{'A': 6, 'B': 1, 'C': 3, 'D': 4, 'E': 4, 'F': 2, 'G': 7, 'H': 4, 'I': 5, 'J': 4, 'L': 4, 'O': 4};GB;4;1;370
44;new_sample;0.1944;0.0694;0.1944;0.0933;179.7963;236.803;{'B': 3, 'D': 9, 'G': 1, 'H': 2, 'J': 3, 'O': 18};RF;4;1;370
44;new_sample;0.4167;0.2986;0.4167;0.3319;164.8727;221.8793;{'B': 5, 'D': 3, 'G': 12, 'H': 5, 'J': 3, 'L': 3, 'O': 5};NB;4;1;370
44;new_sample;0.3889;0.234;0.3889;0.269;179.3935;236.4002;{'B': 11, 'D': 3, 'J': 7, 'L': 3, 'O': 12};LR;4;1;370
44;new_sample;0.2778;0.1194;0.2778;0.1578;173.8188;230.8255;{'D': 9, 'G': 13, 'H': 7, 'J': 3, 'O': 4};GB;4;1;370
45;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;380
45;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;380
45;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;380
45;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;380
46;new_sample;0.1667;0.0346;0.1667;0.0565;174.6947;231.7014;{'A': 4, 'D': 21, 'F': 11};RF;4;1;380
46;new_sample;0.3056;0.1637;0.3056;0.2;154.6925;211.6992;{'C': 12, 'E': 5, 'F': 7, 'H': 2, 'J': 7, 'L': 3};NB;4;1;380
46;new_sample;0.0833;0.0227;0.0833;0.0357;177.1477;234.1544;{'A': 12, 'D': 3, 'E': 10, 'F': 11};LR;4;1;380
46;new_sample;0.2222;0.1875;0.2222;0.1592;178.6259;235.6326;{'A': 5, 'D': 20, 'E': 3, 'F': 5, 'J': 2, 'O': 1};GB;4;1;380
47;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;390
47;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;390
47;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;390
47;test;0.9583;0.9625;0.9583;0.958;134.0274;223.8451;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 5, 'I': 4, 'J': 4, 'L': 4, 'O': 3};GB;4;1;390
48;new_sample;0.1667;0.0355;0.1667;0.0583;186.3682;243.3749;{'D': 17, 'I': 1, 'J': 12, 'O': 6};RF;4;1;390
48;new_sample;0.2222;0.25;0.2222;0.2333;179.9462;236.9529;{'C': 2, 'D': 3, 'G': 5, 'H': 8, 'J': 9, 'L': 3, 'O': 6};NB;4;1;390
48;new_sample;0.1667;0.05;0.1667;0.0707;188.1187;245.1254;{'D': 6, 'J': 30};LR;4;1;390
48;new_sample;0.1667;0.0506;0.1667;0.0717;183.3683;240.375;{'C': 28, 'D': 6, 'E': 2};GB;4;1;390
49;test;0.9792;0.9833;0.9792;0.9788;96.9897;186.8074;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 5, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 3};RF;4;1;400
49;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;400
49;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;400
49;test;0.9583;0.9667;0.9583;0.9577;-12.5646;77.253;{'A': 5, 'B': 3, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 5, 'H': 4, 'I': 3, 'J': 4, 'L': 4, 'O': 4};GB;4;1;400
50;new_sample;0.3056;0.1179;0.3056;0.1662;167.4321;224.4388;{'C': 14, 'F': 10, 'J': 6, 'L': 6};RF;4;1;400
50;new_sample;0.3333;0.1845;0.3333;0.2239;170.6702;227.6769;{'C': 3, 'F': 14, 'G': 4, 'I': 3, 'J': 6, 'L': 6};NB;4;1;400
50;new_sample;0.3333;0.1467;0.3333;0.1937;171.8132;228.8199;{'C': 4, 'F': 17, 'J': 9, 'L': 6};LR;4;1;400
50;new_sample;0.0833;0.0083;0.0833;0.0152;179.5451;236.5518;{'C': 30, 'F': 6};GB;4;1;400
51;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;410
51;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;410
51;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;410
51;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;410
52;new_sample;0.1667;0.0386;0.1667;0.0609;157.4966;214.5033;{'A': 1, 'D': 23, 'F': 3, 'J': 9};RF;4;1;410
52;new_sample;0.2778;0.2028;0.2778;0.2212;159.575;216.5817;{'B': 9, 'D': 3, 'E': 9, 'F': 10, 'J': 2, 'L': 3};NB;4;1;410
52;new_sample;0.1667;0.0556;0.1667;0.0794;175.3805;232.3871;{'A': 12, 'D': 6, 'J': 18};LR;4;1;410
52;new_sample;0.2222;0.0771;0.2222;0.1089;166.1386;223.1452;{'A': 5, 'C': 3, 'D': 20, 'J': 8};GB;4;1;410
53;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;420
53;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;420
53;test;0.875;0.8778;0.875;0.873;117.4218;207.2394;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 5, 'G': 4, 'H': 5, 'I': 3, 'J': 4, 'L': 4, 'O': 3};LR;4;1;420
53;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;420
54;new_sample;0.2222;0.1147;0.2222;0.134;176.8772;233.8839;{'D': 17, 'F': 3, 'H': 1, 'J': 10, 'L': 3, 'O': 2};RF;4;1;420
54;new_sample;0.3333;0.2123;0.3333;0.2377;162.6048;219.6115;{'D': 3, 'E': 9, 'F': 3, 'H': 14, 'J': 4, 'L': 3};NB;4;1;420
54;new_sample;0.25;0.175;0.25;0.1818;181.7454;238.7521;{'D': 3, 'J': 30, 'L': 3};LR;4;1;420
54;new_sample;0.1667;0.0456;0.1667;0.0711;174.2886;231.2953;{'D': 14, 'E': 9, 'F': 3, 'H': 5, 'J': 3, 'O': 2};GB;4;1;420
55;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;430
55;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;430
55;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;430
55;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;430
56;new_sample;0.1944;0.0855;0.1944;0.1113;192.6316;249.6383;{'A': 7, 'D': 4, 'F': 3, 'I': 17, 'L': 5};RF;4;1;430
56;new_sample;0.1944;0.2083;0.1944;0.1806;179.9462;236.9529;{'A': 5, 'D': 6, 'F': 13, 'G': 1, 'I': 7, 'L': 3, 'O': 1};NB;4;1;430
56;new_sample;0.1944;0.131;0.1944;0.1487;181.2679;238.2746;{'A': 6, 'D': 6, 'F': 14, 'I': 6, 'L': 3, 'O': 1};LR;4;1;430
56;new_sample;0.1944;0.0772;0.1944;0.1044;184.2639;241.2706;{'A': 3, 'D': 4, 'F': 5, 'I': 17, 'L': 6, 'O': 1};GB;4;1;430
57;test;0.9583;0.9583;0.9583;0.9583;9.9955;99.8132;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;440
57;test;0.9583;0.9583;0.9583;0.9583;9.9955;99.8132;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;440
57;test;0.9583;0.9583;0.9583;0.9583;9.9955;99.8132;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;440
57;test;0.9167;0.9375;0.9167;0.9181;105.0836;194.9013;{'A': 4, 'B': 4, 'C': 4, 'D': 2, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 6, 'J': 4, 'L': 4, 'O': 4};GB;4;1;440
58;new_sample;0.3056;0.1759;0.3056;0.2103;169.3562;226.3629;{'A': 3, 'C': 18, 'D': 6, 'J': 6, 'L': 3};RF;4;1;440
58;new_sample;0.4444;0.4444;0.4444;0.4444;158.686;215.6927;{'A': 3, 'B': 3, 'C': 3, 'D': 3, 'F': 3, 'I': 15, 'J': 3, 'L': 3};NB;4;1;440
58;new_sample;0.4167;0.3036;0.4167;0.3264;181.1717;238.1783;{'A': 21, 'C': 3, 'D': 3, 'J': 6, 'L': 3};LR;4;1;440
58;new_sample;0.3056;0.2181;0.3056;0.2389;171.688;228.6947;{'A': 3, 'C': 17, 'D': 6, 'F': 3, 'I': 1, 'J': 3, 'L': 3};GB;4;1;440
59;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;450
59;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;450
59;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;450
59;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};GB;4;1;450
60;new_sample;0.4444;0.3132;0.4444;0.3453;171.938;228.9447;{'A': 8, 'C': 9, 'D': 3, 'F': 3, 'H': 10, 'L': 3};RF;4;1;450
60;new_sample;0.4722;0.3958;0.4722;0.4192;172.7996;229.8062;{'A': 8, 'B': 6, 'C': 3, 'D': 3, 'F': 3, 'G': 2, 'H': 8, 'L': 3};NB;4;1;450
60;new_sample;0.3889;0.3036;0.3889;0.3097;154.6925;211.6992;{'A': 1, 'C': 6, 'D': 3, 'F': 2, 'H': 21, 'L': 3};LR;4;1;450
60;new_sample;0.3889;0.3125;0.3889;0.3359;176.9857;233.9923;{'A': 8, 'B': 5, 'C': 6, 'D': 3, 'F': 3, 'H': 8, 'L': 3};GB;4;1;450
61;test;0.9792;0.9833;0.9792;0.9788;-23.2755;66.5421;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 5, 'F': 4, 'G': 3, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};RF;4;1;460
61;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};NB;4;1;460
61;test;1.0;1.0;1.0;1.0;-1195.0585;-1105.2408;{'A': 4, 'B': 4, 'C': 4, 'D': 4, 'E': 4, 'F': 4, 'G': 4, 'H': 4, 'I': 4, 'J': 4, 'L': 4, 'O': 4};LR;4;1;460
61;test;0.9375;0.9556;0.9375;0.9344;104.2488;194.0665;{'A': 4, 'B': 4, 'C': 5, 'D': 4, 'E': 6, 'F': 4, 'G': 2, 'H': 4, 'I': 4, 'J': 3, 'L': 4, 'O': 4};GB;4;1;460
62;new_sample;0.3333;0.2222;0.3333;0.246;166.6471;223.6538;{'C': 6, 'D': 3, 'I': 6, 'J': 18, 'L': 3};RF;4;1;460
62;new_sample;0.5;0.3958;0.5;0.4222;165.9184;222.925;{'C': 3, 'D': 3, 'E': 3, 'H': 6, 'I': 6, 'J': 12, 'L': 3};NB;4;1;460
62;new_sample;0.3333;0.2667;0.3333;0.2778;170.3462;227.3529;{'C': 3, 'D': 3, 'H': 1, 'I': 11, 'J': 15, 'L': 3};LR;4;1;460
