Test;Data;Accuracy;Precision;Recall;F1-Score;AIC;BIC;Predictions;Algorithm;Num_Features;Num Frequencies;Frequencies
27;test;0.6263;0.6163;0.6263;0.6207;6402.0907;14025.715;{'A': 114, 'B': 120, 'C': 123, 'D': 120, 'E': 129, 'F': 103, 'G': 120, 'H': 123, 'I': 136, 'J': 120, 'L': 128, 'O': 109};RF;2;1;290
27;test;0.6318;0.6223;0.6318;0.6142;6455.6409;14079.2653;{'A': 117, 'B': 119, 'C': 117, 'D': 132, 'E': 161, 'F': 155, 'G': 127, 'H': 19, 'I': 127, 'J': 118, 'L': 129, 'O': 124};NB;2;1;290
27;test;0.6332;0.6137;0.6332;0.62;6471.7458;14095.3702;{'A': 141, 'B': 115, 'C': 124, 'D': 129, 'E': 140, 'F': 127, 'G': 119, 'H': 46, 'I': 134, 'J': 113, 'L': 137, 'O': 120};LR;2;1;290
27;test;0.6422;0.6322;0.6422;0.6308;6304.2615;13927.8858;{'A': 117, 'B': 124, 'C': 115, 'D': 126, 'E': 172, 'F': 155, 'G': 121, 'H': 63, 'I': 131, 'J': 116, 'L': 129, 'O': 76};GB;2;1;290
28;new_sample;0.1634;0.1071;0.1634;0.1268;5551.5621;10953.0141;{'B': 295, 'C': 106, 'D': 184, 'G': 177, 'H': 119, 'I': 23, 'J': 44, 'L': 135};RF;2;1;290
28;new_sample;0.1542;0.1106;0.1542;0.1231;5501.1642;10902.6162;{'B': 268, 'C': 71, 'D': 206, 'G': 208, 'H': 133, 'I': 35, 'J': 43, 'L': 119};NB;2;1;290
28;new_sample;0.144;0.0591;0.144;0.0771;5727.287;11128.7389;{'B': 370, 'C': 31, 'D': 229, 'G': 157, 'I': 2, 'L': 294};LR;2;1;290
28;new_sample;0.1579;0.1166;0.1579;0.1292;5581.1735;10982.6255;{'B': 324, 'C': 74, 'D': 188, 'G': 179, 'H': 93, 'I': 28, 'J': 48, 'L': 122, 'O': 27};GB;2;1;290
29;test;0.2408;0.2371;0.2408;0.2387;6808.7217;14432.3461;{'A': 113, 'B': 124, 'C': 129, 'D': 128, 'E': 116, 'F': 110, 'G': 94, 'H': 119, 'I': 140, 'J': 130, 'L': 121, 'O': 121};RF;2;1;300
29;test;0.2962;0.2666;0.2962;0.2657;6600.8832;14224.5075;{'A': 23, 'B': 305, 'C': 198, 'D': 131, 'E': 21, 'F': 44, 'G': 59, 'H': 75, 'I': 252, 'J': 146, 'L': 121, 'O': 70};NB;2;1;300
29;test;0.299;0.2868;0.299;0.2866;6611.2745;14234.8988;{'A': 118, 'B': 122, 'C': 181, 'D': 131, 'E': 85, 'F': 46, 'G': 107, 'H': 70, 'I': 196, 'J': 177, 'L': 121, 'O': 91};LR;2;1;300
29;test;0.2872;0.2423;0.2872;0.2493;6546.5814;14170.2057;{'A': 9, 'B': 308, 'C': 161, 'D': 135, 'E': 75, 'F': 4, 'G': 13, 'H': 80, 'I': 246, 'J': 253, 'L': 121, 'O': 40};GB;2;1;300
30;new_sample;0.2502;0.2546;0.2502;0.251;5237.5419;10638.9938;{'A': 78, 'B': 86, 'C': 99, 'D': 67, 'E': 85, 'F': 91, 'G': 78, 'H': 103, 'I': 114, 'J': 108, 'L': 90, 'O': 84};RF;2;1;300
30;new_sample;0.2585;0.2633;0.2585;0.2355;5288.1869;10689.6389;{'A': 17, 'B': 193, 'C': 162, 'D': 64, 'E': 9, 'F': 35, 'G': 34, 'H': 34, 'I': 250, 'J': 156, 'L': 90, 'O': 39};NB;2;1;300
30;new_sample;0.2493;0.2372;0.2493;0.2316;5299.2685;10700.7204;{'A': 90, 'B': 67, 'C': 152, 'D': 67, 'E': 46, 'F': 34, 'G': 52, 'H': 42, 'I': 215, 'J': 158, 'L': 90, 'O': 70};LR;2;1;300
30;new_sample;0.2438;0.2339;0.2438;0.2192;5292.9899;10694.4418;{'A': 10, 'B': 212, 'C': 134, 'D': 69, 'E': 28, 'F': 7, 'G': 11, 'H': 63, 'I': 215, 'J': 223, 'L': 90, 'O': 21};GB;2;1;300
31;test;0.7986;0.7932;0.7986;0.7941;4598.6077;12222.2321;{'A': 121, 'B': 121, 'C': 131, 'D': 125, 'E': 96, 'F': 123, 'G': 123, 'H': 97, 'I': 126, 'J': 118, 'L': 137, 'O': 127};RF;2;1;310
31;test;0.8;0.794;0.8;0.7936;4594.6173;12218.2416;{'A': 113, 'B': 121, 'C': 128, 'D': 134, 'E': 97, 'F': 122, 'G': 121, 'H': 87, 'I': 138, 'J': 102, 'L': 134, 'O': 148};NB;2;1;310
31;test;0.7952;0.7843;0.7952;0.7866;4624.1298;12247.7542;{'A': 118, 'B': 123, 'C': 129, 'D': 130, 'E': 100, 'F': 129, 'G': 123, 'H': 76, 'I': 135, 'J': 111, 'L': 131, 'O': 140};LR;2;1;310
31;test;0.7965;0.7891;0.7965;0.7856;4565.1169;12188.7413;{'A': 110, 'B': 121, 'C': 122, 'D': 132, 'E': 92, 'F': 149, 'G': 130, 'H': 59, 'I': 134, 'J': 103, 'L': 136, 'O': 157};GB;2;1;310
32;new_sample;0.301;0.3075;0.301;0.2446;4807.4471;10208.8991;{'A': 12, 'B': 168, 'C': 8, 'D': 303, 'E': 10, 'F': 251, 'G': 24, 'I': 105, 'J': 35, 'L': 167};RF;2;1;310
32;new_sample;0.2899;0.1747;0.2899;0.1982;5472.0862;10873.5381;{'A': 390, 'B': 152, 'C': 1, 'D': 60, 'F': 126, 'G': 29, 'I': 36, 'J': 180, 'L': 109};NB;2;1;310
32;new_sample;0.1671;0.0401;0.1671;0.0618;5805.8628;11207.3147;{'B': 612, 'C': 91, 'D': 297, 'F': 22, 'G': 1, 'I': 5, 'L': 55};LR;2;1;310
32;new_sample;0.2659;0.3113;0.2659;0.2088;5253.5521;10655.004;{'B': 162, 'C': 217, 'D': 314, 'E': 14, 'F': 217, 'G': 4, 'I': 84, 'J': 9, 'L': 62};GB;2;1;310
33;test;0.7772;0.7743;0.7772;0.7737;4165.8453;11789.4696;{'A': 126, 'B': 103, 'C': 120, 'D': 120, 'E': 126, 'F': 138, 'G': 104, 'H': 132, 'I': 92, 'J': 125, 'L': 122, 'O': 137};RF;2;1;320
33;test;0.7183;0.7212;0.7183;0.7109;4516.6267;12140.2511;{'A': 120, 'B': 66, 'C': 120, 'D': 120, 'E': 112, 'F': 174, 'G': 117, 'H': 121, 'I': 165, 'J': 140, 'L': 124, 'O': 66};NB;2;1;320
33;test;0.7176;0.7145;0.7176;0.715;4569.5024;12193.1267;{'A': 117, 'B': 134, 'C': 120, 'D': 121, 'E': 123, 'F': 110, 'G': 113, 'H': 118, 'I': 93, 'J': 127, 'L': 126, 'O': 143};LR;2;1;320
33;test;0.7398;0.7394;0.7398;0.7333;4388.4748;12012.0992;{'A': 126, 'B': 70, 'C': 120, 'D': 119, 'E': 142, 'F': 171, 'G': 94, 'H': 126, 'I': 100, 'J': 141, 'L': 122, 'O': 114};GB;2;1;320
34;new_sample;0.3481;0.2377;0.3481;0.2687;5404.1099;10805.5619;{'A': 18, 'B': 65, 'C': 155, 'D': 191, 'E': 33, 'F': 116, 'H': 236, 'L': 88, 'O': 181};RF;2;1;320
34;new_sample;0.253;0.1353;0.253;0.1613;5502.405;10903.8569;{'A': 4, 'B': 12, 'C': 181, 'D': 177, 'E': 111, 'F': 168, 'H': 249, 'O': 181};NB;2;1;320
34;new_sample;0.2752;0.1551;0.2752;0.1907;4764.7372;10166.1892;{'B': 141, 'C': 121, 'D': 241, 'E': 11, 'F': 402, 'H': 55, 'L': 112};LR;2;1;320
34;new_sample;0.2678;0.1643;0.2678;0.1921;5504.653;10906.105;{'A': 37, 'B': 44, 'C': 181, 'D': 143, 'E': 48, 'F': 136, 'G': 90, 'H': 221, 'L': 1, 'O': 182};GB;2;1;320
35;test;0.6187;0.6187;0.6187;0.6183;4966.0761;12589.7005;{'A': 133, 'B': 125, 'C': 123, 'D': 115, 'E': 106, 'F': 116, 'G': 118, 'H': 122, 'I': 124, 'J': 115, 'L': 127, 'O': 121};RF;1;1;330
35;test;0.7017;0.7047;0.7017;0.6874;4482.1539;12105.7783;{'A': 50, 'B': 128, 'C': 179, 'D': 120, 'E': 72, 'F': 118, 'G': 179, 'H': 119, 'I': 120, 'J': 117, 'L': 149, 'O': 94};NB;1;1;330
35;test;0.6298;0.6352;0.6298;0.6303;4724.7478;12348.3722;{'A': 128, 'B': 131, 'C': 137, 'D': 124, 'E': 126, 'F': 119, 'G': 85, 'H': 119, 'I': 116, 'J': 117, 'L': 136, 'O': 107};LR;1;1;330
35;test;0.6913;0.6956;0.6913;0.6741;4511.7521;12135.3765;{'A': 79, 'B': 130, 'C': 169, 'D': 120, 'E': 45, 'F': 151, 'G': 187, 'H': 96, 'I': 84, 'J': 141, 'L': 151, 'O': 92};GB;1;1;330
36;new_sample;0.2253;0.3075;0.2253;0.2274;5487.4681;10888.92;{'A': 112, 'B': 174, 'C': 30, 'D': 34, 'E': 48, 'F': 54, 'G': 48, 'H': 239, 'I': 14, 'J': 75, 'L': 151, 'O': 104};RF;1;1;330
36;new_sample;0.2059;0.3043;0.2059;0.2036;5497.3412;10898.7931;{'A': 57, 'B': 177, 'C': 49, 'D': 51, 'E': 42, 'F': 55, 'G': 73, 'H': 276, 'I': 3, 'J': 53, 'L': 136, 'O': 111};NB;1;1;330
36;new_sample;0.1791;0.3044;0.1791;0.1612;5589.4268;10990.8787;{'A': 94, 'B': 178, 'C': 87, 'D': 81, 'E': 4, 'F': 55, 'G': 6, 'H': 271, 'I': 2, 'J': 54, 'L': 126, 'O': 125};LR;1;1;330
36;new_sample;0.2161;0.2889;0.2161;0.2079;5483.1289;10884.5808;{'A': 104, 'B': 177, 'C': 37, 'D': 40, 'E': 4, 'F': 40, 'G': 87, 'H': 273, 'I': 4, 'J': 74, 'L': 128, 'O': 115};GB;1;1;330
37;test;0.9398;0.9401;0.9398;0.9397;2312.578;9936.2024;{'A': 124, 'B': 119, 'C': 120, 'D': 120, 'E': 124, 'F': 121, 'G': 110, 'H': 123, 'I': 124, 'J': 120, 'L': 121, 'O': 119};RF;3;3;250, 300, 320
37;test;0.8844;0.8854;0.8844;0.8839;4139.9739;11763.5983;{'A': 128, 'B': 119, 'C': 120, 'D': 120, 'E': 122, 'F': 106, 'G': 106, 'H': 132, 'I': 129, 'J': 111, 'L': 121, 'O': 131};NB;3;3;250, 300, 320
37;test;0.9343;0.9347;0.9343;0.9344;2321.4978;9945.1221;{'A': 118, 'B': 121, 'C': 120, 'D': 121, 'E': 124, 'F': 121, 'G': 116, 'H': 126, 'I': 122, 'J': 119, 'L': 121, 'O': 116};LR;3;3;250, 300, 320
37;test;0.9003;0.9032;0.9003;0.8995;3702.2118;11325.8362;{'A': 121, 'B': 116, 'C': 120, 'D': 120, 'E': 131, 'F': 147, 'G': 107, 'H': 126, 'I': 125, 'J': 117, 'L': 121, 'O': 94};GB;3;3;250, 300, 320
38;new_sample;0.3573;0.258;0.3573;0.2714;5171.6471;10573.099;{'A': 90, 'B': 155, 'C': 52, 'D': 220, 'F': 113, 'H': 12, 'J': 12, 'L': 90, 'O': 339};RF;3;3;250, 300, 320
38;new_sample;0.2992;0.1726;0.2992;0.2043;5532.3449;10933.7968;{'B': 142, 'C': 91, 'D': 180, 'E': 91, 'F': 108, 'I': 5, 'O': 466};NB;3;3;250, 300, 320
38;new_sample;0.3564;0.1978;0.3564;0.2422;4481.2772;9882.7291;{'B': 204, 'C': 124, 'D': 238, 'F': 148, 'H': 279, 'L': 90};LR;3;3;250, 300, 320
38;new_sample;0.1736;0.1476;0.1736;0.141;5116.2769;10517.7288;{'A': 90, 'B': 142, 'C': 46, 'D': 226, 'E': 90, 'F': 449, 'H': 27, 'O': 13};GB;3;3;250, 300, 320
39;test;0.9875;0.9876;0.9875;0.9876;-557.0699;7066.5545;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 123, 'F': 120, 'G': 120, 'H': 121, 'I': 121, 'J': 120, 'L': 121, 'O': 120};RF;3;3;330, 340, 350
39;test;0.9855;0.9862;0.9855;0.9854;-1328.1801;6295.4443;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 132, 'H': 118, 'I': 122, 'J': 122, 'L': 121, 'O': 120};NB;3;3;330, 340, 350
39;test;0.9827;0.9828;0.9827;0.9827;-493.3095;7130.3148;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 118, 'G': 118, 'H': 120, 'I': 123, 'J': 121, 'L': 121, 'O': 120};LR;3;3;330, 340, 350
39;test;0.9834;0.9834;0.9834;0.9834;-1121.3994;6502.225;{'A': 120, 'B': 121, 'C': 120, 'D': 120, 'E': 118, 'F': 120, 'G': 123, 'H': 119, 'I': 122, 'J': 121, 'L': 121, 'O': 120};GB;3;3;330, 340, 350
40;new_sample;0.566;0.6874;0.566;0.5521;4163.7664;9565.2183;{'A': 94, 'B': 34, 'C': 91, 'D': 90, 'E': 148, 'F': 108, 'G': 33, 'H': 269, 'I': 42, 'J': 82, 'L': 90, 'O': 2};RF;3;3;330, 340, 350
40;new_sample;0.4488;0.5016;0.4488;0.4538;4877.6259;10279.0778;{'A': 95, 'C': 91, 'D': 73, 'E': 7, 'F': 90, 'G': 84, 'H': 179, 'I': 239, 'J': 24, 'L': 107, 'O': 94};NB;3;3;330, 340, 350
40;new_sample;0.4275;0.4427;0.4275;0.3509;4961.6922;10363.1441;{'A': 1, 'C': 91, 'D': 16, 'E': 76, 'F': 195, 'G': 105, 'H': 190, 'I': 125, 'J': 119, 'L': 164, 'O': 1};LR;3;3;330, 340, 350
40;new_sample;0.5171;0.5558;0.5171;0.5179;4292.3963;9693.8483;{'A': 126, 'B': 89, 'C': 91, 'D': 48, 'E': 39, 'F': 91, 'G': 56, 'H': 230, 'I': 40, 'J': 59, 'L': 90, 'O': 124};GB;3;3;330, 340, 350
41;test;0.9308;0.9311;0.9308;0.9307;1321.3814;8945.0058;{'A': 119, 'B': 121, 'C': 120, 'D': 120, 'E': 131, 'F': 120, 'G': 111, 'H': 117, 'I': 120, 'J': 124, 'L': 121, 'O': 121};RF;2;3;360, 370, 380
41;test;0.926;0.9266;0.926;0.9257;1520.2443;9143.8687;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 109, 'F': 120, 'G': 131, 'H': 109, 'I': 120, 'J': 132, 'L': 121, 'O': 121};NB;2;3;360, 370, 380
41;test;0.9343;0.9344;0.9343;0.9341;1226.5432;8850.1675;{'A': 121, 'B': 121, 'C': 120, 'D': 121, 'E': 127, 'F': 120, 'G': 113, 'H': 114, 'I': 120, 'J': 128, 'L': 120, 'O': 120};LR;2;3;360, 370, 380
41;test;0.9204;0.9212;0.9204;0.9203;1678.9268;9302.5511;{'A': 118, 'B': 121, 'C': 120, 'D': 120, 'E': 115, 'F': 120, 'G': 127, 'H': 107, 'I': 120, 'J': 134, 'L': 121, 'O': 122};GB;2;3;360, 370, 380
42;new_sample;0.6288;0.7242;0.6288;0.5866;4462.0054;9863.4573;{'A': 64, 'B': 90, 'C': 11, 'D': 90, 'E': 86, 'F': 132, 'G': 150, 'H': 212, 'I': 1, 'J': 108, 'L': 90, 'O': 49};RF;2;3;360, 370, 380
42;new_sample;0.6279;0.5707;0.6279;0.5788;4583.6939;9985.1458;{'A': 91, 'B': 90, 'D': 90, 'E': 137, 'F': 140, 'G': 91, 'H': 204, 'J': 105, 'L': 90, 'O': 45};NB;2;3;360, 370, 380
42;new_sample;0.6076;0.5612;0.6076;0.5504;4420.2829;9821.7348;{'B': 90, 'C': 89, 'D': 84, 'E': 15, 'F': 97, 'G': 195, 'H': 248, 'J': 108, 'L': 90, 'O': 67};LR;2;3;360, 370, 380
42;new_sample;0.6454;0.6545;0.6454;0.6041;4513.2264;9914.6784;{'A': 82, 'B': 90, 'C': 8, 'D': 90, 'E': 103, 'F': 149, 'G': 96, 'H': 185, 'J': 130, 'L': 90, 'O': 60};GB;2;3;360, 370, 380
43;test;0.8353;0.8343;0.8353;0.8345;4451.258;12074.8824;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 112, 'G': 116, 'H': 114, 'I': 121, 'J': 125, 'L': 121, 'O': 130};RF;2;3;390, 400, 410
43;test;0.8471;0.8499;0.8471;0.8408;4425.2274;12048.8518;{'A': 130, 'B': 120, 'C': 120, 'D': 120, 'E': 151, 'F': 61, 'G': 105, 'H': 113, 'I': 122, 'J': 126, 'L': 121, 'O': 156};NB;2;3;390, 400, 410
43;test;0.8298;0.8296;0.8298;0.8291;4476.4944;12100.1188;{'A': 115, 'B': 119, 'C': 120, 'D': 121, 'E': 105, 'F': 128, 'G': 121, 'H': 119, 'I': 122, 'J': 118, 'L': 121, 'O': 136};LR;2;3;390, 400, 410
43;test;0.8415;0.842;0.8415;0.8378;4438.3013;12061.9257;{'A': 114, 'B': 120, 'C': 120, 'D': 120, 'E': 133, 'F': 73, 'G': 134, 'H': 112, 'I': 121, 'J': 128, 'L': 121, 'O': 149};GB;2;3;390, 400, 410
44;new_sample;0.3657;0.3588;0.3657;0.339;4724.5205;10125.9724;{'A': 3, 'B': 8, 'C': 91, 'D': 90, 'E': 66, 'F': 73, 'G': 98, 'H': 251, 'I': 177, 'J': 105, 'L': 90, 'O': 31};RF;2;3;390, 400, 410
44;new_sample;0.3019;0.3192;0.3019;0.2914;4911.6749;10313.1268;{'A': 16, 'B': 92, 'C': 57, 'D': 90, 'E': 88, 'F': 47, 'G': 35, 'H': 327, 'I': 180, 'J': 30, 'L': 90, 'O': 31};NB;2;3;390, 400, 410
44;new_sample;0.2659;0.2526;0.2659;0.1939;5326.297;10727.7489;{'A': 44, 'B': 42, 'C': 91, 'D': 2, 'E': 90, 'F': 55, 'G': 25, 'I': 175, 'J': 360, 'L': 178, 'O': 21};LR;2;3;390, 400, 410
44;new_sample;0.434;0.39;0.434;0.3956;4898.039;10299.491;{'A': 63, 'B': 3, 'C': 91, 'D': 90, 'E': 85, 'F': 51, 'G': 97, 'H': 149, 'I': 119, 'J': 212, 'L': 90, 'O': 33};GB;2;3;390, 400, 410
45;test;0.8374;0.8323;0.8374;0.8325;3966.1414;11589.7658;{'A': 155, 'B': 124, 'C': 120, 'D': 120, 'E': 90, 'F': 120, 'G': 113, 'H': 101, 'I': 120, 'J': 131, 'L': 121, 'O': 130};RF;2;3;420, 430, 440
45;test;0.8464;0.8399;0.8464;0.8371;3858.7266;11482.351;{'A': 164, 'B': 130, 'C': 120, 'D': 120, 'E': 60, 'F': 120, 'G': 128, 'H': 101, 'I': 120, 'J': 130, 'L': 121, 'O': 131};NB;2;3;420, 430, 440
45;test;0.8533;0.8501;0.8533;0.8495;3826.1371;11449.7614;{'A': 152, 'B': 121, 'C': 120, 'D': 120, 'E': 85, 'F': 120, 'G': 124, 'H': 110, 'I': 120, 'J': 130, 'L': 121, 'O': 122};LR;2;3;420, 430, 440
45;test;0.8339;0.8303;0.8339;0.8238;4101.1424;11724.7668;{'A': 174, 'B': 124, 'C': 120, 'D': 120, 'E': 54, 'F': 119, 'G': 130, 'H': 90, 'I': 120, 'J': 135, 'L': 121, 'O': 138};GB;2;3;420, 430, 440
46;new_sample;0.3047;0.4512;0.3047;0.2969;5185.9507;10587.4026;{'B': 403, 'C': 2, 'D': 90, 'E': 4, 'F': 91, 'G': 18, 'H': 41, 'I': 213, 'J': 44, 'L': 90, 'O': 87};RF;2;3;420, 430, 440
46;new_sample;0.3564;0.4709;0.3564;0.3197;4984.75;10386.2019;{'B': 417, 'C': 91, 'D': 90, 'E': 5, 'F': 109, 'G': 4, 'H': 7, 'I': 96, 'J': 18, 'L': 90, 'O': 156};NB;2;3;420, 430, 440
46;new_sample;0.3832;0.4489;0.3832;0.3735;4562.3528;9963.8047;{'B': 232, 'C': 91, 'D': 90, 'E': 1, 'F': 205, 'G': 36, 'H': 1, 'I': 160, 'J': 20, 'L': 90, 'O': 157};LR;2;3;420, 430, 440
46;new_sample;0.325;0.3699;0.325;0.2949;4836.2875;10237.7394;{'B': 270, 'C': 65, 'D': 90, 'E': 7, 'F': 90, 'G': 271, 'H': 52, 'I': 30, 'J': 5, 'L': 90, 'O': 113};GB;2;3;420, 430, 440
47;test;0.8332;0.8325;0.8332;0.8315;4749.535;12373.1593;{'A': 109, 'B': 125, 'C': 120, 'D': 120, 'E': 108, 'F': 120, 'G': 121, 'H': 122, 'I': 120, 'J': 152, 'L': 121, 'O': 107};RF;2;3;450, 460, 470
47;test;0.8484;0.8479;0.8484;0.8461;4641.1952;12264.8195;{'A': 122, 'B': 129, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 122, 'H': 110, 'I': 120, 'J': 156, 'L': 121, 'O': 109};NB;2;3;450, 460, 470
47;test;0.8512;0.8518;0.8512;0.8503;4619.3031;12242.9274;{'A': 117, 'B': 127, 'C': 120, 'D': 120, 'E': 103, 'F': 120, 'G': 111, 'H': 114, 'I': 120, 'J': 147, 'L': 121, 'O': 125};LR;2;3;450, 460, 470
47;test;0.8436;0.8426;0.8436;0.8413;4594.6173;12218.2416;{'A': 123, 'B': 122, 'C': 120, 'D': 120, 'E': 96, 'F': 120, 'G': 131, 'H': 114, 'I': 120, 'J': 151, 'L': 121, 'O': 107};GB;2;3;450, 460, 470
48;new_sample;0.3703;0.4861;0.3703;0.341;4634.9183;10036.3702;{'A': 136, 'B': 148, 'C': 90, 'D': 91, 'E': 38, 'F': 1, 'G': 55, 'H': 157, 'I': 1, 'J': 198, 'L': 90, 'O': 78};RF;2;3;450, 460, 470
48;new_sample;0.3952;0.3281;0.3952;0.3489;4892.2458;10293.6978;{'A': 188, 'B': 165, 'C': 91, 'D': 90, 'E': 17, 'F': 24, 'G': 47, 'H': 80, 'J': 213, 'L': 90, 'O': 78};NB;2;3;450, 460, 470
48;new_sample;0.3823;0.3207;0.3823;0.341;4916.8134;10318.2653;{'A': 183, 'B': 148, 'C': 91, 'D': 90, 'E': 34, 'F': 27, 'G': 39, 'H': 84, 'J': 215, 'L': 90, 'O': 82};LR;2;3;450, 460, 470
48;new_sample;0.3518;0.3974;0.3518;0.3295;4552.4613;9953.9132;{'A': 136, 'B': 117, 'C': 91, 'D': 90, 'E': 65, 'F': 1, 'G': 56, 'H': 166, 'J': 188, 'L': 90, 'O': 83};GB;2;3;450, 460, 470
49;test;0.7661;0.761;0.7661;0.761;5266.724;12890.3483;{'A': 130, 'B': 121, 'C': 120, 'D': 120, 'E': 93, 'F': 128, 'G': 136, 'H': 88, 'I': 121, 'J': 142, 'L': 121, 'O': 125};RF;3;3;480, 490, 500
49;test;0.7716;0.7728;0.7716;0.7655;5401.1968;13024.8211;{'A': 136, 'B': 123, 'C': 120, 'D': 120, 'E': 83, 'F': 121, 'G': 146, 'H': 69, 'I': 121, 'J': 157, 'L': 121, 'O': 128};NB;3;3;480, 490, 500
49;test;0.782;0.7762;0.782;0.7763;5168.6831;12792.3074;{'A': 119, 'B': 136, 'C': 120, 'D': 120, 'E': 94, 'F': 133, 'G': 126, 'H': 87, 'I': 124, 'J': 145, 'L': 121, 'O': 120};LR;3;3;480, 490, 500
49;test;0.7751;0.7771;0.7751;0.7672;5359.6201;12983.2445;{'A': 133, 'B': 136, 'C': 120, 'D': 120, 'E': 70, 'F': 132, 'G': 145, 'H': 67, 'I': 119, 'J': 152, 'L': 121, 'O': 130};GB;3;3;480, 490, 500
50;new_sample;0.3777;0.347;0.3777;0.3358;4973.956;10375.4079;{'A': 1, 'B': 6, 'C': 70, 'D': 91, 'E': 37, 'F': 50, 'G': 42, 'H': 512, 'I': 49, 'J': 69, 'L': 90, 'O': 66};RF;3;3;480, 490, 500
50;new_sample;0.3749;0.3714;0.3749;0.3335;4979.1058;10380.5578;{'A': 1, 'B': 24, 'C': 85, 'D': 90, 'E': 101, 'G': 96, 'H': 467, 'I': 25, 'J': 25, 'L': 90, 'O': 79};NB;3;3;480, 490, 500
50;new_sample;0.4081;0.3411;0.4081;0.3585;4829.7262;10231.1781;{'A': 42, 'C': 113, 'D': 91, 'F': 90, 'G': 32, 'H': 290, 'I': 167, 'J': 82, 'L': 90, 'O': 86};LR;3;3;480, 490, 500
50;new_sample;0.4303;0.3811;0.4303;0.3868;4963.2045;10364.6564;{'A': 3, 'B': 7, 'C': 91, 'D': 90, 'E': 1, 'F': 116, 'G': 97, 'H': 330, 'I': 72, 'J': 70, 'L': 90, 'O': 116};GB;3;3;480, 490, 500
51;test;0.8111;0.8092;0.8111;0.8096;4181.0667;11804.6911;{'A': 120, 'B': 113, 'C': 120, 'D': 120, 'E': 121, 'F': 118, 'G': 118, 'H': 115, 'I': 133, 'J': 112, 'L': 121, 'O': 134};RF;3;4;510, 520, 530, 540
51;test;0.8325;0.8305;0.8325;0.8308;4094.2057;11717.8301;{'A': 114, 'B': 118, 'C': 120, 'D': 120, 'E': 119, 'F': 119, 'G': 121, 'H': 105, 'I': 134, 'J': 121, 'L': 121, 'O': 133};NB;3;4;510, 520, 530, 540
51;test;0.8346;0.8313;0.8346;0.8321;4105.461;11729.0854;{'A': 118, 'B': 119, 'C': 120, 'D': 120, 'E': 130, 'F': 119, 'G': 109, 'H': 117, 'I': 135, 'J': 105, 'L': 121, 'O': 132};LR;3;4;510, 520, 530, 540
51;test;0.8069;0.8128;0.8069;0.8072;4844.38;12468.0044;{'A': 102, 'B': 97, 'C': 120, 'D': 120, 'E': 136, 'F': 119, 'G': 115, 'H': 120, 'I': 136, 'J': 111, 'L': 121, 'O': 148};GB;3;4;510, 520, 530, 540
52;new_sample;0.5051;0.436;0.5051;0.4602;5141.3713;10542.8233;{'A': 22, 'B': 19, 'C': 91, 'D': 90, 'E': 91, 'G': 99, 'H': 173, 'I': 98, 'J': 188, 'L': 90, 'O': 122};RF;3;4;510, 520, 530, 540
52;new_sample;0.5374;0.4596;0.5374;0.486;4981.5602;10383.0121;{'A': 12, 'B': 32, 'C': 91, 'D': 90, 'E': 116, 'G': 91, 'H': 176, 'I': 111, 'J': 212, 'L': 90, 'O': 62};NB;3;4;510, 520, 530, 540
52;new_sample;0.5069;0.4303;0.5069;0.4557;4941.0674;10342.5193;{'A': 8, 'B': 24, 'C': 91, 'D': 90, 'E': 101, 'G': 107, 'H': 126, 'I': 145, 'J': 258, 'L': 90, 'O': 43};LR;3;4;510, 520, 530, 540
52;new_sample;0.5282;0.4392;0.5282;0.4652;5136.9395;10538.3914;{'A': 20, 'B': 7, 'C': 91, 'D': 90, 'E': 90, 'G': 119, 'H': 180, 'I': 90, 'J': 46, 'L': 90, 'O': 260};GB;3;4;510, 520, 530, 540
53;test;0.9827;0.9827;0.9827;0.9826;221.7801;7845.4044;{'A': 122, 'B': 121, 'C': 120, 'D': 120, 'E': 124, 'F': 120, 'G': 115, 'H': 121, 'I': 120, 'J': 121, 'L': 121, 'O': 120};RF;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
53;test;0.9792;0.9793;0.9792;0.9792;143.653;7767.2773;{'A': 121, 'B': 121, 'C': 120, 'D': 120, 'E': 125, 'F': 120, 'G': 115, 'H': 120, 'I': 120, 'J': 122, 'L': 121, 'O': 120};NB;5;25;250, 300, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490, 500, 510, 520, 530, 540
